Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев
2022-04-05;740.0;747.0;;753.0;748.0;752.0;744.0;749.0;742.0;;753.0;741.0;751.0;743.0;752.0;751.0;749.0;750.0;747.0;753.0;752.0
2022-04-06;734.0;740.0;;747.0;742.0;746.0;738.0;743.0;736.0;;746.0;734.0;745.0;736.0;746.0;745.0;743.0;744.0;740.0;746.0;745.0
2022-04-07;734.0;741.0;;747.0;742.0;746.0;738.0;743.0;736.0;;746.0;737.0;745.0;736.0;746.0;745.0;743.0;744.0;741.0;747.0;745.0
2022-04-08;733.0;740.0;;746.0;741.0;745.0;737.0;742.0;735.0;;745.0;732.0;744.0;735.0;745.0;744.0;742.0;742.0;740.0;746.0;744.0
2022-04-09;734.0;740.0;;747.0;741.0;746.0;738.0;743.0;735.0;;746.0;691.0;745.0;736.0;745.0;745.0;742.0;743.0;740.0;746.0;745.0
2022-04-10;743.0;750.0;;756.0;751.0;755.0;747.0;752.0;745.0;;755.0;;754.0;745.0;755.0;754.0;752.0;752.0;750.0;756.0;754.0
2022-04-11;749.0;756.0;;763.0;757.0;762.0;754.0;759.0;751.0;;762.0;;761.0;752.0;762.0;761.0;759.0;758.0;756.0;763.0;761.0
2022-04-12;749.0;756.0;;763.0;757.0;762.0;753.0;759.0;751.0;;762.0;;761.0;752.0;761.0;761.0;758.0;758.0;756.0;762.0;761.0
2022-04-13;753.0;760.0;;766.0;761.0;766.0;757.0;763.0;755.0;;766.0;;765.0;756.0;765.0;765.0;762.0;761.0;760.0;766.0;765.0
2022-04-14;752.0;759.0;;766.0;760.0;765.0;757.0;762.0;754.0;;765.0;;764.0;755.0;764.0;764.0;762.0;760.0;759.0;765.0;764.0
2022-04-15;746.0;752.0;;758.0;753.0;758.0;750.0;755.0;747.0;;758.0;;757.0;748.0;757.0;757.0;754.0;753.0;752.0;758.0;757.0
2022-04-16;742.0;749.0;;755.0;750.0;754.0;746.0;751.0;744.0;;754.0;743.0;753.0;744.0;754.0;753.0;751.0;750.0;749.0;755.0;753.0
2022-04-17;737.0;743.0;;749.0;744.0;748.0;740.0;745.0;738.0;;748.0;738.0;747.0;738.0;748.0;747.0;745.0;744.0;743.0;749.0;747.0
2022-04-18;735.0;742.0;;748.0;743.0;747.0;739.0;744.0;737.0;;747.0;736.0;746.0;737.0;747.0;746.0;744.0;742.0;742.0;748.0;746.0
2022-04-19;736.0;743.0;;749.0;743.0;748.0;740.0;745.0;737.0;;748.0;737.0;747.0;738.0;748.0;747.0;744.0;743.0;742.0;748.0;747.0
2022-04-20;735.0;742.0;;748.0;743.0;747.0;739.0;744.0;737.0;;747.0;737.0;746.0;738.0;747.0;746.0;744.0;742.0;742.0;748.0;747.0
2022-04-21;731.0;738.0;;744.0;739.0;743.0;735.0;740.0;733.0;;743.0;733.0;742.0;733.0;743.0;742.0;740.0;738.0;738.0;744.0;742.0
2022-04-22;726.0;733.0;;739.0;733.0;738.0;730.0;735.0;728.0;;738.0;723.0;737.0;728.0;738.0;737.0;735.0;732.0;732.0;738.0;737.0
2022-04-23;737.0;744.0;;750.0;745.0;749.0;741.0;746.0;739.0;;750.0;;748.0;739.0;749.0;748.0;746.0;743.0;744.0;750.0;748.0
2022-04-24;739.0;746.0;;752.0;747.0;751.0;743.0;748.0;741.0;;752.0;;751.0;741.0;751.0;750.0;748.0;745.0;746.0;752.0;750.0
2022-04-25;742.0;749.0;;755.0;750.0;755.0;746.0;752.0;744.0;;755.0;739.0;754.0;745.0;754.0;754.0;751.0;748.0;749.0;755.0;754.0
2022-04-26;740.0;747.0;;753.0;747.0;752.0;744.0;749.0;741.0;;752.0;724.0;751.0;742.0;751.0;751.0;749.0;745.0;746.0;753.0;751.0
2022-04-27;741.0;748.0;;754.0;749.0;753.0;745.0;750.0;743.0;;753.0;742.0;752.0;743.0;753.0;752.0;750.0;746.0;748.0;754.0;752.0
2022-04-28;744.0;750.0;;757.0;751.0;756.0;748.0;753.0;745.0;;756.0;;755.0;746.0;755.0;755.0;753.0;750.0;750.0;756.0;755.0
2022-04-29;743.0;749.0;;755.0;751.0;755.0;747.0;752.0;744.0;;755.0;745.0;754.0;745.0;754.0;754.0;751.0;749.0;749.0;755.0;754.0
2022-04-30;738.0;744.0;;750.0;745.0;749.0;742.0;747.0;739.0;;750.0;737.0;749.0;740.0;749.0;749.0;746.0;744.0;744.0;750.0;749.0
2022-05-01;735.0;742.0;;748.0;743.0;747.0;739.0;744.0;737.0;;748.0;738.0;746.0;738.0;747.0;746.0;744.0;741.0;742.0;748.0;746.0
2022-05-02;726.0;733.0;;738.0;733.0;737.0;730.0;735.0;728.0;;738.0;720.0;737.0;728.0;737.0;737.0;734.0;731.0;732.0;738.0;737.0
2022-05-03;731.0;738.0;;744.0;738.0;743.0;735.0;740.0;733.0;;743.0;;742.0;733.0;742.0;742.0;740.0;736.0;737.0;743.0;742.0
2022-05-04;740.0;747.0;;753.0;748.0;752.0;745.0;750.0;742.0;;753.0;743.0;752.0;743.0;752.0;752.0;749.0;745.0;747.0;753.0;752.0
2022-05-05;740.0;747.0;;753.0;748.0;752.0;744.0;749.0;742.0;;753.0;738.0;751.0;742.0;752.0;751.0;749.0;745.0;747.0;753.0;752.0
2022-05-06;735.0;742.0;;747.0;742.0;747.0;739.0;744.0;736.0;;747.0;736.0;746.0;737.0;746.0;746.0;743.0;739.0;741.0;747.0;746.0
2022-05-07;731.0;738.0;;744.0;739.0;743.0;735.0;740.0;733.0;;743.0;733.0;742.0;733.0;743.0;742.0;740.0;735.0;738.0;744.0;742.0
2022-05-08;742.0;748.0;;755.0;749.0;754.0;746.0;751.0;743.0;;754.0;743.0;753.0;744.0;754.0;753.0;750.0;744.0;748.0;754.0;753.0
2022-05-09;745.0;752.0;;758.0;753.0;757.0;749.0;754.0;747.0;;757.0;747.0;756.0;747.0;757.0;756.0;754.0;747.0;752.0;758.0;756.0
2022-05-10;747.0;754.0;;760.0;755.0;759.0;751.0;756.0;749.0;;760.0;749.0;759.0;749.0;759.0;758.0;756.0;748.0;754.0;760.0;759.0
2022-05-11;748.0;755.0;;761.0;756.0;760.0;752.0;757.0;750.0;;761.0;750.0;759.0;750.0;760.0;759.0;757.0;749.0;755.0;761.0;760.0
2022-05-12;744.0;751.0;;757.0;752.0;756.0;748.0;753.0;746.0;;756.0;745.0;755.0;746.0;756.0;755.0;753.0;744.0;751.0;757.0;755.0
2022-05-13;740.0;747.0;;752.0;747.0;751.0;744.0;749.0;741.0;;752.0;741.0;751.0;742.0;502.0;751.0;748.0;740.0;746.0;752.0;751.0
2022-05-14;737.0;743.0;;749.0;744.0;748.0;741.0;745.0;738.0;;749.0;738.0;747.0;739.0;225.0;748.0;745.0;736.0;743.0;749.0;748.0
2022-05-15;734.0;741.0;;746.0;741.0;745.0;738.0;743.0;735.0;;746.0;735.0;745.0;736.0;225.0;745.0;742.0;730.0;740.0;746.0;745.0
2022-05-16;734.0;740.0;;746.0;741.0;745.0;738.0;742.0;735.0;;746.0;708.0;744.0;736.0;225.0;744.0;742.0;718.0;740.0;746.0;744.0
2022-05-17;734.0;740.0;;746.0;741.0;745.0;737.0;742.0;735.0;;745.0;735.0;744.0;736.0;225.0;744.0;742.0;706.0;740.0;746.0;744.0
2022-05-18;733.0;739.0;;744.0;739.0;744.0;736.0;741.0;734.0;;744.0;734.0;743.0;734.0;225.0;743.0;741.0;662.0;738.0;744.0;743.0
2022-05-19;733.0;739.0;;745.0;740.0;744.0;737.0;741.0;734.0;;745.0;734.0;743.0;735.0;225.0;743.0;741.0;559.0;739.0;746.0;744.0
2022-05-20;734.0;741.0;;746.0;741.0;745.0;738.0;739.0;736.0;;746.0;553.0;745.0;736.0;225.0;745.0;742.0;561.0;740.0;745.0;745.0
2022-05-21;735.0;741.0;;747.0;742.0;746.0;738.0;742.0;736.0;;746.0;683.0;745.0;736.0;225.0;745.0;743.0;564.0;741.0;747.0;745.0
2022-05-22;733.0;739.0;;745.0;740.0;744.0;737.0;741.0;734.0;;745.0;734.0;743.0;735.0;225.0;743.0;741.0;560.0;739.0;745.0;744.0
2022-05-23;738.0;744.0;;750.0;745.0;749.0;742.0;746.0;739.0;;750.0;735.0;748.0;740.0;226.0;748.0;746.0;568.0;744.0;750.0;749.0
2022-05-24;743.0;750.0;;756.0;751.0;755.0;747.0;752.0;745.0;;755.0;736.0;754.0;745.0;225.0;754.0;752.0;593.0;749.0;756.0;754.0
2022-05-25;738.0;744.0;;750.0;745.0;749.0;741.0;746.0;739.0;;749.0;687.0;748.0;740.0;225.0;748.0;746.0;593.0;744.0;750.0;748.0
2022-05-26;737.0;744.0;;749.0;744.0;749.0;741.0;746.0;739.0;;749.0;736.0;748.0;739.0;225.0;748.0;746.0;611.0;743.0;749.0;748.0
2022-05-27;735.0;742.0;;748.0;743.0;747.0;739.0;744.0;737.0;;747.0;734.0;746.0;738.0;225.0;746.0;744.0;568.0;742.0;748.0;746.0
2022-05-28;737.0;744.0;;750.0;745.0;749.0;741.0;746.0;739.0;;749.0;735.0;748.0;739.0;225.0;748.0;746.0;569.0;744.0;750.0;748.0
2022-05-29;734.0;740.0;;746.0;741.0;745.0;738.0;743.0;735.0;;746.0;735.0;745.0;736.0;225.0;745.0;742.0;564.0;740.0;746.0;745.0
2022-05-30;731.0;737.0;;743.0;738.0;742.0;735.0;739.0;732.0;;743.0;730.0;742.0;733.0;225.0;741.0;739.0;562.0;737.0;743.0;742.0
2022-05-31;730.0;737.0;;742.0;737.0;742.0;734.0;739.0;732.0;;742.0;719.0;741.0;732.0;225.0;741.0;739.0;563.0;736.0;742.0;741.0
2022-06-01;726.0;732.0;;738.0;733.0;737.0;730.0;735.0;728.0;;738.0;716.0;737.0;728.0;225.0;736.0;734.0;568.0;732.0;739.0;737.0
2022-06-02;725.0;732.0;;737.0;732.0;737.0;729.0;734.0;727.0;;737.0;711.0;736.0;727.0;225.0;736.0;734.0;564.0;731.0;738.0;736.0
2022-06-03;734.0;741.0;;747.0;742.0;746.0;738.0;743.0;736.0;;746.0;561.0;745.0;736.0;225.0;745.0;743.0;578.0;741.0;747.0;745.0
2022-06-04;735.0;742.0;;748.0;743.0;747.0;739.0;744.0;737.0;;747.0;735.0;746.0;737.0;225.0;746.0;744.0;588.0;742.0;748.0;746.0
2022-06-05;736.0;743.0;;749.0;744.0;748.0;740.0;745.0;738.0;;748.0;739.0;747.0;738.0;225.0;747.0;745.0;571.0;742.0;749.0;747.0
2022-06-06;736.0;742.0;;748.0;743.0;748.0;740.0;745.0;737.0;;747.0;731.0;747.0;738.0;225.0;746.0;744.0;573.0;742.0;748.0;747.0
2022-06-07;740.0;746.0;;752.0;747.0;751.0;743.0;748.0;741.0;;752.0;738.0;751.0;741.0;225.0;750.0;748.0;575.0;746.0;752.0;751.0
2022-06-08;737.0;744.0;;750.0;744.0;749.0;741.0;746.0;739.0;;749.0;739.0;748.0;739.0;225.0;748.0;746.0;574.0;743.0;750.0;748.0
2022-06-09;742.0;748.0;;754.0;749.0;754.0;746.0;751.0;743.0;;754.0;744.0;753.0;744.0;225.0;753.0;750.0;573.0;748.0;754.0;753.0
2022-06-10;739.0;745.0;;751.0;746.0;750.0;743.0;747.0;740.0;;751.0;741.0;749.0;741.0;225.0;749.0;747.0;567.0;745.0;751.0;750.0
2022-06-11;732.0;738.0;;744.0;739.0;743.0;736.0;740.0;733.0;;744.0;734.0;742.0;734.0;225.0;742.0;740.0;558.0;738.0;744.0;742.0
2022-06-12;729.0;736.0;;741.0;736.0;740.0;733.0;738.0;731.0;;741.0;731.0;740.0;731.0;225.0;740.0;738.0;557.0;735.0;741.0;740.0
2022-06-13;731.0;737.0;;742.0;737.0;742.0;734.0;739.0;732.0;;742.0;733.0;741.0;732.0;225.0;741.0;739.0;556.0;736.0;742.0;741.0
2022-06-14;731.0;737.0;;743.0;738.0;742.0;734.0;739.0;732.0;;742.0;733.0;741.0;733.0;225.0;741.0;739.0;556.0;737.0;743.0;741.0
2022-06-15;729.0;736.0;;741.0;736.0;740.0;733.0;737.0;731.0;;741.0;731.0;740.0;731.0;225.0;740.0;737.0;556.0;735.0;741.0;740.0
2022-06-16;729.0;736.0;;741.0;736.0;740.0;733.0;737.0;731.0;;741.0;731.0;740.0;731.0;321.0;739.0;737.0;558.0;735.0;741.0;740.0
2022-06-17;730.0;737.0;;742.0;738.0;742.0;734.0;739.0;732.0;;742.0;733.0;741.0;732.0;244.0;741.0;739.0;560.0;737.0;742.0;741.0
2022-06-18;730.0;737.0;;742.0;737.0;742.0;734.0;739.0;732.0;;742.0;733.0;741.0;732.0;733.0;741.0;739.0;561.0;736.0;742.0;741.0
2022-06-19;729.0;736.0;;741.0;736.0;741.0;733.0;;731.0;;741.0;732.0;740.0;731.0;795.0;740.0;738.0;560.0;735.0;741.0;740.0
2022-06-20;729.0;736.0;;741.0;736.0;741.0;733.0;;731.0;;741.0;732.0;740.0;731.0;781.0;739.0;738.0;558.0;735.0;741.0;740.0
2022-06-21;730.0;737.0;;742.0;737.0;741.0;734.0;;732.0;;742.0;732.0;741.0;732.0;728.0;740.0;738.0;560.0;736.0;742.0;741.0
2022-06-22;730.0;737.0;;742.0;738.0;742.0;734.0;738.0;732.0;;742.0;733.0;741.0;732.0;426.0;741.0;739.0;557.0;737.0;742.0;741.0
2022-06-23;727.0;734.0;;739.0;735.0;739.0;731.0;;729.0;;739.0;730.0;738.0;729.0;303.0;738.0;736.0;554.0;733.0;739.0;738.0
2022-06-24;727.0;734.0;;739.0;734.0;738.0;731.0;;729.0;;739.0;730.0;738.0;729.0;320.0;738.0;736.0;557.0;733.0;739.0;738.0
2022-06-25;730.0;736.0;;741.0;737.0;741.0;733.0;;731.0;;741.0;732.0;740.0;731.0;331.0;740.0;738.0;557.0;736.0;741.0;740.0
2022-06-26;728.0;734.0;;739.0;735.0;739.0;731.0;;729.0;;739.0;730.0;738.0;729.0;581.0;738.0;736.0;552.0;734.0;739.0;738.0
2022-06-27;726.0;732.0;;737.0;733.0;737.0;729.0;734.0;727.0;;737.0;728.0;736.0;727.0;743.0;736.0;734.0;551.0;731.0;737.0;736.0
2022-06-28;728.0;734.0;;740.0;735.0;739.0;731.0;;729.0;;739.0;730.0;738.0;730.0;353.0;738.0;736.0;557.0;734.0;740.0;738.0
2022-06-29;731.0;737.0;;743.0;738.0;742.0;735.0;741.0;732.0;;742.0;733.0;741.0;733.0;405.0;741.0;739.0;558.0;737.0;743.0;741.0
2022-06-30;726.0;733.0;;738.0;733.0;737.0;730.0;;728.0;;737.0;728.0;736.0;728.0;325.0;736.0;734.0;554.0;732.0;738.0;736.0
2022-07-01;729.0;735.0;;741.0;736.0;740.0;732.0;;730.0;;740.0;731.0;739.0;730.0;317.0;739.0;737.0;557.0;735.0;740.0;739.0
2022-07-02;729.0;736.0;;741.0;736.0;741.0;733.0;;731.0;;741.0;732.0;740.0;731.0;280.0;740.0;738.0;559.0;735.0;741.0;740.0
2022-07-03;730.0;737.0;;742.0;738.0;742.0;734.0;;732.0;;742.0;733.0;741.0;732.0;225.0;741.0;739.0;561.0;736.0;742.0;741.0
2022-07-04;732.0;738.0;;744.0;739.0;743.0;736.0;;733.0;;743.0;734.0;742.0;734.0;225.0;742.0;740.0;562.0;738.0;744.0;742.0
2022-07-05;729.0;735.0;;740.0;736.0;740.0;732.0;735.0;730.0;;740.0;731.0;739.0;730.0;225.0;739.0;737.0;556.0;735.0;740.0;739.0
2022-07-06;727.0;734.0;;739.0;734.0;738.0;731.0;736.0;729.0;;739.0;730.0;738.0;729.0;225.0;738.0;736.0;558.0;733.0;739.0;738.0
2022-07-07;731.0;738.0;;743.0;738.0;743.0;735.0;740.0;733.0;;743.0;734.0;742.0;733.0;232.0;741.0;740.0;562.0;737.0;743.0;742.0
2022-07-08;734.0;741.0;;746.0;741.0;745.0;738.0;743.0;736.0;;746.0;737.0;745.0;736.0;312.0;745.0;743.0;561.0;740.0;746.0;745.0
2022-07-09;734.0;741.0;;746.0;741.0;745.0;738.0;;736.0;;746.0;737.0;745.0;736.0;226.0;745.0;743.0;560.0;740.0;746.0;745.0
2022-07-10;734.0;741.0;;746.0;741.0;745.0;738.0;;735.0;;746.0;736.0;745.0;736.0;225.0;744.0;742.0;560.0;740.0;746.0;745.0
2022-07-11;733.0;739.0;;744.0;740.0;744.0;736.0;;734.0;;744.0;735.0;743.0;734.0;225.0;743.0;741.0;558.0;739.0;744.0;743.0
2022-07-12;735.0;742.0;;747.0;742.0;746.0;739.0;;737.0;;747.0;737.0;746.0;737.0;225.0;746.0;743.0;562.0;741.0;747.0;746.0
2022-07-13;735.0;742.0;;747.0;742.0;746.0;739.0;744.0;736.0;;747.0;737.0;746.0;737.0;225.0;745.0;743.0;566.0;741.0;747.0;745.0
2022-07-14;737.0;744.0;;750.0;745.0;749.0;741.0;746.0;739.0;;749.0;740.0;748.0;739.0;225.0;748.0;746.0;568.0;744.0;750.0;748.0
2022-07-15;737.0;743.0;;749.0;744.0;748.0;741.0;745.0;738.0;;749.0;739.0;748.0;739.0;225.0;747.0;745.0;567.0;743.0;749.0;748.0
2022-07-16;734.0;741.0;;746.0;741.0;745.0;738.0;743.0;736.0;;746.0;736.0;745.0;736.0;225.0;745.0;743.0;564.0;740.0;746.0;745.0
2022-07-17;729.0;736.0;;741.0;736.0;740.0;733.0;737.0;731.0;;741.0;731.0;740.0;731.0;225.0;739.0;737.0;558.0;735.0;741.0;740.0
2022-07-18;726.0;733.0;;738.0;733.0;737.0;730.0;734.0;727.0;736.0;737.0;728.0;737.0;728.0;225.0;736.0;734.0;558.0;732.0;738.0;736.0
2022-07-19;729.0;736.0;;741.0;736.0;740.0;733.0;738.0;731.0;737.0;741.0;731.0;740.0;731.0;225.0;740.0;738.0;561.0;735.0;741.0;740.0
2022-07-20;733.0;739.0;;745.0;740.0;744.0;737.0;741.0;734.0;741.0;745.0;735.0;744.0;735.0;304.0;743.0;741.0;563.0;739.0;745.0;744.0
2022-07-21;731.0;737.0;;743.0;738.0;742.0;735.0;739.0;733.0;739.0;743.0;733.0;742.0;733.0;440.0;741.0;739.0;;737.0;743.0;742.0
2022-07-22;726.0;732.0;;738.0;733.0;737.0;729.0;734.0;727.0;733.0;737.0;728.0;736.0;727.0;246.0;736.0;734.0;;732.0;738.0;736.0
2022-07-23;727.0;733.0;;739.0;734.0;738.0;730.0;735.0;728.0;734.0;738.0;729.0;737.0;728.0;440.0;737.0;735.0;;733.0;739.0;737.0
2022-07-24;727.0;733.0;;739.0;734.0;738.0;731.0;735.0;728.0;735.0;739.0;729.0;738.0;729.0;388.0;737.0;735.0;;733.0;739.0;738.0
2022-07-25;731.0;737.0;;743.0;738.0;742.0;735.0;739.0;732.0;739.0;742.0;733.0;741.0;733.0;381.0;741.0;739.0;;737.0;743.0;741.0
2022-07-26;734.0;741.0;;746.0;741.0;746.0;738.0;743.0;736.0;742.0;746.0;737.0;745.0;736.0;225.0;745.0;743.0;;740.0;746.0;745.0
2022-07-27;735.0;741.0;;747.0;742.0;746.0;738.0;743.0;736.0;743.0;746.0;737.0;745.0;737.0;237.0;745.0;743.0;;741.0;747.0;745.0
2022-07-28;733.0;739.0;;745.0;740.0;744.0;737.0;741.0;734.0;741.0;744.0;735.0;743.0;735.0;416.0;743.0;741.0;;739.0;746.0;743.0
2022-07-29;729.0;735.0;;740.0;735.0;740.0;732.0;737.0;730.0;736.0;740.0;731.0;739.0;730.0;497.0;739.0;737.0;738.0;735.0;;739.0
2022-07-30;727.0;733.0;;739.0;734.0;738.0;731.0;735.0;729.0;735.0;738.0;729.0;737.0;729.0;354.0;737.0;735.0;738.0;733.0;;737.0
2022-07-31;728.0;734.0;;739.0;734.0;739.0;731.0;736.0;729.0;735.0;739.0;730.0;738.0;729.0;313.0;738.0;736.0;738.0;733.0;;738.0
2022-08-01;728.0;734.0;;739.0;735.0;739.0;731.0;736.0;729.0;735.0;739.0;730.0;738.0;729.0;349.0;738.0;736.0;738.0;734.0;;738.0
2022-08-02;732.0;738.0;;744.0;739.0;743.0;735.0;740.0;733.0;739.0;743.0;734.0;742.0;733.0;454.0;742.0;740.0;742.0;738.0;;742.0
2022-08-03;736.0;742.0;;748.0;743.0;747.0;739.0;744.0;737.0;744.0;747.0;738.0;746.0;737.0;452.0;746.0;744.0;746.0;742.0;;746.0
2022-08-04;736.0;743.0;;748.0;743.0;747.0;740.0;745.0;738.0;744.0;748.0;738.0;747.0;738.0;225.0;747.0;744.0;747.0;742.0;;747.0
2022-08-05;736.0;743.0;;749.0;744.0;748.0;740.0;745.0;738.0;744.0;748.0;739.0;747.0;738.0;225.0;747.0;745.0;747.0;743.0;;747.0
2022-08-06;737.0;743.0;;749.0;744.0;748.0;740.0;745.0;738.0;745.0;749.0;739.0;747.0;739.0;225.0;747.0;745.0;747.0;743.0;;747.0
2022-08-07;735.0;741.0;;747.0;742.0;746.0;739.0;743.0;736.0;743.0;747.0;737.0;746.0;737.0;225.0;745.0;743.0;745.0;741.0;;746.0
2022-08-08;734.0;741.0;;747.0;742.0;746.0;738.0;743.0;736.0;742.0;746.0;737.0;745.0;736.0;225.0;745.0;743.0;745.0;741.0;;745.0
2022-08-09;734.0;741.0;;747.0;742.0;746.0;738.0;743.0;736.0;742.0;746.0;737.0;745.0;736.0;225.0;745.0;743.0;745.0;741.0;;745.0
2022-08-10;733.0;740.0;;745.0;740.0;744.0;737.0;742.0;735.0;741.0;745.0;736.0;744.0;735.0;225.0;744.0;742.0;744.0;739.0;;744.0
2022-08-11;735.0;741.0;;747.0;742.0;746.0;738.0;743.0;736.0;742.0;746.0;737.0;745.0;736.0;225.0;745.0;743.0;745.0;741.0;;745.0
2022-08-12;734.0;741.0;;746.0;741.0;745.0;738.0;742.0;736.0;742.0;746.0;736.0;745.0;736.0;225.0;744.0;743.0;744.0;740.0;;745.0
2022-08-13;732.0;738.0;;744.0;739.0;743.0;736.0;740.0;733.0;740.0;744.0;734.0;742.0;734.0;225.0;742.0;740.0;742.0;738.0;;742.0
2022-08-14;729.0;736.0;;741.0;736.0;740.0;733.0;737.0;731.0;737.0;741.0;731.0;740.0;731.0;225.0;739.0;737.0;739.0;735.0;;740.0
2022-08-15;729.0;736.0;;741.0;736.0;741.0;733.0;738.0;731.0;737.0;741.0;732.0;740.0;731.0;225.0;740.0;738.0;740.0;736.0;;740.0
2022-08-16;731.0;738.0;;744.0;738.0;743.0;735.0;740.0;733.0;739.0;743.0;734.0;742.0;732.0;225.0;742.0;740.0;742.0;738.0;;742.0
2022-08-17;734.0;741.0;;746.0;741.0;745.0;737.0;742.0;735.0;742.0;746.0;736.0;745.0;;225.0;744.0;742.0;744.0;740.0;;744.0
2022-08-18;734.0;741.0;;747.0;741.0;746.0;738.0;743.0;736.0;742.0;746.0;737.0;745.0;;225.0;745.0;743.0;745.0;740.0;;745.0
2022-08-19;734.0;741.0;;747.0;741.0;746.0;738.0;743.0;736.0;742.0;746.0;737.0;745.0;;226.0;745.0;743.0;745.0;740.0;;745.0
2022-08-20;736.0;742.0;;748.0;743.0;747.0;739.0;744.0;737.0;744.0;747.0;738.0;746.0;;226.0;746.0;744.0;746.0;742.0;;746.0
2022-08-21;736.0;743.0;;748.0;743.0;748.0;740.0;745.0;738.0;744.0;748.0;739.0;747.0;;324.0;747.0;745.0;747.0;742.0;;747.0
2022-08-22;738.0;745.0;;750.0;745.0;750.0;742.0;747.0;740.0;746.0;750.0;740.0;749.0;;323.0;748.0;747.0;749.0;744.0;;749.0
2022-08-23;742.0;749.0;;754.0;749.0;754.0;746.0;751.0;744.0;750.0;754.0;745.0;753.0;;506.0;753.0;751.0;753.0;748.0;;753.0
2022-08-24;742.0;749.0;;754.0;749.0;754.0;746.0;751.0;744.0;750.0;754.0;745.0;753.0;;510.0;753.0;751.0;753.0;748.0;;753.0
2022-08-25;739.0;746.0;;751.0;746.0;751.0;743.0;748.0;741.0;747.0;751.0;742.0;750.0;;513.0;750.0;748.0;750.0;745.0;;750.0
2022-08-26;735.0;742.0;;748.0;742.0;747.0;739.0;744.0;737.0;743.0;747.0;738.0;746.0;747.0;513.0;746.0;744.0;746.0;741.0;;746.0
2022-08-27;732.0;739.0;;744.0;739.0;744.0;736.0;741.0;734.0;740.0;744.0;735.0;743.0;;510.0;743.0;741.0;743.0;738.0;;743.0
2022-08-28;738.0;744.0;;750.0;745.0;749.0;741.0;746.0;739.0;746.0;749.0;740.0;749.0;;418.0;748.0;746.0;749.0;744.0;;749.0
2022-08-29;735.0;742.0;;748.0;742.0;747.0;739.0;744.0;737.0;743.0;747.0;738.0;746.0;;271.0;746.0;744.0;746.0;742.0;;746.0
2022-08-30;740.0;747.0;;752.0;747.0;752.0;744.0;749.0;742.0;748.0;752.0;742.0;751.0;;225.0;751.0;749.0;751.0;746.0;749.0;751.0
2022-08-31;734.0;741.0;;746.0;741.0;746.0;738.0;743.0;736.0;742.0;746.0;737.0;745.0;;225.0;745.0;743.0;745.0;740.0;746.0;745.0
2022-09-01;734.0;740.0;;746.0;741.0;745.0;737.0;742.0;735.0;742.0;745.0;736.0;744.0;;225.0;744.0;742.0;744.0;740.0;744.0;744.0
2022-09-02;734.0;741.0;;747.0;742.0;746.0;738.0;743.0;736.0;742.0;746.0;737.0;745.0;;225.0;745.0;743.0;745.0;741.0;748.0;745.0
2022-09-03;744.0;751.0;;757.0;751.0;756.0;748.0;753.0;746.0;752.0;756.0;747.0;755.0;;225.0;755.0;753.0;755.0;750.0;753.0;755.0
2022-09-04;738.0;745.0;;751.0;746.0;750.0;742.0;747.0;740.0;746.0;750.0;741.0;749.0;;403.0;749.0;747.0;749.0;744.0;744.0;749.0
2022-09-05;734.0;741.0;;747.0;742.0;746.0;738.0;743.0;736.0;742.0;746.0;737.0;745.0;;511.0;745.0;743.0;745.0;741.0;747.0;745.0
2022-09-06;734.0;740.0;;746.0;741.0;745.0;737.0;742.0;735.0;742.0;745.0;736.0;745.0;;506.0;744.0;742.0;744.0;740.0;741.0;744.0
2022-09-07;730.0;736.0;;742.0;737.0;741.0;734.0;738.0;731.0;738.0;742.0;732.0;740.0;;281.0;740.0;738.0;740.0;736.0;737.0;740.0
2022-09-08;731.0;737.0;;743.0;738.0;742.0;735.0;739.0;733.0;739.0;743.0;733.0;742.0;;504.0;742.0;740.0;742.0;737.0;;742.0
2022-09-09;740.0;747.0;;753.0;748.0;752.0;744.0;749.0;742.0;748.0;752.0;743.0;751.0;751.0;477.0;751.0;749.0;751.0;747.0;751.0;751.0
2022-09-10;740.0;747.0;;753.0;748.0;752.0;744.0;749.0;742.0;748.0;752.0;743.0;751.0;748.0;438.0;751.0;749.0;751.0;747.0;748.0;751.0
2022-09-11;734.0;741.0;;746.0;741.0;746.0;738.0;743.0;736.0;742.0;746.0;737.0;745.0;742.0;373.0;745.0;743.0;745.0;740.0;742.0;745.0
2022-09-12;730.0;737.0;;743.0;738.0;742.0;734.0;739.0;732.0;738.0;742.0;733.0;741.0;667.0;398.0;741.0;739.0;741.0;737.0;744.0;741.0
2022-09-13;745.0;752.0;;758.0;753.0;757.0;749.0;754.0;747.0;753.0;757.0;748.0;756.0;751.0;435.0;756.0;754.0;756.0;752.0;756.0;756.0
2022-09-14;745.0;752.0;;758.0;753.0;757.0;749.0;754.0;747.0;753.0;757.0;748.0;756.0;757.0;351.0;756.0;754.0;756.0;752.0;;756.0
2022-09-15;744.0;751.0;;757.0;751.0;756.0;748.0;753.0;746.0;752.0;756.0;747.0;755.0;;225.0;755.0;753.0;755.0;750.0;;755.0
