Date;Березовка;Ветлужанка;Кировский;Кубеково;Покровка;Свердловский;Северный;Солнечный;Черемушки;Mean
2021-04-09;2.9;3.6;4.2;2.1;3.1;4.1;3.4;3.3;3.9;3.66
2021-04-10;3.6;4.1;4.7;3.4;3.9;4.5;4.1;3.8;4.5;4.23
2021-04-11;2.7;2.8;3.6;2.5;2.7;3.7;3.0;3.3;3.5;3.23
2021-04-12;5.1;4.9;5.5;5.0;4.4;4.9;5.1;4.3;5.4;4.93
2021-04-13;4.5;4.1;5.0;4.2;3.6;4.8;3.9;3.1;4.8;4.19
2021-04-14;3.5;2.8;3.8;3.1;2.4;3.5;2.8;2.0;3.6;2.99
2021-04-15;2.9;2.8;3.5;2.4;2.2;3.5;2.6;1.7;3.3;2.8
2021-04-16;10.1;9.7;10.8;8.1;9.5;10.2;10.0;9.1;10.8;10.01
2021-04-17;-0.4;-0.8;0.0;-1.0;-1.2;0.0;-0.6;-1.4;-0.2;-0.6
2021-04-18;0.1;-0.2;0.4;-1.0;-0.6;0.3;0.1;-0.2;0.2;0.0
2021-04-19;0.4;-0.2;0.6;-0.3;-0.6;0.5;-0.2;-1.1;0.4;-0.09
2021-04-20;-4.7;-5.5;-4.3;-5.2;-6.0;-4.5;-5.4;-6.3;-4.6;-5.23
2021-04-21;-1.1;-1.4;-0.7;-1.5;-2.0;-1.1;-1.5;-2.2;-0.9;-1.4
2021-04-22;0.4;0.4;1.1;1.3;0.3;1.0;0.6;0.4;1.0;0.69
2021-04-23;2.6;2.7;3.5;3.1;2.9;3.2;3.0;3.4;3.2;3.13
2021-04-24;3.4;4.6;5.2;5.4;4.5;5.1;5.0;4.1;5.2;4.81
2021-04-25;6.45;2.4;3.4;2.6;1.7;3.2;2.5;2.1;3.2;2.64
2021-04-26;9.5;7.2;7.9;7.1;6.9;7.4;7.4;6.9;7.7;7.34
2021-04-27;6.9;5.9;7.3;6.2;6.1;7.0;6.5;7.9;7.4;6.87
2021-04-28;7.9;8.1;8.6;9.5;7.6;8.5;7.7;8.0;8.8;8.19
2021-04-29;8.0;8.2;8.7;7.6;7.6;8.9;7.5;6.7;8.5;8.01
2021-04-30;9.7;9.5;10.2;8.8;9.2;9.7;9.0;8.8;10.2;9.51
2021-05-01;9.4;9.1;10.3;8.4;8.8;9.8;10.0;10.5;10.0;9.79
2021-05-02;7.2;7.0;8.2;6.7;6.9;7.5;7.5;7.2;7.9;7.46
2021-05-03;10.4;9.6;10.8;10.0;9.3;10.5;9.9;9.1;10.6;9.97
2021-05-04;9.3;8.8;10.1;7.8;8.6;9.5;8.9;8.1;10.0;9.14
2021-05-05;6.7;6.4;7.3;6.1;5.9;7.1;6.2;5.6;7.1;6.51
2021-05-06;15.0;15.3;16.4;14.2;15.1;16.4;15.2;14.6;16.3;15.61
2021-05-07;14.3;15.0;16.0;14.1;14.6;15.6;14.1;13.4;15.6;14.9
2021-05-08;10.7;10.8;11.8;10.0;10.5;11.6;10.7;9.9;11.6;10.99
2021-05-09;7.0;6.6;7.6;7.0;6.1;7.3;6.3;5.6;7.4;6.7
2021-05-10;11.5;11.3;12.2;11.3;11.2;11.8;11.0;10.8;12.0;11.47
2021-05-11;12.9;12.4;13.6;12.1;12.5;13.4;13.1;14.1;13.6;13.24
2021-05-12;11.6;11.9;12.8;11.3;12.3;12.6;12.3;12.6;12.9;12.49
2021-05-13;10.4;11.2;12.3;11.0;11.6;11.9;11.9;11.8;12.3;11.86
2021-05-14;9.3;8.9;10.1;8.7;8.8;9.6;9.5;9.9;9.9;9.53
2021-05-15;11.9;12.0;12.4;11.4;11.2;12.2;11.9;11.5;12.2;11.91
2021-05-16;9.6;9.6;10.1;9.5;9.1;10.1;9.5;9.0;10.0;9.63
2021-05-17;9.7;9.4;10.2;9.3;9.2;10.0;9.7;9.2;10.2;9.7
2021-05-18;7.6;7.5;8.1;7.3;6.9;7.8;8.0;8.3;8.1;7.81
2021-05-19;9.7;9.8;11.0;7.8;9.5;10.7;10.4;10.3;10.7;10.34
2021-05-20;8.9;8.4;9.7;8.8;8.0;9.7;8.6;7.9;9.6;8.84
2021-05-21;8.7;8.7;9.9;8.3;8.4;9.4;8.8;8.4;9.4;9.0
2021-05-22;9.6;8.7;10.4;9.2;8.6;9.6;9.5;10.0;9.9;9.53
2021-05-23;12.9;12.6;13.3;12.0;12.1;13.1;12.8;12.2;13.3;12.77
2021-05-24;16.9;16.6;18.0;16.8;16.3;17.6;16.8;16.4;17.8;17.07
2021-05-25;14.7;14.4;15.5;14.4;13.9;15.0;14.3;13.6;15.1;14.54
2021-05-26;13.8;13.7;15.3;13.9;13.8;15.0;14.1;13.3;14.9;14.3
2021-05-27;10.1;9.6;10.9;9.7;10.1;10.3;10.0;10.7;10.8;10.34
2021-05-28;10.1;9.8;10.4;9.8;9.7;10.3;9.6;9.6;10.2;9.94
2021-05-29;6.5;5.9;6.9;6.3;5.4;6.7;6.0;5.2;6.8;6.13
2021-05-30;7.8;7.8;8.8;7.9;7.6;8.4;8.1;7.5;8.5;8.1
2021-05-31;11.5;11.1;12.2;11.3;11.4;12.3;11.8;11.7;12.3;11.83
2021-06-01;17.0;15.9;17.2;15.9;16.6;17.1;16.6;16.1;17.2;16.67
2021-06-02;20.2;18.2;20.0;19.6;19.9;19.6;19.9;20.8;20.3;19.81
2021-06-03;22.1;20.8;22.8;21.4;21.8;22.8;22.3;24.3;22.6;22.49
2021-06-04;16.5;16.6;17.7;17.1;16.6;17.6;17.1;16.0;17.5;17.01
2021-06-05;10.8;10.6;11.2;11.3;10.2;11.0;10.7;10.2;11.1;10.71
2021-06-06;13.1;12.6;13.5;13.0;12.0;13.0;12.5;12.0;13.3;12.7
2021-06-07;16.5;15.9;17.3;16.4;15.6;16.8;16.3;15.4;16.9;16.31
2021-06-08;17.9;17.7;18.5;17.1;17.6;18.3;17.8;17.5;18.7;18.01
2021-06-09;15.6;15.3;16.9;15.8;15.3;16.8;15.9;15.5;16.7;16.06
2021-06-10;10.6;10.0;11.7;10.6;9.9;11.4;10.3;9.8;11.4;10.64
2021-06-11;10.4;10.1;11.5;10.2;10.3;11.1;10.9;10.9;11.3;10.87
2021-06-12;13.1;12.5;14.2;13.0;13.2;13.8;13.6;14.0;13.9;13.6
2021-06-13;14.9;14.4;16.3;14.5;14.3;15.6;15.3;15.5;15.5;15.27
2021-06-14;14.3;14.5;15.0;14.4;14.0;15.1;14.3;13.7;14.8;14.49
2021-06-15;15.4;14.8;16.7;15.0;14.7;15.8;15.7;15.6;16.0;15.61
2021-06-16;16.3;16.5;17.2;16.0;16.0;17.0;16.1;15.4;17.0;16.46
2021-06-17;20.2;20.7;21.1;19.5;20.0;21.1;20.3;19.8;20.9;20.56
2021-06-18;21.0;20.6;21.8;20.6;20.3;21.0;21.0;20.6;21.4;20.96
2021-06-19;21.3;21.7;22.3;20.4;21.2;21.9;21.6;21.1;22.1;21.7
2021-06-20;21.2;20.8;22.0;21.4;20.8;21.4;21.5;21.2;21.7;21.34
2021-06-21;12.9;11.9;12.6;12.3;11.6;12.6;11.8;11.2;12.5;12.03
2021-06-22;16.3;15.7;16.6;15.6;15.5;16.5;15.8;15.4;16.5;16.0
2021-06-23;14.8;14.6;15.7;14.6;14.4;15.4;14.9;14.5;15.4;14.99
2021-06-24;17.0;17.3;17.9;16.4;16.5;17.5;17.3;16.9;17.9;17.33
2021-06-25;16.5;15.8;16.9;16.1;15.5;16.2;16.2;15.4;16.7;16.1
2021-06-26;16.2;15.6;16.7;15.7;15.0;16.1;15.9;15.0;16.3;15.8
2021-06-27;15.2;15.2;15.7;15.2;14.3;15.3;15.4;14.9;15.3;15.16
2021-06-28;17.1;16.4;17.7;16.3;15.9;17.1;16.8;15.9;17.4;16.74
2021-06-29;17.2;16.2;17.5;16.8;15.9;17.2;16.7;16.1;17.5;16.73
2021-06-30;17.6;16.9;18.7;16.8;16.8;18.1;17.7;17.7;18.1;17.71
2021-07-01;17.4;17.1;18.2;17.2;17.0;18.1;17.3;16.5;18.0;17.46
2021-07-02;18.0;17.9;19.4;17.7;17.9;18.7;18.9;18.7;18.9;18.63
2021-07-03;20.6;20.2;21.4;19.8;19.7;21.0;20.9;20.7;21.3;20.74
2021-07-04;21.8;21.9;23.2;22.0;22.1;23.0;22.8;22.7;22.9;22.66
2021-07-05;24.4;24.6;25.8;24.0;24.3;25.6;25.3;25.0;25.5;25.16
2021-07-06;26.3;25.0;27.5;25.5;25.9;27.2;26.7;26.6;27.2;26.59
2021-07-07;21.5;20.7;22.5;21.2;22.3;21.6;21.3;20.3;22.1;21.54
2021-07-08;16.5;15.9;17.3;16.2;15.3;16.9;16.0;15.2;16.8;16.2
2021-07-09;17.4;17.1;18.3;16.6;16.7;18.2;17.7;17.4;17.9;17.61
2021-07-10;18.1;17.5;19.0;18.3;17.5;18.8;18.7;18.3;18.9;18.39
2021-07-11;20.3;20.2;21.2;20.3;20.2;21.3;20.9;20.5;21.2;20.79
2021-07-12;21.3;21.1;22.5;20.9;21.1;22.1;22.0;21.4;22.4;21.8
2021-07-13;21.4;21.4;22.8;21.0;21.5;22.5;22.2;21.7;22.5;22.09
2021-07-14;23.4;24.0;23.5;23.2;23.8;24.3;23.9;23.6;24.2;23.9
2021-07-15;22.5;22.2;25.8;22.3;22.3;23.3;23.3;23.2;23.3;23.34
2021-07-16;21.5;20.4;22.1;21.1;20.6;21.3;21.2;20.7;21.8;21.16
2021-07-17;18.9;18.9;19.8;18.5;18.5;19.4;19.2;18.6;19.6;19.14
2021-07-18;19.9;19.8;20.5;18.7;19.3;20.3;20.1;19.3;20.6;19.99
2021-07-19;19.9;19.9;21.0;19.5;20.0;20.6;20.2;20.2;20.7;20.37
2021-07-20;19.3;19.2;20.2;18.9;18.8;19.7;19.3;18.8;20.1;19.44
2021-07-21;19.4;19.5;20.5;19.2;19.2;20.1;20.0;20.1;20.2;19.94
2021-07-22;21.2;21.4;22.6;20.7;21.2;22.4;21.9;21.5;22.2;21.89
2021-07-23;21.3;21.1;22.2;20.7;21.3;21.8;21.6;21.2;22.0;21.6
2021-07-24;23.1;22.3;23.7;23.6;23.4;23.2;23.6;22.6;23.4;23.17
2021-07-25;23.4;22.9;24.1;24.1;23.5;23.8;23.8;23.6;24.1;23.69
2021-07-26;23.5;23.0;24.4;23.6;23.1;24.0;23.9;24.1;24.2;23.81
2021-07-27;21.5;21.1;22.0;21.3;20.6;21.6;21.3;20.8;21.8;21.31
2021-07-28;15.8;15.4;16.6;15.7;14.9;16.0;15.4;14.8;16.3;15.63
2021-07-29;16.5;16.5;17.0;16.4;16.0;16.8;16.5;16.1;16.8;16.53
2021-07-30;17.7;17.2;18.4;17.2;17.0;17.9;17.9;18.2;18.3;17.84
2021-07-31;19.4;18.8;20.1;18.3;18.5;19.6;19.4;19.4;19.6;19.34
2021-08-01;19.4;19.4;20.2;18.5;19.0;20.1;19.6;19.5;20.1;19.7
2021-08-02;18.2;17.8;18.1;17.7;17.3;18.1;18.3;17.9;18.7;18.03
2021-08-03;20.0;20.1;21.1;20.0;19.5;20.6;20.0;19.6;20.9;20.26
2021-08-04;20.7;20.5;22.0;20.5;20.9;21.9;21.1;20.6;22.0;21.29
2021-08-05;20.9;20.4;21.8;20.6;20.6;21.4;20.9;20.6;21.5;21.03
2021-08-06;20.1;19.6;21.2;19.7;19.5;20.5;20.4;20.1;20.8;20.3
2021-08-07;19.5;19.1;20.5;19.2;19.0;20.1;19.5;19.0;20.2;19.63
2021-08-08;18.8;18.9;19.9;18.1;18.6;19.6;19.4;19.5;19.7;19.37
2021-08-09;19.2;19.5;20.2;18.9;19.4;20.1;19.7;19.4;20.0;19.76
2021-08-10;19.5;19.4;20.3;19.0;19.6;20.0;19.5;19.2;20.2;19.74
2021-08-11;18.5;18.4;19.3;18.2;18.4;18.6;18.6;18.2;19.3;18.69
2021-08-12;21.5;21.6;22.4;20.8;21.0;22.0;21.3;21.2;21.9;21.63
2021-08-13;20.0;20.7;21.1;19.7;19.9;20.9;20.5;20.1;21.0;20.6
2021-08-14;16.0;16.1;16.7;16.6;15.5;16.5;15.8;15.4;16.5;16.07
2021-08-15;17.7;17.4;17.9;17.4;17.0;17.9;17.3;16.8;17.9;17.46
2021-08-16;18.1;17.5;19.0;17.1;17.3;18.2;18.4;18.8;18.3;18.21
2021-08-17;18.7;18.9;19.7;18.1;18.3;19.5;19.2;19.5;19.3;19.2
2021-08-18;18.0;17.9;19.2;17.4;18.0;18.5;18.4;18.9;18.7;18.51
2021-08-19;17.5;17.3;18.1;17.0;16.3;17.7;17.6;18.4;17.7;17.59
2021-08-20;15.0;14.8;15.8;14.9;14.3;15.4;14.7;14.3;15.4;14.96
2021-08-21;13.2;13.2;14.3;13.3;12.6;14.0;13.3;12.6;13.9;13.41
2021-08-22;15.5;15.1;16.2;14.8;14.7;15.8;14.9;14.5;15.8;15.29
2021-08-23;14.4;14.5;15.5;13.7;14.1;15.0;14.9;15.4;14.9;14.9
2021-08-24;16.0;15.9;16.4;15.7;15.7;16.1;16.0;16.2;16.2;16.07
2021-08-25;16.7;17.1;17.8;16.0;16.8;17.6;17.2;17.4;17.4;17.33
2021-08-26;18.3;18.7;19.4;18.2;18.6;19.1;18.7;18.7;19.0;18.89
2021-08-27;18.9;19.0;19.5;18.4;19.3;19.3;19.1;19.4;19.3;19.27
2021-08-28;18.6;18.6;18.9;18.6;18.7;18.4;18.9;19.5;19.2;18.89
2021-08-29;19.7;19.9;20.2;19.4;19.5;20.1;20.3;20.3;20.2;20.07
2021-08-30;19.8;19.7;20.0;19.4;19.7;19.6;19.9;20.0;20.3;19.89
2021-08-31;16.6;16.3;17.0;16.1;16.0;16.5;16.4;15.9;16.7;16.4
2021-09-01;12.5;11.8;13.4;11.4;14.2;13.0;12.7;12.6;13.1;12.97
2021-09-02;12.4;12.1;13.1;11.8;11.8;12.5;12.2;11.6;12.7;12.29
2021-09-03;10.2;10.1;11.3;9.6;9.0;10.8;10.7;11.0;10.7;10.51
2021-09-04;10.6;10.6;11.4;10.7;10.7;11.1;10.9;11.1;11.0;10.97
2021-09-05;10.5;10.9;11.1;11.3;11.3;11.1;11.0;11.0;10.8;11.03
2021-09-06;10.5;9.7;10.7;9.5;10.9;10.4;10.5;10.9;10.3;10.49
2021-09-07;10.5;10.4;11.2;10.0;10.8;11.0;10.9;11.9;10.8;11.0
2021-09-08;12.5;12.3;13.0;11.9;12.2;12.8;12.2;12.5;12.8;12.54
2021-09-09;11.4;11.8;11.8;10.5;11.1;12.0;11.2;10.9;11.6;11.49
2021-09-10;10.7;11.0;11.5;8.3;10.6;11.6;10.9;10.5;11.2;11.04
2021-09-11;13.1;12.3;13.1;12.0;12.3;12.9;12.1;13.0;12.9;12.66
2021-09-12;15.6;14.0;15.5;14.1;14.8;14.6;14.4;14.3;15.7;14.76
2021-09-13;11.1;10.3;11.1;9.7;10.2;10.9;10.4;10.2;11.0;10.59
2021-09-14;9.6;9.5;10.1;7.8;8.9;9.6;9.3;8.9;9.9;9.46
2021-09-15;8.3;7.8;8.4;8.3;7.2;8.2;7.7;7.2;8.2;7.81
2021-09-16;9.5;9.6;9.8;9.6;8.9;9.8;9.0;8.7;9.7;9.36
2021-09-17;12.8;13.2;13.2;12.5;12.5;13.2;12.2;11.7;13.4;12.77
2021-09-18;14.7;13.1;13.9;13.5;13.7;13.7;14.0;14.1;13.9;13.77
2021-09-19;12.0;11.7;12.5;11.6;11.9;12.6;12.2;12.6;12.3;12.26
2021-09-20;9.4;9.2;9.7;8.7;8.8;9.7;9.4;9.3;9.6;9.39
2021-09-21;6.0;6.2;7.0;5.2;5.9;7.0;6.3;5.5;6.6;6.36
2021-09-22;4.9;4.7;5.5;4.4;4.1;5.4;4.8;4.1;5.3;4.84
2021-09-23;4.9;4.3;5.0;4.5;3.8;4.9;4.5;3.9;5.0;4.49
2021-09-24;5.0;4.5;5.3;4.3;3.9;5.2;4.3;3.9;5.1;4.6
2021-09-25;5.7;4.9;5.7;4.9;4.5;5.3;4.9;4.4;5.5;5.03
2021-09-26;6.3;5.7;6.4;6.0;5.5;6.2;5.7;5.3;6.4;5.89
2021-09-27;5.1;5.0;5.7;5.4;4.6;5.8;5.2;4.9;5.5;5.24
2021-09-28;5.1;5.3;5.9;4.6;4.7;5.7;5.0;4.6;5.5;5.24
2021-09-29;5.3;5.3;5.9;4.9;4.8;5.7;5.0;4.3;5.7;5.24
2021-09-30;6.8;6.3;6.7;6.1;6.1;6.1;6.2;6.1;6.9;6.34
2021-10-01;5.9;5.3;6.0;5.3;4.9;5.9;5.3;5.0;6.0;5.49
2021-10-02;5.6;5.2;5.7;4.9;4.8;6.0;5.1;4.5;5.9;5.31
2021-10-03;3.2;2.6;3.3;2.0;2.5;3.6;2.5;2.9;3.4;2.97
2021-10-04;2.8;1.9;2.9;2.1;2.4;2.5;2.5;2.6;3.0;2.54
2021-10-05;3.0;2.7;3.5;3.8;2.9;3.4;3.1;3.3;3.2;3.16
2021-10-06;1.9;1.8;2.7;1.8;2.4;2.6;2.3;3.4;2.5;2.53
2021-10-07;1.5;1.2;2.2;0.8;1.2;2.1;1.9;2.0;1.9;1.79
2021-10-08;4.2;3.6;4.5;3.7;3.0;4.3;3.5;2.8;4.4;3.73
2021-10-09;8.3;7.6;8.3;8.2;7.0;8.2;7.5;6.9;8.4;7.7
2021-10-10;8.5;8.5;9.2;8.0;7.9;9.2;7.9;7.3;9.1;8.44
2021-10-11;2.3;1.9;2.4;2.2;1.3;2.6;1.9;1.2;2.4;1.96
2021-10-12;-1.8;-2.7;-1.8;-2.0;-3.0;-1.7;-2.6;-3.3;-1.8;-2.41
2021-10-13;-1.1;-1.8;-0.9;-1.7;-2.4;-1.1;-1.8;-2.1;-1.1;-1.6
2021-10-14;-1.6;-2.1;-1.2;-2.5;-2.2;-1.3;-1.6;-1.8;-1.5;-1.67
2021-10-15;-2.5;-3.2;-2.4;-4.2;-2.8;-2.5;-2.7;-1.9;-2.4;-2.56
2021-10-16;1.0;0.4;0.8;0.0;1.4;1.0;0.8;3.6;1.3;1.33
2021-10-17;2.0;0.4;1.3;1.1;2.0;1.3;1.9;3.8;1.9;1.8
2021-10-18;3.4;2.5;3.2;2.2;3.3;3.6;3.2;5.2;3.5;3.5
2021-10-19;3.4;4.7;4.1;1.7;4.4;4.9;4.7;6.5;4.4;4.81
2021-10-20;5.0;2.7;3.6;3.1;4.4;3.7;4.1;6.5;4.5;4.21
2021-10-21;5.4;6.2;4.8;3.9;6.2;6.1;5.0;8.7;5.0;6.0
2021-10-22;7.6;12.5;8.2;6.6;9.5;9.8;8.0;12.0;8.5;9.79
2021-10-23;6.3;6.0;6.6;6.4;5.3;6.4;6.2;5.1;6.4;6.0
2021-10-24;7.7;6.6;7.5;7.6;6.1;7.2;7.1;6.0;7.5;6.86
2021-10-25;8.9;8.5;9.0;8.7;7.8;9.1;8.7;7.4;9.0;8.5
2021-10-26;10.2;9.8;10.1;9.1;9.6;10.0;9.5;8.3;10.5;9.69
2021-10-27;6.2;5.9;6.4;4.4;5.3;6.7;5.9;4.2;6.3;5.81
2021-10-28;0.1;0.0;0.6;-1.1;-0.5;0.7;0.2;-1.2;0.5;0.04
2021-10-29;0.6;-0.3;0.1;-4.2;-0.1;0.3;-0.1;-0.5;0.2;-0.06
2021-10-30;7.2;6.8;7.7;5.9;6.2;7.7;7.0;5.2;7.5;6.87
2021-10-31;1.3;0.0;1.2;-0.4;0.2;1.2;0.4;-0.9;1.2;0.47
2021-11-01;0.0;-0.4;0.5;-0.9;-1.0;0.6;-0.3;-1.8;0.3;-0.3
2021-11-02;-2.1;-2.8;-1.9;-2.8;-3.3;-1.9;-2.9;-4.3;-2.0;-2.73
2021-11-03;-12.9;-14.0;-12.6;-13.7;-14.5;-12.5;-13.9;-15.4;-13.0;-13.7
2021-11-04;-14.8;-15.5;-14.4;-15.7;-16.0;-14.3;-15.4;-16.8;-14.7;-15.3
2021-11-05;-8.7;-9.3;-8.3;-8.7;-9.8;-8.4;-9.1;-10.5;-8.7;-9.16
2021-11-06;-1.5;-2.3;-1.4;-1.7;-2.8;-1.5;-2.1;-3.5;-1.5;-2.16
2021-11-07;1.4;0.7;1.5;1.2;0.2;1.4;0.9;-0.6;1.4;0.79
2021-11-08;6.6;5.9;6.5;6.4;5.4;6.5;6.1;4.4;6.5;5.9
2021-11-09;4.1;3.8;4.4;4.0;3.2;4.3;4.0;2.3;4.2;3.74
2021-11-10;3.8;3.5;3.6;-0.8;3.3;3.9;3.4;2.7;4.3;3.53
2021-11-11;4.9;4.3;5.0;4.3;3.7;4.9;4.5;2.7;5.1;4.31
2021-11-12;1.5;1.0;1.6;1.1;0.3;1.6;1.2;-0.2;1.5;1.0
2021-11-13;1.1;1.0;1.3;0.7;0.3;1.4;0.8;-0.3;1.2;0.81
2021-11-14;0.8;0.6;1.2;0.2;0.0;1.2;0.9;-0.8;1.0;0.59
2021-11-15;1.1;0.6;1.5;-0.8;0.6;1.4;0.9;-0.3;1.4;0.87
2021-11-16;-2.6;-3.3;-2.0;-4.0;-3.5;-2.2;-3.1;-4.3;-2.3;-2.96
2021-11-17;-7.0;-8.9;-6.5;-8.9;-7.9;-6.6;-7.5;-8.3;-7.0;-7.53
2021-11-18;-5.9;-6.5;-6.3;-7.2;-6.8;-5.8;-6.2;-7.4;-6.4;-6.49
2021-11-19;-8.9;-9.5;-8.3;-9.9;-10.0;-8.2;-9.3;-10.8;-8.8;-9.27
2021-11-20;-11.6;-11.5;-11.0;-11.8;-12.2;-10.8;-11.5;-12.9;-11.3;-11.6
2021-11-21;-5.8;-5.7;-5.1;-7.4;-6.2;-5.2;-6.0;-7.1;-5.4;-5.81
2021-11-22;-1.2;-0.6;-1.9;-5.0;-1.5;-0.7;-3.5;-2.4;-2.2;-1.83
2021-11-23;1.6;1.7;2.2;0.9;1.1;2.2;1.8;0.2;2.0;1.6
2021-11-24;0.0;-0.1;0.5;-1.1;-0.8;0.6;-0.1;-1.6;0.4;-0.16
2021-11-25;-3.7;-3.5;-3.5;-4.4;-4.3;-3.2;-4.0;-5.1;-3.5;-3.87
2021-11-26;-5.7;-6.3;-5.4;-6.6;-6.8;-5.3;-6.1;-7.4;-5.6;-6.13
2021-11-27;-8.5;-8.5;-7.5;-8.6;-8.9;-7.5;-8.1;-9.5;-7.8;-8.26
2021-11-28;-4.3;-5.0;-4.0;-4.6;-5.5;-4.0;-4.8;-6.1;-4.2;-4.8
2021-11-29;-2.4;-3.0;-2.2;-2.7;-3.6;-2.2;-2.9;-4.3;-2.3;-2.93
2021-11-30;-0.5;-1.1;0.0;-1.5;-1.6;0.1;-1.0;-2.3;0.0;-0.84
2021-12-01;-0.7;-1.0;-0.4;-1.8;-1.7;-0.3;-1.2;-2.5;-0.5;-1.09
2021-12-02;0.0;0.4;0.3;-1.7;0.2;1.3;0.9;-0.4;0.6;0.47
2021-12-03;2.5;2.5;2.9;-1.4;2.3;3.7;3.0;1.5;3.5;2.77
2021-12-04;1.4;0.6;1.6;1.0;0.0;1.9;0.7;-0.7;1.5;0.8
2021-12-05;-1.6;-2.1;-1.1;-2.2;-2.6;-0.8;-1.9;-3.4;-1.3;-1.89
2021-12-06;3.0;1.9;2.9;2.3;1.5;3.2;2.3;0.7;2.9;2.2
2021-12-07;2.9;2.2;3.1;1.6;1.9;3.2;2.7;1.1;3.0;2.46
2021-12-08;-5.7;-6.6;-5.0;-6.9;-6.9;-4.7;-6.5;-7.8;-5.4;-6.13
2021-12-09;-11.4;-12.3;-11.0;-12.5;-12.8;-10.6;-12.0;-13.5;-11.3;-11.93
2021-12-10;-9.6;-10.6;-9.4;-10.1;-11.1;-9.2;-10.3;-11.7;-9.6;-10.27
2021-12-11;-7.2;-7.7;-6.6;-7.8;-8.1;-6.3;-7.4;-8.9;-6.7;-7.39
2021-12-12;-3.7;-4.5;-3.5;-4.4;-5.1;-3.0;-4.4;-5.9;-3.7;-4.3
2021-12-13;-13.6;-14.4;-12.9;-15.3;-14.7;-12.3;-14.3;-15.6;-13.5;-13.96
2021-12-14;-17.2;-18.1;-15.3;-19.2;-17.3;-14.9;-16.7;-17.3;-16.1;-16.53
2021-12-15;-20.0;-20.3;-18.4;-21.3;-19.1;-17.3;-19.2;-19.6;-19.3;-19.03
2021-12-16;-10.0;-10.2;-9.9;-13.3;-10.7;-9.0;-10.5;-11.4;-9.9;-10.23
2021-12-17;-5.3;-5.9;-5.0;-5.8;-6.4;-4.6;-5.7;-7.2;-5.1;-5.7
2021-12-18;-2.5;-3.0;-2.4;-2.7;-3.6;-2.0;-2.9;-4.2;-2.5;-2.94
2021-12-19;-8.3;-8.9;-7.8;-9.0;-9.4;-7.1;-8.8;-10.3;-8.2;-8.64
2021-12-20;-20.7;-19.8;-19.6;-20.6;-20.0;-18.2;-19.7;-20.6;-20.5;-19.77
2021-12-21;-24.8;-24.9;-23.6;-25.2;-24.9;-22.2;-24.8;-25.9;-24.1;-24.34
2021-12-22;-23.9;-24.2;-22.6;-24.0;-23.8;-21.4;-23.7;-24.5;-23.0;-23.31
2021-12-23;-24.2;-24.6;-23.9;-26.0;-24.5;-23.6;-24.0;-24.9;-24.1;-24.23
2021-12-24;-21.7;-23.8;-21.9;-23.3;-22.3;-21.4;-22.1;-22.3;-22.3;-22.3
2021-12-25;-18.5;-19.4;-17.2;-18.5;-17.2;-16.3;-17.5;-16.5;-17.8;-17.41
2021-12-26;-18.3;-20.1;-17.3;-19.5;-18.2;-16.4;-18.3;-17.6;-17.8;-17.96
2021-12-27;-17.5;-19.1;-16.2;-18.9;-17.4;-15.8;-17.5;-17.6;-16.6;-17.17
2021-12-28;-12.5;-13.9;-11.8;-12.4;-12.4;-11.1;-12.3;-12.1;-12.1;-12.24
2021-12-29;-8.8;-5.5;-8.2;-9.9;-7.1;-6.7;-8.2;-7.0;-8.6;-7.33
2021-12-30;-7.8;-6.8;-7.3;-8.8;-7.7;-6.5;-7.7;-7.9;-7.5;-7.34
2021-12-31;-13.4;-14.2;-13.1;-14.3;-14.8;-12.6;-14.1;-15.5;-13.4;-13.96
2022-01-01;-10.3;-10.4;-9.4;-11.1;-11.1;-9.0;-10.5;-11.8;-9.7;-10.27
2022-01-02;-8.9;-9.4;-8.5;-10.2;-9.9;-7.8;-8.9;-10.5;-8.6;-9.09
2022-01-03;-4.7;-4.9;-4.5;-6.1;-5.3;-3.9;-5.1;-6.0;-4.4;-4.87
2022-01-04;-7.2;-2.3;-7.2;-8.7;-4.5;-5.7;-7.3;-3.4;-6.9;-5.33
2022-01-05;-3.9;-0.3;-2.8;-4.8;-1.2;-1.4;-2.5;-1.4;-2.6;-1.74
2022-01-06;-4.9;-5.1;-4.3;-5.4;-5.7;-4.1;-5.0;-6.4;-4.6;-5.03
2022-01-07;-13.3;-14.2;-12.2;-15.0;-13.4;-11.8;-13.3;-13.7;-12.9;-13.07
2022-01-08;-15.1;-18.1;-16.4;-17.8;-16.9;-16.0;-16.9;-15.1;-17.3;-16.67
2022-01-09;-9.1;-5.3;-8.2;-10.8;-6.4;-6.5;-8.6;-4.9;-8.4;-6.9
2022-01-10;-4.6;-5.2;-4.3;-5.1;-5.9;-3.9;-5.1;-6.6;-4.5;-5.07
2022-01-11;-9.3;-10.0;-9.0;-10.9;-10.4;-8.4;-9.7;-11.0;-9.0;-9.64
2022-01-12;-7.9;-8.4;-7.5;-8.7;-9.1;-7.0;-8.3;-9.9;-7.7;-8.27
2022-01-13;-17.0;-17.6;-15.7;-18.2;-17.1;-15.0;-16.9;-17.3;-16.4;-16.57
2022-01-14;-21.8;-21.7;-18.6;-22.5;-19.3;-18.4;-20.5;-18.3;-20.2;-19.57
