Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2023-01-31;66.73;93.39;92.1;68.2;62.95;72.36;84.57;35.71;73.95;75.64;82.98;77.96;95.85;27.4;95.44;100.0;84.98;74.7;71.35;75.2;90.64;77.46;73.99;89.26;75.18;74.2
2023-02-01;67.49;90.81;92.1;68.65;62.08;71.97;81.85;35.71;75.9;73.92;88.68;77.94;92.47;27.4;95.65;100.0;82.9;75.76;67.73;76.51;90.23;80.35;74.22;84.66;81.91;74.8
2023-02-02;63.84;87.53;92.1;67.38;58.24;75.2;80.0;35.71;73.14;75.33;87.53;77.49;91.05;27.4;88.49;100.0;81.88;73.35;68.67;75.03;87.52;79.54;72.74;92.99;83.02;73.16
2023-02-03;62.65;84.31;92.1;66.31;60.0;69.7;78.16;35.71;70.6;72.29;84.09;73.74;92.28;27.4;86.27;100.0;79.93;77.92;64.62;74.91;84.98;80.43;69.69;83.87;80.27;70.93
2023-02-04;63.86;89.36;92.1;68.12;64.96;74.56;80.88;35.71;74.61;73.04;87.47;76.54;95.98;27.4;93.27;100.0;84.53;77.01;68.33;75.65;87.35;79.31;73.38;93.86;81.46;74.34
2023-02-05;64.67;90.21;92.1;68.6;62.98;69.24;80.89;35.71;75.35;72.12;86.13;78.12;94.17;27.4;88.84;100.0;83.3;75.44;66.25;77.14;83.46;78.11;72.48;84.72;78.47;74.14
2023-02-06;63.85;82.0;92.1;66.16;61.56;72.45;78.0;35.71;70.77;70.7;85.0;77.53;91.65;27.4;84.16;100.0;80.79;78.78;68.36;73.78;84.31;79.52;71.14;94.09;81.54;70.85
2023-02-07;65.54;89.39;92.1;67.8;65.3;72.88;82.66;35.71;73.0;72.49;89.16;80.18;95.76;27.4;90.32;100.0;85.46;79.31;73.66;78.88;88.99;80.49;74.1;95.46;82.78;74.54
2023-02-08;68.26;95.53;92.1;71.68;67.21;77.67;89.2;35.71;76.54;75.48;90.36;79.15;97.1;27.4;98.0;100.0;90.88;82.11;72.86;77.34;92.33;82.39;75.91;93.89;83.74;77.8
2023-02-09;61.67;93.67;92.1;68.41;57.77;68.59;80.38;35.71;72.2;69.85;79.49;74.81;98.38;27.4;92.65;100.0;85.2;74.56;65.68;72.25;79.23;74.06;71.25;88.67;74.58;73.25
2023-02-10;57.45;81.46;92.1;66.07;54.58;66.33;74.31;35.71;68.58;69.08;80.53;75.01;88.67;27.4;81.2;100.0;79.66;71.61;63.04;74.94;78.64;74.37;70.22;76.91;69.91;69.19
2023-02-11;59.39;75.3;92.1;64.65;55.94;66.27;74.23;35.71;66.66;70.67;80.28;75.72;86.25;27.4;75.95;100.0;77.73;75.04;63.01;77.43;80.28;76.91;66.88;76.78;78.2;67.14
2023-02-12;59.25;74.38;92.1;65.03;58.54;67.74;74.86;35.71;68.21;71.89;83.05;74.85;87.74;27.4;79.51;100.0;78.69;76.13;65.21;75.97;81.93;78.49;65.27;81.73;79.51;68.01
2023-02-13;62.26;81.89;92.1;66.93;62.94;67.61;76.95;35.71;72.01;71.8;85.09;74.16;93.53;27.4;84.85;100.0;81.01;74.63;63.63;78.98;84.57;78.83;71.2;79.96;74.11;71.14
2023-02-14;62.5;81.45;92.1;61.07;58.8;67.91;79.33;35.71;66.84;67.91;79.57;69.12;87.41;27.4;85.55;100.0;78.97;69.81;65.51;67.47;77.34;68.82;67.15;76.82;68.59;68.51
2023-02-15;60.33;80.9;92.1;63.52;55.63;68.11;75.19;35.71;68.35;66.24;77.48;71.52;87.76;27.4;87.54;99.99;80.22;72.97;62.02;71.19;78.36;74.32;66.14;81.16;75.71;68.53
2023-02-16;60.84;82.22;92.1;66.61;61.11;68.5;75.9;35.71;69.67;71.05;82.0;76.14;91.83;27.4;82.17;100.0;81.33;73.49;64.45;75.67;80.95;76.46;70.16;81.41;78.52;70.19
2023-02-17;66.73;89.45;92.1;59.33;64.75;72.33;88.73;35.71;71.28;73.64;86.86;70.86;92.64;27.4;95.68;100.0;84.2;72.22;71.57;67.57;81.06;71.29;69.69;83.21;71.69;73.5
2023-02-18;67.5;92.72;92.1;68.05;68.11;75.46;88.27;35.71;72.77;79.36;89.56;77.63;96.79;27.4;92.31;100.0;85.27;72.05;73.68;71.56;86.02;71.96;75.95;91.64;74.4;75.21
2023-02-19;59.75;84.72;92.1;67.53;60.52;71.16;82.25;35.71;64.62;72.18;84.98;71.29;91.35;27.4;89.49;100.0;85.17;71.1;64.15;71.78;86.54;72.03;69.66;86.44;73.68;71.04
2023-02-20;68.58;90.53;92.1;73.16;62.96;75.97;82.05;35.71;75.71;77.1;85.51;81.66;96.17;27.4;90.92;100.0;88.2;74.42;70.91;73.73;87.18;80.48;78.31;90.51;80.39;75.13
2023-02-21;66.88;90.19;92.1;71.85;63.12;73.73;80.85;35.71;75.53;76.38;88.11;81.42;94.71;27.4;92.98;100.0;87.28;74.89;70.98;75.48;89.91;79.17;74.02;90.64;79.54;75.36
2023-02-22;64.25;94.97;92.1;70.16;61.08;71.66;81.83;35.71;77.56;77.98;86.4;76.73;92.1;27.4;95.06;100.0;90.51;72.47;66.34;76.28;87.12;78.61;77.11;85.87;75.56;77.03
2023-02-23;57.71;89.34;92.1;64.85;55.86;68.62;77.27;35.71;73.01;68.75;82.78;72.16;87.88;27.4;88.98;100.0;86.52;70.89;66.39;71.59;82.05;75.73;65.84;77.81;73.02;73.47
2023-02-24;50.07;70.25;92.1;54.57;48.35;65.92;74.57;35.71;59.11;65.05;76.31;62.46;74.95;27.4;86.96;89.08;76.21;66.05;59.63;66.32;77.23;71.88;59.01;76.15;71.07;63.52
2023-02-25;46.91;56.89;92.1;36.8;49.12;55.49;71.96;35.71;51.09;54.35;68.61;51.47;63.71;27.4;72.29;72.26;64.25;52.75;51.4;49.85;59.75;59.71;49.61;57.12;53.7;55.31
2023-02-26;55.48;68.5;92.1;36.8;52.71;62.13;72.63;35.71;57.41;60.64;70.37;61.89;75.72;27.4;70.0;89.83;71.11;60.43;57.45;57.19;66.76;63.58;58.9;65.06;60.92;60.62
2023-02-27;59.96;84.55;92.1;36.8;57.25;65.99;81.0;35.71;67.96;67.03;75.74;67.72;83.39;27.4;84.44;92.12;77.31;65.59;64.83;60.08;71.23;67.69;64.19;69.67;64.53;68.25
2023-02-28;52.85;69.37;92.1;36.8;50.84;58.37;74.63;35.71;58.77;58.24;70.12;58.04;69.2;27.4;72.01;77.29;68.03;56.92;56.05;53.66;63.73;59.51;54.79;63.41;57.39;60.4
2023-03-01;56.83;76.56;92.1;36.8;62.64;63.88;85.68;35.71;61.81;64.08;80.76;63.36;77.25;27.4;81.89;62.47;74.16;58.04;62.54;58.48;75.28;59.9;60.26;71.73;59.7;65.8
2023-03-02;34.65;38.89;92.1;36.8;40.03;41.77;55.8;35.71;36.04;37.95;55.35;37.71;40.18;27.4;47.5;47.64;41.99;35.17;38.0;34.99;44.43;35.39;33.54;38.24;33.94;41.6
2023-03-03;61.01;78.45;92.1;36.8;66.43;66.39;82.97;35.71;71.12;66.31;77.76;69.71;77.37;27.4;84.59;83.94;74.29;61.4;66.8;61.29;77.54;63.13;65.76;73.62;64.2;67.47
2023-03-04;61.93;77.07;92.1;36.8;68.97;69.41;88.34;35.71;67.9;67.64;82.73;70.98;75.49;27.4;79.62;90.45;81.4;64.13;71.47;63.8;78.88;66.5;68.23;72.52;66.98;68.96
2023-03-05;50.19;71.51;92.1;36.8;54.18;60.34;81.23;19.66;58.92;57.28;73.92;59.9;65.87;27.4;77.79;85.92;72.98;56.25;60.09;53.53;66.61;57.47;56.87;60.39;56.01;59.4
2023-03-06;60.72;94.44;92.1;36.8;61.24;68.0;88.47;64.31;70.46;65.33;82.93;71.95;94.53;27.4;94.85;99.64;89.67;68.37;67.19;65.08;78.56;70.6;72.33;78.23;67.87;80.36
2023-03-07;58.54;77.96;92.1;36.8;61.52;65.57;89.76;60.86;62.76;63.9;81.58;63.79;78.25;27.4;85.23;95.54;77.84;61.85;67.31;57.42;73.72;63.18;59.82;68.05;61.69;72.2
2023-03-08;67.53;93.12;92.1;36.8;71.1;72.86;95.53;69.28;74.12;76.88;88.91;75.19;91.52;27.4;97.05;100.0;89.41;72.0;77.35;69.39;88.42;74.55;73.11;83.76;73.93;82.97
2023-03-09;58.34;72.97;92.1;36.8;59.43;65.09;81.85;59.72;61.05;64.28;79.02;68.6;75.21;27.4;76.67;83.17;79.32;63.15;64.67;59.56;74.73;67.83;63.03;68.54;65.78;70.42
2023-03-10;52.33;70.36;92.1;36.8;46.86;62.2;63.76;60.52;58.21;54.96;68.04;62.59;74.68;27.4;71.06;89.57;76.8;62.87;57.5;61.6;67.69;68.71;60.29;67.72;68.29;66.79
2023-03-11;43.21;56.61;92.1;36.8;41.64;55.01;56.97;52.82;47.0;50.15;66.35;47.99;59.96;27.4;69.67;76.81;60.97;50.66;49.39;49.78;59.82;54.74;49.29;55.11;53.03;56.75
2023-03-12;60.21;79.96;92.1;36.8;64.37;67.72;78.46;63.03;63.4;66.67;82.93;63.1;83.46;27.4;88.15;93.24;76.8;65.19;65.55;62.37;83.43;68.58;65.36;74.77;63.95;73.22
2023-03-13;52.83;65.95;92.1;36.8;55.19;59.72;70.31;54.66;57.41;56.09;70.06;60.81;64.76;27.4;72.33;86.24;70.67;55.18;57.43;54.56;68.15;58.55;55.58;58.65;58.21;63.75
2023-03-14;64.53;84.83;92.1;36.8;68.08;72.24;76.58;65.67;64.35;67.04;84.73;72.26;90.02;27.4;89.64;100.0;82.97;68.48;72.57;64.49;82.01;70.05;70.73;81.06;69.69;76.51
2023-03-15;55.86;80.99;92.1;36.8;58.97;68.69;73.6;62.68;56.22;67.05;78.1;68.04;85.7;27.4;88.93;98.8;80.62;63.63;69.68;64.48;78.08;69.33;61.82;76.04;68.07;71.72
2023-03-16;54.37;78.93;92.1;36.8;50.91;64.17;67.55;62.48;65.29;62.29;72.08;62.29;82.19;27.4;83.14;96.63;82.74;66.5;62.21;64.97;75.03;70.32;59.62;72.01;70.03;72.3
2023-03-17;56.32;79.4;92.1;36.8;56.04;67.72;67.58;64.88;61.93;65.79;77.26;66.34;79.91;27.4;86.3;93.04;84.66;68.75;62.57;66.32;80.73;72.28;64.73;75.16;67.9;73.63
2023-03-18;49.31;63.87;92.1;36.8;46.61;61.38;60.28;56.9;50.19;56.78;69.61;59.19;68.57;27.4;73.86;76.84;67.72;58.78;54.98;56.21;71.23;62.95;57.58;65.06;61.14;61.66
2023-03-19;52.23;66.13;92.1;36.8;51.54;63.38;63.25;60.18;45.84;59.8;67.51;58.58;77.75;27.4;81.91;83.56;66.55;62.23;54.95;59.98;78.15;64.69;61.77;73.18;63.34;61.24
2023-03-20;48.87;56.96;92.1;36.8;44.89;51.75;51.84;37.45;45.84;49.39;54.38;55.24;58.51;27.4;61.98;71.88;63.66;49.42;49.16;50.12;57.28;53.66;50.63;50.17;49.42;51.66
2023-03-21;51.96;56.66;92.1;36.8;43.72;58.17;55.05;35.71;45.84;51.33;58.16;59.35;61.43;27.4;70.07;75.57;62.42;58.39;53.71;54.56;61.71;61.97;55.75;62.13;60.55;51.76
2023-03-22;51.86;57.13;92.1;36.8;40.66;57.22;51.12;33.23;45.84;51.35;54.35;55.81;58.66;27.4;65.58;74.67;60.22;57.53;51.02;54.47;62.28;59.71;52.3;60.11;58.45;50.15
2023-03-23;51.3;56.99;92.1;36.8;35.88;52.84;52.15;50.27;45.84;43.18;47.23;48.98;55.3;27.4;65.67;67.48;54.57;54.78;45.93;51.72;57.92;54.91;47.88;55.1;54.63;50.98
2023-03-24;50.7;58.69;92.1;36.8;44.93;55.65;57.88;54.09;45.84;47.92;61.6;49.89;62.38;27.4;77.88;80.47;57.77;58.47;49.52;52.08;63.05;59.95;50.9;58.36;57.4;55.6
2023-03-25;45.98;52.25;92.1;36.8;43.48;49.29;55.78;47.74;45.84;44.19;54.56;45.84;52.64;27.4;58.18;63.75;49.41;46.64;46.08;43.92;53.75;49.97;43.05;47.95;46.45;49.96
2023-03-26;43.6;47.59;92.1;36.8;40.1;47.54;54.0;45.13;45.84;42.96;51.33;42.49;47.05;27.4;54.07;57.4;46.57;44.19;43.63;41.52;50.82;47.61;39.83;44.17;42.93;47.29
2023-03-27;53.73;65.78;92.1;36.8;54.25;56.87;68.5;53.22;45.84;54.24;63.37;52.34;64.9;27.4;74.97;83.62;58.72;53.27;54.49;50.35;64.19;55.0;50.11;55.42;52.14;57.39
2023-03-28;58.98;77.16;92.1;36.8;59.91;62.25;73.75;58.14;45.84;60.42;70.15;58.36;76.69;27.4;79.64;92.19;65.51;59.32;60.22;56.5;72.03;61.54;56.96;63.97;59.62;63.36
2023-03-29;52.48;63.16;92.1;36.8;48.78;55.95;64.91;49.51;45.84;50.66;62.08;49.27;62.5;27.4;72.43;76.35;55.48;56.16;51.7;49.25;62.06;59.85;47.7;55.55;53.41;55.21
2023-03-30;72.97;83.8;92.1;36.8;62.26;69.41;79.56;35.71;45.84;68.18;75.94;78.93;94.6;27.4;93.09;98.77;83.05;77.78;66.1;70.88;88.69;80.26;73.24;88.08;77.79;64.87
2023-03-31;57.77;66.68;92.1;36.8;51.18;58.65;59.28;35.71;45.84;56.11;56.65;64.56;77.42;27.4;71.16;92.61;75.61;64.52;55.29;55.83;64.56;63.61;59.54;60.87;59.28;56.1
2023-04-01;57.57;64.76;92.1;36.8;46.97;56.7;57.22;51.85;45.84;55.31;54.07;59.46;67.74;27.4;67.13;85.44;72.6;58.42;52.69;55.39;59.9;58.98;53.47;57.27;55.43;57.82
2023-04-02;52.67;58.45;92.1;36.8;41.27;56.7;52.08;53.83;45.84;51.15;55.88;54.3;62.01;27.4;63.3;69.38;62.13;52.89;50.29;52.0;60.88;55.06;49.87;59.91;55.36;55.23
2023-04-03;37.46;39.6;92.1;36.8;34.88;42.51;45.59;40.76;45.84;38.34;46.37;40.42;42.83;27.4;44.69;45.29;40.8;37.7;38.6;37.21;43.67;39.53;34.96;41.26;39.89;42.67
2023-04-04;58.47;70.53;92.1;36.8;58.57;61.06;72.16;56.95;45.84;59.05;67.97;63.3;69.43;27.4;73.54;80.6;66.88;58.64;60.47;54.86;68.31;59.66;58.48;65.2;59.0;61.63
2023-04-05;54.77;61.98;92.1;36.8;44.18;52.34;57.43;52.34;45.84;49.96;55.71;53.44;65.09;27.4;68.53;70.87;65.93;58.36;50.9;52.4;67.98;56.33;49.57;56.43;51.38;56.36
2023-04-06;39.4;45.94;92.1;36.8;34.34;43.65;49.69;41.22;45.84;39.43;47.34;40.14;46.69;27.4;57.12;57.25;43.76;43.92;38.73;38.23;48.97;47.55;37.23;44.33;43.08;44.82
2023-04-07;41.39;50.14;92.1;36.8;36.43;46.19;48.24;43.35;45.84;42.35;50.7;44.79;54.1;27.4;60.68;60.48;45.82;46.44;40.5;43.96;52.67;51.62;40.18;49.04;49.52;47.17
2023-04-08;39.6;41.15;92.1;36.8;30.93;39.51;38.68;40.29;45.84;34.51;42.37;39.02;45.91;27.4;44.67;47.18;43.26;36.82;36.53;39.69;44.42;38.04;34.52;41.23;38.72;42.58
2023-04-09;49.59;63.65;92.1;36.8;52.6;54.19;60.72;49.71;45.84;52.01;58.92;55.14;63.73;27.4;69.55;74.53;60.91;50.55;53.57;48.21;59.93;52.89;50.95;53.3;51.92;55.81
2023-04-10;43.75;47.52;92.1;36.8;41.99;46.09;51.67;43.71;45.84;44.56;50.14;45.33;47.8;27.4;54.03;53.13;50.19;46.2;44.91;41.42;49.84;47.83;41.67;45.88;45.67;47.48
2023-04-11;41.53;47.5;92.1;36.8;41.81;45.72;48.99;43.24;45.84;42.55;47.88;42.39;50.19;27.4;51.12;57.47;44.78;41.81;43.24;41.12;49.88;43.98;40.17;45.04;43.06;45.85
2023-04-12;48.06;56.36;92.1;36.8;42.22;50.95;50.51;48.1;45.84;48.66;49.61;51.93;56.87;27.4;55.46;68.0;53.62;49.6;48.58;47.28;56.16;53.04;47.85;51.83;51.77;50.71
2023-04-13;44.57;50.2;92.1;36.8;42.76;48.86;51.72;45.95;45.84;47.63;50.05;46.64;51.39;27.4;53.27;63.05;49.61;45.68;46.63;43.65;51.83;47.41;43.24;48.65;45.98;48.33
2023-04-14;64.65;81.27;92.1;36.8;61.47;65.52;75.71;61.89;45.84;66.82;68.78;70.53;85.19;27.4;85.93;94.07;73.61;65.71;65.63;61.47;75.91;66.38;67.06;72.14;65.06;66.28
2023-04-15;62.91;74.24;92.1;36.8;54.34;60.67;57.01;57.63;45.84;61.72;58.31;75.33;78.68;27.4;76.59;91.3;80.36;63.3;59.02;59.54;65.89;63.41;61.45;66.26;58.94;63.28
2023-04-16;61.87;68.35;92.1;36.8;51.49;58.6;55.39;35.71;45.84;56.49;60.09;62.53;68.55;27.4;70.19;83.1;75.91;59.51;56.85;59.16;68.14;61.39;57.44;64.09;60.37;57.18
2023-04-17;52.32;55.05;92.1;36.8;44.58;52.79;55.3;35.71;45.84;51.82;54.6;54.16;59.44;27.4;66.68;66.82;59.55;55.89;52.31;50.83;60.39;57.17;49.62;57.0;53.85;50.15
2023-04-18;53.52;62.66;92.1;36.8;52.36;57.15;61.91;35.71;45.84;52.95;61.24;58.97;65.15;27.4;67.97;70.8;65.86;54.59;56.61;52.47;63.26;57.67;54.04;59.43;56.63;54.26
2023-04-19;51.49;57.5;92.1;36.8;47.01;55.12;53.64;37.15;45.84;49.9;56.13;55.5;62.71;27.4;58.58;75.28;65.42;53.07;52.1;50.28;58.06;56.5;50.29;55.15;54.79;52.41
2023-04-20;61.71;77.92;92.1;36.8;57.67;66.29;65.98;41.15;45.84;59.05;67.32;66.44;83.2;27.4;75.39;96.75;74.78;65.05;63.91;59.69;72.41;67.85;62.66;71.37;65.41;61.4
2023-04-21;71.26;89.58;92.1;36.8;64.92;73.69;80.19;35.71;45.84;66.34;77.97;74.43;88.17;27.4;90.1;97.16;86.09;74.39;71.36;66.28;83.11;77.17;70.04;85.33;73.4;67.04
2023-04-22;52.89;64.17;92.1;36.8;46.41;56.34;59.82;35.71;45.84;49.14;60.04;51.21;65.22;27.4;67.32;70.46;59.81;60.79;50.96;49.72;62.81;62.21;49.69;63.59;57.73;53.11
2023-04-23;42.39;55.88;92.1;36.8;34.75;44.75;46.22;36.12;45.84;38.89;46.92;42.15;54.01;27.4;62.45;61.26;50.49;48.87;41.33;40.77;48.86;49.35;40.05;46.3;46.39;47.05
2023-04-24;37.2;49.31;92.1;36.8;28.46;37.65;41.4;40.63;45.84;33.11;39.01;34.58;44.78;27.4;55.32;52.09;41.38;41.35;34.74;35.84;42.05;44.12;34.16;40.0;40.38;43.23
2023-04-25;55.93;70.6;92.1;36.8;54.05;57.26;64.68;55.06;45.84;55.47;60.67;54.82;70.36;27.4;80.04;79.95;61.59;60.9;55.98;53.21;67.21;62.98;53.58;62.95;59.83;58.75
2023-04-26;64.45;80.34;92.1;36.8;57.48;64.99;67.59;57.83;45.84;61.69;65.76;66.72;81.82;27.4;79.01;96.02;74.71;68.03;63.58;58.54;74.49;69.73;61.88;71.0;66.77;64.9
2023-04-27;55.22;67.84;92.1;36.8;50.62;59.7;59.21;53.24;45.84;54.12;62.74;56.49;68.56;27.4;69.45;76.11;63.87;59.27;57.76;53.91;67.34;62.7;55.31;65.41;59.05;58.71
2023-04-28;79.38;95.67;92.1;66.19;83.4;83.19;98.65;71.99;45.84;80.59;97.62;77.12;99.97;27.4;99.42;100.0;91.34;83.65;85.11;75.88;99.9;91.34;78.78;97.37;83.59;80.49
2023-04-29;52.76;59.27;92.1;45.07;49.76;57.11;72.16;48.33;45.84;52.2;72.22;49.21;75.47;27.4;69.39;75.61;57.35;68.31;52.57;53.58;72.82;71.98;47.62;71.44;68.27;56.6
2023-04-30;38.13;43.0;92.1;33.35;39.41;42.61;42.66;39.96;45.84;38.29;45.43;40.94;47.9;27.4;47.64;56.75;41.37;45.7;39.3;42.46;49.47;50.8;39.08;48.07;50.32;43.12
2023-05-01;65.48;89.84;92.1;60.25;65.91;67.3;66.05;63.03;45.84;62.56;69.8;72.48;87.93;27.4;86.22;99.9;75.45;67.13;66.72;64.83;79.7;69.65;67.95;78.23;70.16;68.79
2023-05-02;65.96;79.41;92.1;58.75;62.84;65.97;66.14;60.75;45.84;59.6;71.38;68.76;83.11;27.4;82.21;93.06;79.04;69.0;66.85;62.96;77.65;70.17;65.05;76.93;70.84;67.28
2023-05-03;72.89;86.78;92.1;64.64;66.38;74.1;76.05;65.57;45.84;69.21;77.18;73.96;93.32;27.4;92.98;98.13;84.09;73.92;70.41;69.46;89.37;76.57;69.32;86.75;76.96;71.89
2023-05-04;56.5;59.45;92.1;53.7;51.15;59.73;53.26;56.26;45.84;56.43;62.33;59.14;64.56;27.4;69.43;69.67;62.44;59.96;59.39;58.48;66.22;64.58;57.27;63.46;63.14;57.26
2023-05-05;47.63;61.99;92.1;42.73;47.19;54.95;52.98;50.25;45.84;51.83;58.27;49.34;62.3;27.4;74.5;75.7;53.96;56.81;50.2;48.69;63.0;60.77;49.86;57.52;55.34;54.06
2023-05-06;42.46;50.97;92.1;35.95;44.02;48.01;48.6;44.49;45.84;43.64;51.99;43.59;52.97;27.4;59.55;71.36;44.24;50.74;43.05;43.67;54.11;59.86;41.69;48.48;51.18;47.51
2023-05-07;51.37;64.05;92.1;45.58;45.1;48.38;50.79;49.2;45.84;49.12;51.17;49.26;64.49;27.4;65.97;70.98;56.65;54.57;46.48;50.63;65.75;62.65;48.31;57.77;59.57;53.38
2023-05-08;35.85;49.58;92.1;34.44;31.44;40.44;37.66;40.71;45.84;37.72;41.49;37.74;50.72;27.4;55.72;58.99;41.53;43.22;37.2;39.35;50.13;49.17;36.66;43.47;45.42;43.83
2023-05-09;30.83;42.76;92.1;28.57;28.87;36.61;32.34;36.74;45.84;33.97;36.24;32.74;36.82;27.4;51.13;47.24;35.22;37.98;32.81;33.38;40.98;44.77;33.08;35.89;40.56;39.36
2023-05-10;43.99;57.44;92.1;42.71;41.24;46.27;42.96;45.46;45.84;46.15;45.75;48.39;55.79;27.4;56.5;64.55;54.47;49.31;45.25;45.55;53.98;50.71;45.85;50.08;48.58;49.79
2023-05-11;32.48;42.4;92.1;29.6;29.21;36.43;33.56;38.03;45.84;34.66;36.33;35.93;42.57;27.4;46.97;54.48;36.76;40.21;33.85;36.51;43.15;45.06;34.45;38.13;41.17;39.87
2023-05-12;45.19;57.22;92.1;39.39;41.36;48.0;42.45;45.57;45.84;44.64;46.37;46.74;63.2;27.4;55.85;75.36;46.42;48.08;44.62;45.22;53.86;53.08;44.55;49.9;51.81;48.28
2023-05-13;41.36;54.43;92.1;37.0;42.04;43.74;41.32;43.18;45.84;43.85;45.47;45.93;53.85;27.4;55.79;67.54;45.46;45.41;42.9;43.18;48.82;49.72;43.52;45.02;47.43;46.88
2023-05-14;30.77;38.35;92.1;27.17;26.88;34.09;32.06;34.92;45.84;31.78;34.02;30.99;38.27;27.4;42.99;51.39;33.89;37.36;30.35;37.43;41.82;45.61;30.47;38.78;43.1;37.4
2023-05-15;29.65;37.05;92.1;27.13;27.71;34.87;31.47;35.0;45.84;31.05;36.12;32.41;37.78;27.4;40.78;47.52;35.15;36.17;31.22;34.17;40.53;42.04;32.42;36.49;40.61;37.83
2023-05-16;61.08;81.14;92.1;52.19;53.57;64.48;60.54;59.35;45.84;60.34;65.62;61.86;79.56;27.4;82.34;87.48;66.85;66.11;60.31;58.92;74.0;69.27;60.96;71.65;67.89;63.76
2023-05-17;70.18;88.98;92.1;62.04;63.8;69.81;74.7;62.87;45.84;65.36;75.2;67.89;91.13;27.4;89.69;98.61;80.29;75.28;66.45;66.05;89.81;78.04;66.47;80.12;74.82;70.64
2023-05-18;50.76;63.22;92.1;48.39;52.99;52.86;55.95;50.53;45.84;50.41;56.54;52.62;61.58;27.4;65.23;71.14;58.67;55.86;55.04;51.73;63.51;54.8;51.81;55.69;53.16;54.96
2023-05-19;38.95;47.15;92.1;35.57;35.95;44.29;37.65;44.23;45.84;37.22;43.85;38.67;53.66;27.4;58.81;66.06;41.93;47.29;39.49;43.46;54.04;54.2;42.77;46.92;48.75;44.6
2023-05-20;39.54;53.53;92.1;37.32;35.32;41.05;38.75;47.28;45.84;36.71;42.86;39.05;53.31;27.4;55.05;64.01;43.81;45.39;38.39;42.38;53.94;51.69;39.1;45.14;47.57;46.66
2023-05-21;33.87;45.4;92.1;39.96;28.89;34.47;34.0;49.68;45.84;31.11;36.68;30.96;43.93;27.4;48.55;54.12;37.62;40.14;32.62;35.27;46.61;46.23;32.48;37.94;43.91;43.04
2023-05-22;31.77;44.94;92.1;36.8;31.24;38.01;32.05;52.07;45.84;33.33;37.19;34.68;42.56;27.4;50.02;58.07;36.77;40.06;35.17;36.59;45.31;44.15;35.38;39.31;42.05;43.36
2023-05-23;26.67;33.92;92.1;36.8;27.36;31.7;27.83;54.47;45.84;27.59;30.94;29.53;35.74;27.4;38.27;44.03;28.58;32.76;29.71;30.46;37.24;37.52;29.25;32.64;35.32;38.75
2023-05-24;39.74;52.05;92.1;36.8;38.22;42.24;40.87;56.87;45.84;38.61;43.8;43.06;50.94;27.4;51.27;63.6;43.97;42.14;42.2;41.85;50.4;43.85;39.67;43.87;42.54;48.51
2023-05-25;37.73;48.3;92.1;36.8;37.68;39.08;38.48;59.26;45.84;36.09;39.54;41.49;45.04;27.4;45.94;60.82;41.73;46.12;39.56;40.13;44.86;45.8;37.37;40.85;42.07;46.93
2023-05-26;36.56;44.51;92.1;36.8;32.62;37.61;36.94;61.66;45.84;33.19;38.62;37.56;46.56;27.4;44.45;53.82;39.79;42.21;36.34;37.43;44.3;49.91;34.3;42.99;48.05;46.08
2023-05-27;57.44;67.01;92.1;36.8;49.88;56.78;59.0;64.05;45.84;51.03;56.86;58.22;65.8;27.4;65.94;76.77;64.63;59.95;55.08;54.89;68.45;65.07;54.33;63.02;63.96;59.68
2023-05-28;45.97;60.16;92.1;36.8;38.95;46.21;43.48;66.45;45.84;40.74;46.82;45.93;59.17;27.4;60.29;70.09;49.18;49.56;43.73;46.05;59.21;56.56;42.03;52.94;55.39;53.69
2023-05-29;40.02;52.74;92.1;36.8;32.66;40.64;39.43;68.85;45.84;37.56;43.56;39.05;55.66;27.4;52.31;68.09;43.15;44.55;38.81;41.76;53.98;50.4;38.38;45.27;49.25;50.83
2023-05-30;97.0;99.98;92.1;36.8;89.33;95.0;99.84;71.24;45.84;95.83;98.75;97.67;100.0;27.4;100.0;100.0;98.96;89.45;97.26;92.19;99.92;95.5;92.05;99.68;98.66;82.95
2023-05-31;72.45;88.0;92.1;36.8;66.56;73.37;86.47;73.64;45.84;72.56;86.4;75.29;83.98;27.4;88.03;97.45;82.84;74.3;75.65;71.49;81.88;84.88;69.68;78.17;83.1;75.34
2023-06-01;53.87;65.61;92.1;36.8;47.55;54.67;57.96;76.04;45.84;54.04;60.89;56.03;61.15;27.4;65.68;72.48;62.34;59.64;57.87;54.4;66.45;67.53;52.8;61.09;64.68;62.14
2023-06-02;37.93;54.13;92.1;36.8;36.29;43.02;40.55;78.43;45.84;40.25;45.96;40.92;47.97;27.4;61.58;66.24;45.24;48.65;40.52;39.96;51.82;54.97;39.01;45.29;49.88;53.92
2023-06-03;41.79;56.62;92.1;36.8;41.57;48.36;43.25;80.83;45.84;44.74;52.11;42.58;58.76;27.4;64.86;80.34;43.62;57.39;42.95;45.23;57.24;65.98;42.03;57.42;61.54;55.8
