Date;Академгородок;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;о. Молокова;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Шахтеров, 25;Солонцы;Спутник;Светлый;Свердловский;о. Татышев;Телевизорная, 1/31;Удачный;Ветлужанка;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2023-01-04;1.48;1.48;1.48;1.48;1.48;1.48;2.05;1.48;1.48;1.48;1.14;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.56;;;;1.41
2023-01-05;1.48;1.48;1.48;1.48;1.48;1.48;2.17;1.48;1.48;1.48;1.27;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.56;;;;1.44
2023-01-06;1.48;1.48;1.48;1.48;1.48;1.48;2.28;1.48;1.48;1.48;1.39;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.57;;;;1.46
2023-01-07;1.48;1.48;1.48;1.48;1.48;1.48;2.4;1.48;1.48;1.48;1.52;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.23;;;;1.49
2023-01-08;1.48;1.48;1.48;1.48;1.48;1.48;2.51;1.48;1.48;1.48;1.64;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.45;;;;1.51
2023-01-09;1.48;1.48;1.48;1.48;1.48;1.48;2.63;1.48;1.48;1.48;1.77;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;7.79;;;;1.54
2023-01-10;1.48;1.48;1.48;1.48;1.48;1.48;2.75;1.48;1.48;1.48;1.89;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;7.76;;;;1.56
2023-01-11;1.48;1.48;1.48;1.48;1.48;1.48;2.86;1.48;1.48;1.48;2.02;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.65;;;;1.59
2023-01-12;1.48;1.48;1.48;1.48;1.48;1.48;2.98;1.48;1.48;1.48;2.14;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.8;;;;1.61
2023-01-13;1.48;1.48;1.48;1.48;1.48;1.48;3.91;1.48;1.48;1.48;3.29;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;6.18;;;;1.84
2023-01-14;1.48;1.48;1.48;1.48;1.48;1.48;4.31;1.48;1.48;1.48;4.34;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;6.22;;;;2.05
2023-01-15;1.48;1.48;1.48;1.48;1.48;1.48;4.25;1.48;1.48;1.48;4.16;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;6.92;;;;2.02
2023-01-16;1.48;1.48;1.48;1.48;1.48;1.48;4.03;1.48;1.48;1.48;4.0;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;6.16;;;;1.98
2023-01-17;1.48;1.48;1.48;1.48;1.48;1.48;5.17;1.48;1.48;1.48;5.18;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;7.22;;;;2.22
2023-01-18;1.48;1.48;1.48;1.48;1.48;1.48;2.77;1.48;1.48;1.48;1.5;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.3;;;;1.48
2023-01-19;1.48;1.48;1.48;1.48;1.48;1.48;1.86;1.48;1.48;1.48;0.92;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.7;;;;1.37
2023-01-20;1.48;1.48;1.48;1.48;1.48;1.48;3.0;1.48;1.48;1.48;2.76;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.5;;;;1.74
2023-01-21;1.48;1.48;1.48;1.48;1.48;1.48;1.8;1.48;1.48;1.48;1.52;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.27;;;;1.49
2023-01-22;1.48;1.48;1.48;1.48;1.48;1.48;1.13;1.48;1.48;1.48;0.97;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.04;;;;1.38
2023-01-23;1.48;1.48;1.48;1.48;1.48;1.48;0.0;1.48;1.48;1.48;1.46;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.62;;;;1.48
2023-01-24;1.48;1.48;1.48;1.48;1.48;1.48;0.32;1.48;1.48;1.48;1.42;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.02;;;;1.47
2023-01-25;1.48;1.48;1.48;1.48;1.48;1.48;2.22;1.48;1.48;1.48;2.01;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.79;;;;1.59
2023-01-26;1.48;1.48;1.48;1.48;1.48;1.48;3.1;1.48;1.48;1.48;2.36;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;5.4;;;;1.66
2023-01-27;1.48;1.48;1.48;1.48;1.48;1.48;7.64;1.48;1.48;1.48;6.05;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;9.77;;;;2.39
2023-01-28;1.48;1.48;1.48;1.48;1.48;1.48;2.51;1.48;1.48;1.48;2.53;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.25;;;;1.69
2023-01-29;1.48;1.48;1.48;1.48;1.48;1.48;3.74;1.48;1.48;1.48;3.21;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;6.33;;;;1.83
2023-01-30;1.48;1.48;1.48;1.48;1.48;1.48;4.29;1.48;1.48;1.48;4.09;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;5.63;;;;2.0
2023-01-31;1.48;1.48;1.48;1.48;1.48;1.48;1.47;1.48;1.48;1.48;0.29;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.06;;;;1.24
2023-02-01;1.48;1.48;1.48;1.48;1.48;1.48;1.71;1.48;1.48;1.48;0.15;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.09;;;;1.21
2023-02-02;1.48;1.48;1.48;1.48;1.48;1.48;1.94;1.48;1.48;1.48;0.28;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.67;;;;1.24
2023-02-03;1.48;1.48;1.48;1.48;1.48;1.48;1.94;1.48;1.48;1.48;0.18;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.91;;;;1.22
2023-02-04;1.48;1.48;1.48;1.48;1.48;1.48;1.7;1.48;1.48;1.48;0.41;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.21;;;;1.27
2023-02-05;1.48;1.48;1.48;1.48;1.48;1.48;0.39;1.48;1.48;1.48;0.11;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.99;;;;1.21
2023-02-06;1.48;1.48;1.48;1.48;1.48;1.48;1.94;1.48;1.48;1.48;0.25;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.63;;;;1.23
2023-02-07;1.48;1.48;1.48;1.48;1.48;1.48;0.89;1.48;1.48;1.48;0.2;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.83;;;;1.22
2023-02-08;1.48;1.48;1.48;1.48;1.48;1.48;1.35;1.48;1.48;1.48;0.38;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.03;;;;1.26
2023-02-09;1.48;1.48;1.48;1.48;1.48;1.48;1.56;1.48;1.48;1.48;0.98;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.32;;;;1.38
2023-02-10;1.48;1.48;1.48;1.48;1.48;1.48;0.99;1.48;1.48;1.48;0.55;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.53;;;;1.29
2023-02-11;1.48;1.48;1.48;1.48;1.48;1.48;0.92;1.48;1.48;1.48;0.31;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.12;;;;1.25
2023-02-12;1.48;1.48;1.48;1.48;1.48;1.48;1.29;1.48;1.48;1.48;0.34;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.7;;;;1.25
2023-02-13;1.48;1.48;1.48;1.48;1.48;1.48;0.33;1.48;1.48;1.48;0.14;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.04;;;;1.21
2023-02-14;1.48;1.48;1.48;1.48;1.48;1.48;3.27;1.48;1.48;1.48;2.31;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.88;;;;1.65
2023-02-15;1.48;1.48;1.48;1.48;1.48;1.48;1.63;1.48;1.48;1.48;0.72;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.38;;;;1.33
2023-02-16;1.48;1.48;1.48;1.48;1.48;1.48;1.02;1.48;1.48;1.48;0.44;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.94;;;;1.27
2023-02-17;1.48;1.48;1.48;1.48;1.48;1.48;6.37;1.48;1.48;1.48;5.4;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;7.7;;;;2.26
2023-02-18;1.48;1.48;1.48;1.48;1.48;1.48;3.01;1.48;1.48;1.48;2.15;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.52;;;;1.61
2023-02-19;1.48;1.48;1.48;1.48;1.48;1.48;1.15;1.48;1.48;1.48;0.38;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.92;;;;1.26
2023-02-20;1.48;1.48;1.48;1.48;1.48;1.48;1.6;1.48;1.48;1.48;0.84;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.91;;;;1.35
2023-02-21;1.48;1.48;1.48;1.48;1.48;1.48;1.91;1.48;1.48;1.48;0.3;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.62;;;;1.24
2023-02-22;1.48;1.48;1.48;1.48;1.48;1.48;1.02;1.48;1.48;1.48;0.19;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;0.93;;;;1.22
2023-02-23;1.48;1.48;1.48;1.48;1.48;1.48;2.11;1.48;1.48;1.48;1.18;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.26;;;;1.42
2023-02-24;1.48;1.48;1.48;1.48;1.48;1.48;1.13;1.48;1.48;1.48;0.46;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.33;;;;1.28
2023-02-25;1.48;1.48;1.48;1.48;1.48;1.48;2.37;1.48;1.48;1.48;2.42;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;5.1;;;;1.67
2023-02-26;1.48;1.48;1.48;1.48;1.48;1.48;3.69;1.48;1.48;1.48;3.8;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.87;;;;1.94
2023-02-27;1.48;1.48;1.48;1.48;1.48;1.48;3.3;1.48;1.48;1.48;3.08;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.36;;;;1.8
2023-02-28;1.48;1.48;1.48;1.48;1.48;1.48;3.14;1.48;1.48;1.48;2.63;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.62;;;;1.71
2023-03-01;1.48;1.48;1.48;1.48;1.48;1.48;3.47;1.48;1.48;1.48;2.7;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;5.96;;;;1.72
2023-03-02;1.48;1.48;1.48;1.48;1.48;1.48;6.12;1.48;1.48;1.48;4.1;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;7.53;;;;2.0
2023-03-03;1.48;1.48;1.48;1.48;1.48;1.48;3.5;1.48;1.48;1.48;2.51;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.95;;;;1.69
2023-03-04;1.48;1.48;1.48;1.48;1.48;1.48;4.49;1.48;1.48;1.48;4.8;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;6.11;;;;2.14
2023-03-05;1.48;1.48;1.48;1.48;1.48;1.48;3.5;1.48;1.48;1.48;2.88;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.05;;;;1.76
2023-03-06;1.48;1.48;1.48;1.48;1.48;1.48;1.67;1.48;1.48;1.48;1.24;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.34;;;;1.43
2023-03-07;1.48;1.48;1.48;1.48;1.48;1.48;4.79;1.48;1.48;1.48;4.53;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;6.7;;;;2.09
2023-03-08;1.48;1.48;1.48;1.48;1.48;1.48;4.19;1.48;1.48;1.48;3.22;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.71;;;;1.83
2023-03-09;1.48;1.48;1.48;1.48;1.48;1.48;4.78;1.48;1.48;1.48;4.92;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;5.84;;;;2.17
2023-03-10;1.48;1.48;1.48;1.48;1.48;1.48;1.96;1.48;1.48;1.48;1.12;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.75;;;;1.41
2023-03-11;1.48;1.48;1.48;1.48;1.48;1.48;2.31;1.48;1.48;1.48;0.95;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.85;;;;1.37
2023-03-12;1.48;1.48;1.48;1.48;1.48;1.48;3.83;1.48;1.48;1.48;3.26;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;5.39;;;;1.84
2023-03-13;1.48;1.48;1.48;1.48;1.48;1.48;5.5;1.48;1.48;1.48;6.32;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;8.02;;;;2.45
2023-03-14;1.48;1.48;1.48;1.48;1.48;1.48;2.63;1.48;1.48;1.48;1.81;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.35;;;;1.55
2023-03-15;1.48;1.48;1.48;1.48;1.48;1.48;3.79;1.48;1.48;1.48;1.07;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.72;;;;1.4
2023-03-16;1.48;1.48;1.48;1.48;1.48;1.48;1.51;1.48;1.48;1.48;0.81;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;0.99;;;;1.35
2023-03-17;1.48;1.48;1.48;1.48;1.48;1.48;1.53;1.48;1.48;1.48;0.4;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.25;;;;1.26
2023-03-18;1.48;1.48;1.48;1.48;1.48;1.48;3.09;1.48;1.48;1.48;1.88;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.93;;;;1.56
2023-03-19;1.48;1.48;1.48;1.48;1.48;1.48;4.2;1.48;1.48;1.48;3.17;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;5.53;;;;1.82
2023-03-20;1.48;1.48;1.48;1.48;1.48;1.48;4.36;1.48;1.48;1.48;4.15;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.42;;;;2.01
2023-03-21;1.48;1.48;1.48;1.48;1.48;1.48;2.29;1.48;1.48;1.48;1.49;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.92;;;;1.48
2023-03-22;1.48;1.48;1.48;1.48;1.48;1.48;2.26;1.48;1.48;1.48;1.09;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.24;;;;1.4
2023-03-23;1.48;1.48;1.48;1.48;1.48;1.48;1.45;1.48;1.48;1.48;1.12;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.42;;;;1.41
2023-03-24;1.48;1.48;1.48;1.48;1.48;1.48;2.44;1.48;1.48;1.48;1.74;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.78;;;;1.53
2023-03-25;1.48;1.48;1.48;1.48;1.48;1.48;4.21;1.48;1.48;1.48;3.06;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;5.3;;;;1.8
2023-03-26;1.48;1.48;1.48;1.48;1.48;1.48;4.77;1.48;1.48;1.48;3.34;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;5.7;;;;1.85
2023-03-27;1.48;1.48;1.48;1.48;1.48;1.48;5.21;1.48;1.48;1.48;4.36;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;5.99;;;;2.06
2023-03-28;1.48;1.48;1.48;1.48;1.48;1.48;4.03;1.48;1.48;1.48;3.51;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;6.64;;;;1.89
2023-03-29;1.48;1.48;1.48;1.48;1.48;1.48;4.61;1.48;1.48;1.48;3.34;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.85;;;;1.85
2023-03-30;1.48;1.48;1.48;1.48;1.48;1.48;2.72;1.48;1.48;1.48;2.71;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.47;;;;1.73
2023-03-31;1.48;1.48;1.48;1.48;1.48;1.48;3.08;1.48;1.48;1.48;2.45;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.51;;;;1.67
2023-04-01;1.48;1.48;1.48;1.48;1.48;1.48;1.88;1.48;1.48;1.48;1.41;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.51;;;;1.47
2023-04-02;1.48;1.48;1.48;1.48;1.48;1.48;2.34;1.48;1.48;1.48;1.35;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.21;;;;1.45
2023-04-03;1.48;1.48;1.48;1.48;1.48;1.48;3.93;1.48;1.48;1.48;3.55;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;6.01;;;;1.89
2023-04-04;1.48;1.48;1.48;1.48;1.48;1.48;4.14;1.48;1.48;1.48;4.02;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;5.68;;;;1.99
2023-04-05;1.48;1.48;1.48;1.48;1.48;1.48;1.72;1.48;1.48;1.48;1.24;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.53;;;;1.43
2023-04-06;1.48;1.48;1.48;1.48;1.48;1.48;3.66;1.48;1.48;1.48;2.24;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.7;;;;1.63
2023-04-07;1.48;1.48;1.48;1.48;1.48;1.48;3.75;1.48;1.48;1.48;3.36;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.71;;;;1.86
2023-04-08;1.48;1.48;1.48;1.48;1.48;1.48;2.08;1.48;1.48;1.48;1.93;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.32;;;;1.57
2023-04-09;1.48;1.48;1.48;1.48;1.48;1.48;5.63;1.48;1.48;1.48;5.3;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;7.02;;;;2.24
2023-04-10;1.48;1.48;1.48;1.48;1.48;1.48;4.16;1.48;1.48;1.48;3.12;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.69;;;;1.81
2023-04-11;1.48;1.48;1.48;1.48;1.48;1.48;5.85;1.48;1.48;1.48;5.36;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;5.6;;;;2.26
2023-04-12;1.48;1.48;1.48;1.48;1.48;1.48;4.23;1.48;1.48;1.48;4.7;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;5.8;;;;2.12
2023-04-13;1.48;1.48;1.48;1.48;1.48;1.48;5.58;1.48;1.48;1.48;4.24;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.86;;;;2.03
2023-04-14;1.48;1.48;1.48;1.48;1.48;1.48;4.35;1.48;1.48;1.48;3.36;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.73;;;;1.86
2023-04-15;1.48;1.48;1.48;1.48;1.48;1.48;2.09;1.48;1.48;1.48;1.32;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.13;;;;1.45
2023-04-16;1.48;1.48;1.48;1.48;1.48;1.48;1.96;1.48;1.48;1.48;1.56;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.44;;;;1.5
2023-04-17;1.48;1.48;1.48;1.48;1.48;1.48;3.45;1.48;1.48;1.48;2.4;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.66;;;;1.66
2023-04-18;1.48;1.48;1.48;1.48;1.48;1.48;5.26;1.48;1.48;1.48;5.5;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;7.29;;;;2.28
2023-04-19;1.48;1.48;1.48;1.48;1.48;1.48;4.34;1.48;1.48;1.48;4.41;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;5.09;;;;2.07
2023-04-20;1.48;1.48;1.48;1.48;1.48;1.48;2.89;1.48;1.48;1.48;3.06;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.41;;;;1.8
2023-04-21;1.48;1.48;1.48;1.48;1.48;1.48;2.7;1.48;1.48;1.48;1.87;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.49;;;;1.56
2023-04-22;1.48;1.48;1.48;1.48;1.48;1.48;3.15;1.48;1.48;1.48;2.21;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.38;;;;1.63
2023-04-23;1.48;1.48;1.48;1.48;1.48;1.48;1.86;1.48;1.48;1.48;0.85;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.13;;;;1.35
2023-04-24;1.48;1.48;1.48;1.48;1.48;1.48;2.24;1.48;1.48;1.48;1.34;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.92;;;;1.45
2023-04-25;1.48;1.48;1.48;1.48;1.48;1.48;4.45;1.48;1.48;1.48;4.34;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;6.31;;;;2.05
2023-04-26;1.48;1.48;1.48;1.48;1.48;1.48;2.52;1.48;1.48;1.48;1.9;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.98;;;;1.56
2023-04-27;1.48;1.48;1.48;1.48;1.48;1.48;3.29;1.48;1.48;1.48;2.47;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.35;;;;1.68
2023-04-28;1.48;1.48;1.48;1.48;1.48;1.48;2.37;1.48;1.48;1.48;1.73;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.49;;;;1.53
2023-04-29;1.48;1.48;1.48;1.48;1.48;1.48;3.78;1.48;1.48;1.48;3.27;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.96;;;;1.84
2023-04-30;1.48;1.48;1.48;1.48;1.48;1.48;3.91;1.48;1.48;1.48;3.72;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.31;;;;1.93
2023-05-01;1.48;1.48;1.48;1.48;1.48;1.48;2.28;1.48;1.48;1.48;2.62;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.07;;;;1.71
2023-05-02;1.48;1.48;1.48;1.48;1.48;1.48;2.19;1.48;1.48;1.48;1.89;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.93;;;;1.56
2023-05-03;1.48;1.48;1.48;1.48;1.48;1.48;2.74;1.48;1.48;1.48;1.76;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.08;;;;1.54
2023-05-04;1.48;1.48;1.48;1.48;1.48;1.48;1.6;1.48;1.48;1.48;0.75;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.57;;;;1.33
2023-05-05;1.48;1.48;1.48;1.48;1.48;1.48;3.42;1.48;1.48;1.48;2.11;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.9;;;;1.61
2023-05-06;1.48;1.48;1.48;1.48;1.48;1.48;2.92;1.48;1.48;1.48;2.88;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.04;;;;1.76
2023-05-07;1.48;1.48;1.48;1.48;1.48;1.48;1.41;1.48;1.48;1.48;0.7;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;;;;1.32
2023-05-08;1.48;1.48;1.48;1.48;1.48;1.48;1.56;1.48;1.48;1.48;0.81;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.03;;;;1.35
2023-05-09;1.48;1.48;1.48;1.48;1.48;1.48;3.6;1.48;1.48;1.48;2.23;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.76;;;;1.63
2023-05-10;1.48;1.48;1.48;1.48;1.48;1.48;2.56;1.48;1.48;1.48;2.12;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.7;;;;1.61
2023-05-11;1.48;1.48;1.48;1.48;1.48;1.48;1.94;1.48;1.48;1.48;0.88;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.27;;;;1.36
2023-05-12;1.48;1.48;1.48;1.48;1.48;1.48;3.57;1.48;1.48;1.48;2.93;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.51;;;;1.77
2023-05-13;1.48;1.48;1.48;1.48;1.48;1.48;3.11;1.48;1.48;1.48;2.92;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.28;;;;1.77
2023-05-14;1.48;1.48;1.48;1.48;1.48;1.48;1.96;1.48;1.48;1.48;1.03;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.03;;;;1.39
2023-05-15;1.48;1.48;1.48;1.48;1.48;1.48;3.14;1.48;1.48;1.48;2.12;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.44;;;;1.61
2023-05-16;1.48;1.48;1.48;1.48;1.48;1.48;2.51;1.48;1.48;1.48;1.71;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;3.08;;;;1.53
2023-05-17;1.48;1.48;1.48;1.48;1.48;1.48;3.79;1.48;1.48;1.48;4.1;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;4.27;;;;2.0
2023-05-18;1.48;1.48;1.48;1.48;1.48;1.48;3.93;1.48;1.48;1.48;3.78;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;2.8;;;;1.94
