Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2023-04-24;7.02;7.12;19.5;23.03;11.51;8.34;7.6;6.67;4.74;9.38;9.17;7.5;8.16;20.2;7.28;7.81;7.77;5.97;7.91;6.69;7.96;4.19;8.29;6.61;5.08;7.09
2023-04-25;3.06;2.61;19.5;23.03;4.19;3.99;2.59;2.76;4.74;3.93;3.65;2.54;3.03;20.2;2.9;3.17;3.79;1.29;3.28;2.46;3.02;-0.02;3.5;2.51;0.94;3.51
2023-04-26;0.45;0.28;19.5;23.03;2.19;1.32;0.81;1.03;4.74;1.75;2.08;-0.37;0.77;20.2;1.45;0.75;1.35;-0.44;0.96;0.52;1.76;-1.62;1.14;-0.61;-1.27;1.9
2023-04-27;4.45;4.19;19.5;23.03;6.05;4.87;4.34;4.17;4.74;5.66;5.05;3.71;4.64;20.2;4.94;4.52;5.2;3.48;4.15;3.97;5.02;1.71;4.75;3.2;2.37;4.67
2023-04-28;9.83;10.03;19.5;12.71;10.58;10.05;9.3;9.68;4.74;10.69;9.77;9.76;10.13;20.2;10.49;10.13;10.98;8.38;9.8;8.81;10.24;4.85;10.27;7.65;6.29;9.04
2023-04-29;9.21;10.26;19.5;11.25;10.84;9.93;8.83;10.53;4.74;10.56;9.53;9.87;8.86;20.2;10.05;10.43;11.05;5.95;10.45;8.44;9.27;3.98;10.78;6.75;4.86;9.22
2023-04-30;4.37;3.35;19.5;5.13;5.01;4.86;5.48;3.78;4.74;5.33;5.56;3.02;3.92;20.2;4.32;3.37;4.47;2.72;4.18;2.84;3.79;0.95;4.04;10.17;1.33;4.38
2023-05-01;1.27;0.15;19.5;1.75;1.68;2.23;2.09;0.8;4.74;2.84;2.39;-0.41;1.01;20.2;1.88;0.77;1.6;0.6;1.19;0.42;1.66;-0.85;0.91;0.78;-0.82;1.94
2023-05-02;2.54;2.55;19.5;3.81;4.32;4.0;3.71;2.68;4.74;4.76;4.33;1.9;3.29;20.2;3.27;2.84;3.05;1.69;3.48;2.26;3.58;0.31;3.28;2.0;0.73;3.47
2023-05-03;3.52;4.14;19.5;4.6;6.03;4.51;4.48;3.99;4.74;5.38;5.63;3.14;3.72;20.2;4.37;4.13;4.87;1.98;4.69;3.11;4.56;1.1;4.55;2.16;1.18;4.67
2023-05-04;5.66;6.51;19.5;6.58;8.56;6.59;6.72;5.75;4.74;7.44;7.23;5.3;6.72;20.2;5.62;5.87;5.96;4.98;6.44;4.92;6.84;2.91;7.24;4.69;3.19;6.04
2023-05-05;7.61;7.33;19.5;8.72;9.36;7.81;7.47;7.09;4.74;8.0;7.92;7.05;7.54;20.2;7.06;7.84;8.33;5.84;7.37;6.95;7.93;3.97;7.81;5.84;4.96;7.08
2023-05-06;13.69;13.48;19.5;15.15;15.3;13.93;13.31;13.17;4.74;14.71;13.34;13.36;14.22;20.2;13.86;13.66;14.46;12.09;13.61;12.55;13.8;8.02;14.28;12.14;9.85;11.84
2023-05-07;11.61;12.28;19.5;13.1;15.06;13.87;12.57;11.88;4.74;13.55;13.38;12.44;12.73;20.2;12.03;12.54;11.88;10.77;13.37;10.98;12.42;6.68;14.31;10.64;7.99;10.83
2023-05-08;15.22;16.02;19.5;16.44;19.94;15.75;16.35;14.78;4.74;16.55;16.83;15.71;16.64;20.2;15.19;15.71;15.24;13.73;16.0;13.91;16.09;10.07;17.45;14.06;11.12;13.52
2023-05-09;16.63;15.9;19.5;17.5;19.75;16.3;18.0;15.15;4.74;16.84;17.37;16.11;16.95;20.2;16.09;16.0;16.6;14.47;16.33;14.78;16.15;10.5;16.29;14.93;11.84;13.95
2023-05-10;8.42;7.2;19.5;8.67;10.68;9.31;11.13;7.89;4.74;8.91;10.41;6.99;8.29;20.2;8.41;7.47;8.12;7.77;8.71;6.98;8.73;5.75;8.55;7.8;6.25;7.67
2023-05-11;9.48;8.97;19.5;10.43;11.85;10.34;9.91;8.71;4.74;10.47;10.85;8.35;10.15;20.2;9.35;9.06;9.36;7.52;9.55;7.9;9.7;5.36;9.77;7.86;6.04;8.53
2023-05-12;10.25;9.57;19.5;10.98;11.97;10.88;11.77;9.66;4.74;11.41;11.34;9.18;10.03;20.2;10.86;9.87;10.99;9.44;10.26;9.15;10.54;6.92;10.39;8.87;7.35;9.26
2023-05-13;3.49;2.11;19.5;3.93;4.49;4.44;5.03;2.77;4.74;3.68;4.87;1.87;3.32;20.2;3.49;2.78;3.5;2.81;3.48;2.55;3.84;0.94;3.1;2.42;1.33;3.6
2023-05-14;5.2;5.5;19.5;6.03;8.25;6.55;5.83;5.09;4.74;6.51;6.99;4.77;6.2;20.2;5.02;4.81;5.0;4.38;6.17;3.94;5.98;2.08;7.83;3.95;2.09;5.46
2023-05-15;8.82;7.96;19.5;9.71;10.19;9.29;10.28;7.61;4.74;10.05;10.06;7.59;9.17;20.2;8.69;7.71;8.33;6.97;8.7;7.01;8.12;4.89;8.1;7.41;5.67;7.74
2023-05-16;7.34;6.78;19.5;8.36;9.15;7.82;7.7;7.14;4.74;8.63;8.25;6.42;7.76;20.2;7.49;7.49;8.12;5.75;7.46;6.49;7.81;3.87;7.36;5.54;4.35;7.01
2023-05-17;4.75;4.26;19.5;5.59;6.17;5.68;5.28;4.82;4.74;6.3;5.59;3.88;5.04;20.2;5.05;4.77;5.68;3.64;4.93;4.14;4.99;1.85;5.13;3.69;2.35;5.02
2023-05-18;7.02;6.57;19.5;7.8;8.28;8.19;8.49;6.98;4.74;8.56;8.3;6.31;7.34;20.2;7.33;6.41;7.46;6.06;7.28;5.94;7.33;5.01;7.86;6.77;5.46;6.81
2023-05-19;9.22;8.95;19.5;9.82;10.61;9.81;11.3;7.97;4.74;11.88;10.38;8.57;9.02;20.2;9.21;8.34;9.34;7.23;9.54;7.41;8.84;4.74;8.77;7.29;5.85;8.28
2023-05-20;11.36;11.75;19.5;12.26;14.61;12.7;12.17;10.76;4.74;13.71;13.08;11.62;12.47;20.2;11.38;11.46;11.41;10.56;12.55;9.93;11.88;7.32;13.95;10.52;8.16;10.35
2023-05-21;13.46;13.63;19.5;17.13;17.25;15.51;14.41;10.09;4.74;16.6;15.71;14.27;14.34;20.2;13.89;14.13;13.64;12.45;14.9;12.68;14.13;9.02;15.34;12.27;9.84;11.56
2023-05-22;16.67;16.04;19.5;23.03;19.13;16.67;18.84;9.41;4.74;18.12;17.81;16.01;16.84;20.2;16.71;15.73;16.56;14.63;16.48;14.37;16.23;11.74;16.61;14.56;12.41;12.91
2023-05-23;16.72;15.74;19.5;23.03;18.64;17.12;18.93;8.74;4.74;17.98;18.41;15.41;17.12;20.2;16.8;15.44;16.55;15.59;15.99;14.72;16.16;12.74;16.34;15.83;13.5;12.84
2023-05-24;11.0;9.62;19.5;23.03;12.87;11.77;12.62;8.06;4.74;12.12;11.55;9.36;10.77;20.2;10.79;9.33;10.7;10.8;10.63;8.99;10.52;8.73;10.98;10.35;8.86;8.93
2023-05-25;8.62;7.46;19.5;23.03;9.47;10.03;9.62;7.39;4.74;10.4;10.33;6.98;8.9;20.2;8.88;7.62;8.22;6.84;8.62;7.38;9.21;5.92;9.02;7.48;6.16;7.63
2023-05-26;9.73;9.47;19.5;23.03;12.27;11.35;10.52;6.71;4.74;12.34;11.58;9.11;10.31;20.2;10.52;10.18;9.95;9.56;10.38;9.59;11.57;6.22;11.58;8.17;6.49;8.49
2023-05-27;12.3;12.93;19.5;23.03;15.62;13.97;13.84;6.04;4.74;15.25;14.78;12.15;13.37;20.2;13.92;12.97;13.02;12.0;13.26;12.15;14.07;8.58;14.15;11.01;9.17;10.3
2023-05-28;13.35;13.56;19.5;23.03;16.2;14.72;13.81;5.37;4.74;15.93;14.99;13.25;13.88;20.2;13.61;13.6;13.59;12.96;14.11;12.09;14.28;9.04;16.19;11.87;9.37;10.45
2023-05-29;14.84;14.79;19.5;23.03;18.04;16.24;15.27;4.69;4.74;16.93;16.19;14.64;15.13;20.2;15.51;14.72;14.89;13.96;14.99;13.27;14.52;10.56;15.7;13.09;11.03;11.06
2023-05-30;10.73;10.26;19.5;23.03;12.21;11.9;10.03;4.02;4.74;11.95;12.21;9.96;10.52;20.2;11.02;10.52;11.41;10.91;10.93;9.57;11.59;7.88;11.92;9.23;7.94;8.53
2023-05-31;14.84;15.12;19.5;23.03;16.98;15.55;15.28;3.34;4.74;16.16;15.63;13.91;15.92;20.2;15.73;14.62;15.12;14.1;14.86;13.93;16.13;9.0;15.52;13.1;9.99;10.79
2023-06-01;16.88;18.07;19.5;23.03;20.32;18.1;18.81;2.67;4.74;18.39;18.65;17.06;18.82;20.2;18.14;17.4;17.45;16.21;17.44;16.23;18.49;11.86;19.73;15.51;12.61;12.32
2023-06-02;20.92;20.81;19.5;23.03;23.38;20.58;22.73;2.0;4.74;21.65;21.24;19.98;21.69;20.2;20.87;20.06;20.83;18.49;20.25;19.45;20.99;13.74;20.71;18.38;14.9;13.92
2023-06-03;23.74;24.14;19.5;23.03;25.59;23.29;25.25;1.32;4.74;24.26;22.99;23.38;23.7;20.2;24.13;22.83;24.66;21.07;23.36;21.86;23.28;15.49;23.82;19.89;16.48;15.57
2023-06-04;21.13;21.71;19.5;23.03;24.38;23.09;22.87;0.65;4.74;23.46;23.09;21.42;22.62;20.2;22.16;22.44;22.09;20.35;22.27;21.09;22.83;15.65;23.86;19.11;16.74;14.46
2023-06-05;23.77;23.37;19.5;23.03;25.85;23.64;25.35;-0.03;4.74;24.7;23.63;22.8;23.93;20.2;24.07;23.17;24.21;21.66;23.31;22.08;23.81;15.56;23.61;21.2;16.22;15.18
2023-06-06;25.01;24.79;19.5;23.03;27.01;24.69;27.39;-0.7;4.74;25.74;25.33;24.09;25.44;20.2;25.26;23.21;24.66;23.57;24.42;21.63;23.52;18.15;24.73;22.11;19.24;15.76
2023-06-07;25.56;25.78;19.5;23.03;27.64;25.51;26.84;-1.38;4.74;26.05;25.8;24.87;26.19;20.2;25.85;24.58;25.18;22.88;24.82;21.58;24.02;16.09;26.36;20.58;17.54;16.02
2023-06-08;24.75;25.84;19.5;23.03;28.64;25.76;26.95;-2.05;4.74;26.33;26.29;25.54;27.1;20.2;25.9;25.81;26.04;23.31;25.85;23.38;25.05;17.23;26.76;21.98;18.65;16.17
2023-06-09;28.05;28.81;19.5;23.03;30.82;28.18;28.56;-2.72;4.74;28.8;28.28;27.53;29.27;20.2;28.32;27.73;28.49;26.6;27.95;25.73;27.34;20.61;28.86;24.66;21.23;17.52
2023-06-10;18.18;17.11;19.5;23.03;19.94;19.28;19.29;-3.4;4.74;19.5;19.87;16.64;17.97;20.2;19.75;17.77;18.69;17.76;18.13;17.22;18.52;12.61;18.14;16.2;14.45;11.4
2023-06-11;16.2;16.34;19.5;23.03;19.15;18.02;17.53;-4.07;4.74;19.39;18.15;15.53;17.73;20.2;16.79;15.82;16.11;16.2;16.85;14.96;17.38;13.26;18.94;15.7;13.49;10.25
2023-06-12;14.28;14.35;19.5;23.03;17.77;16.34;14.59;-4.75;4.74;17.72;15.76;13.98;15.03;20.2;14.79;15.19;14.73;14.37;15.08;13.79;15.19;10.91;16.63;12.71;10.77;8.97
2023-06-13;15.43;14.98;19.5;23.03;17.45;16.42;15.89;-5.42;4.74;18.38;16.46;14.18;15.71;20.2;17.12;15.16;16.38;14.48;15.28;14.53;16.26;9.65;15.65;13.26;10.79;9.43
2023-06-14;11.12;11.03;19.5;23.03;13.52;12.61;12.76;-6.09;4.74;13.83;13.02;10.29;11.53;20.2;13.81;11.3;12.45;10.6;11.88;11.15;12.42;7.82;11.89;9.93;8.54;7.03
2023-06-15;14.46;15.06;19.5;23.03;16.33;14.76;16.48;-6.77;4.74;16.04;15.15;13.39;15.02;20.2;15.98;14.04;15.14;11.34;13.66;14.03;15.24;10.24;14.66;12.35;11.08;8.66
2023-06-16;18.28;17.51;19.5;23.03;19.34;18.34;18.99;-7.44;4.74;20.24;18.08;17.03;18.83;20.2;19.57;17.89;18.59;16.06;17.37;17.25;17.88;12.68;18.4;15.56;13.61;10.3
2023-06-17;21.01;20.47;19.5;23.03;22.21;20.58;22.43;-8.12;4.74;23.3;21.15;19.48;21.36;20.2;21.84;20.05;20.65;18.61;19.87;18.94;20.12;14.39;20.48;17.95;15.36;11.78
2023-06-18;19.11;19.26;19.5;23.03;21.4;19.66;20.34;-8.79;4.74;21.68;19.97;18.24;19.41;20.2;21.08;18.5;20.21;17.59;18.99;17.31;18.97;13.88;19.53;16.53;14.35;11.08
2023-06-19;16.94;17.44;19.5;23.03;19.06;18.59;18.01;-9.47;4.74;20.93;18.48;16.43;17.96;20.2;19.31;17.21;17.35;17.41;17.49;16.05;18.87;12.77;20.53;15.3;13.22;9.71
2023-06-20;20.23;20.98;19.5;23.03;23.32;22.41;21.17;-10.14;4.74;23.66;22.46;20.6;21.71;20.2;22.0;21.26;20.71;19.62;20.38;18.62;21.29;14.3;23.73;19.1;16.4;11.75
2023-06-21;19.83;20.1;19.5;23.03;21.87;21.21;21.22;-10.81;4.74;22.87;21.32;19.39;20.55;20.2;22.83;20.1;20.93;19.06;20.28;19.2;21.16;14.05;21.72;17.62;15.1;11.26
2023-06-22;17.67;18.24;19.5;23.03;19.63;18.16;18.55;-11.49;4.74;20.02;18.88;16.75;18.11;20.2;20.02;17.88;18.37;16.79;17.75;16.93;18.89;12.39;18.25;15.74;13.12;9.75
2023-06-23;15.55;15.29;19.5;23.03;17.15;16.0;17.09;-12.16;4.74;17.33;16.42;14.15;15.65;20.2;17.98;15.24;16.04;14.34;15.21;14.4;15.95;11.38;15.54;13.32;11.67;8.07
2023-06-24;15.71;16.85;19.5;23.03;18.5;17.5;16.94;-12.84;4.74;18.16;17.9;16.01;16.98;20.2;18.62;15.94;16.77;15.69;16.44;14.59;17.44;11.43;19.25;14.33;11.95;8.68
2023-06-25;13.46;12.74;19.5;23.03;14.76;14.6;13.9;-13.51;4.74;15.9;14.22;12.21;13.17;20.2;16.15;13.05;14.25;12.64;13.46;12.45;13.77;9.9;13.66;11.66;10.32;6.49
2023-06-26;15.76;14.9;19.5;23.03;17.76;16.51;17.78;-14.18;4.74;18.22;17.03;14.56;15.97;20.2;18.29;14.82;16.17;14.22;15.56;14.07;15.84;11.13;15.66;14.14;11.97;7.73
2023-06-27;17.68;17.88;19.5;23.03;19.59;18.04;18.82;-14.86;4.74;20.08;18.61;16.89;18.45;20.2;19.97;16.74;17.28;16.91;17.11;15.5;18.47;13.08;19.88;15.54;13.41;8.73
2023-06-28;20.19;20.24;19.5;23.03;23.34;22.09;20.35;-15.53;4.74;23.1;22.04;20.47;21.23;20.2;22.25;21.05;20.31;19.02;20.18;18.63;21.07;14.95;23.2;18.72;16.0;10.36
2023-06-29;19.75;19.86;19.5;23.03;21.43;20.43;21.07;-16.21;4.74;21.74;20.46;18.72;20.02;20.2;22.7;19.61;20.7;18.67;19.49;18.61;20.49;15.6;20.37;17.43;15.85;9.91
2023-06-30;18.4;18.31;19.5;23.03;20.95;19.0;20.16;-16.88;4.74;20.79;19.73;17.55;18.79;20.2;21.58;18.49;19.58;17.15;18.29;17.82;19.84;13.77;19.16;16.56;14.44;9.1
2023-07-01;17.38;18.19;19.5;23.03;19.75;18.15;19.56;-17.56;4.74;19.7;19.08;16.76;18.32;20.2;20.84;17.65;19.07;15.82;17.65;17.17;19.0;13.14;18.01;15.5;13.47;8.7
2023-07-02;16.18;16.11;19.5;23.03;18.26;17.28;18.23;-18.23;4.74;17.71;17.9;15.48;16.86;20.2;19.15;16.09;17.25;15.17;16.48;15.85;17.46;12.35;17.13;14.38;12.72;7.55
2023-07-03;17.31;16.97;19.5;23.03;19.08;18.75;18.61;-18.9;4.74;19.32;19.61;16.53;18.79;20.2;19.72;16.78;16.89;15.62;17.26;16.04;18.18;12.63;18.0;15.84;13.48;7.86
2023-07-04;19.45;19.77;19.5;23.03;21.48;20.57;20.83;-19.58;4.74;21.96;21.32;18.83;19.99;20.2;22.38;19.45;19.82;18.44;19.82;18.24;20.62;14.66;20.92;17.57;15.27;9.21
2023-07-05;22.36;22.77;19.5;23.03;24.77;23.18;24.92;-20.25;4.74;24.08;23.79;22.62;23.78;20.2;25.04;22.05;22.66;21.58;22.77;20.99;23.5;18.31;24.83;21.0;18.4;10.74
2023-07-06;23.62;24.06;19.5;23.03;25.22;25.1;25.5;-20.93;4.74;25.21;25.06;23.68;24.74;20.2;26.0;23.42;23.64;22.74;23.86;22.15;24.48;17.43;26.62;21.35;18.31;11.31
2023-07-07;24.31;24.8;19.5;23.03;27.12;26.45;26.07;-21.6;4.74;25.58;26.23;24.67;25.5;20.2;26.34;25.08;24.59;24.03;24.7;23.31;25.2;19.42;27.61;22.43;19.56;11.75
2023-07-08;22.48;22.76;19.5;23.03;25.56;24.87;24.61;-22.27;4.74;24.09;24.41;23.13;23.97;20.2;25.65;23.47;23.3;21.26;23.71;21.84;23.66;16.85;25.24;20.09;17.95;10.59
2023-07-09;20.69;20.9;19.5;23.03;23.14;21.71;21.77;-22.95;4.74;21.8;21.78;20.15;21.44;20.2;24.11;20.93;21.66;19.37;21.4;19.92;21.86;15.33;21.84;18.47;15.74;9.23
2023-07-10;20.94;21.48;19.5;23.03;23.81;21.83;23.05;-23.62;4.74;23.02;22.47;20.61;21.69;20.2;25.05;20.99;22.23;20.12;21.53;20.81;22.66;14.87;21.9;19.14;15.98;9.46
2023-07-11;23.08;22.67;19.5;23.03;24.35;23.2;25.24;-24.3;4.74;24.34;23.08;22.0;23.08;20.2;25.94;21.84;23.29;21.37;22.16;21.47;22.88;17.1;22.93;20.84;16.99;9.9
2023-07-12;19.82;20.23;19.5;23.03;21.75;21.2;21.6;-24.97;4.74;21.4;21.09;19.49;20.75;20.2;23.83;20.08;21.03;19.18;20.58;19.74;21.31;14.72;21.2;18.05;15.62;8.42
2023-07-13;21.78;21.73;19.5;23.03;23.48;22.24;23.99;-25.65;4.74;22.61;22.6;21.02;22.76;20.2;23.8;20.82;21.71;19.77;21.5;20.18;22.13;15.95;20.76;19.45;16.97;9.03
2023-07-14;22.33;21.71;19.5;23.03;23.54;23.55;23.55;-26.32;4.74;23.78;23.45;21.58;22.87;20.2;24.61;21.25;22.07;21.18;21.94;20.12;22.17;16.72;23.29;19.77;17.36;9.13
2023-07-15;20.7;20.93;19.5;23.03;22.19;21.99;19.89;-26.99;4.74;21.04;21.82;20.07;21.32;20.2;22.4;21.17;21.31;21.54;20.6;18.74;21.84;15.93;24.06;19.33;16.93;8.36
2023-07-16;19.64;20.11;19.5;23.03;21.91;21.14;20.47;-27.67;4.74;22.66;21.31;19.52;20.6;20.2;23.1;20.99;21.12;19.0;20.25;19.64;21.58;15.91;21.2;18.4;16.48;7.92
2023-07-17;18.31;18.2;19.5;23.03;20.59;18.83;20.25;-28.34;4.74;19.52;19.4;17.39;18.62;20.2;21.57;17.72;19.15;17.22;18.18;16.96;18.76;13.89;18.34;16.24;14.19;6.63
2023-07-18;18.78;19.64;19.5;23.03;21.12;20.3;19.54;-29.02;4.74;19.92;20.07;18.93;19.99;20.2;21.35;19.81;19.23;19.35;19.67;18.15;20.7;14.58;23.07;17.88;15.46;6.93
2023-07-19;19.3;19.68;19.5;23.03;22.1;20.84;20.25;-29.69;4.74;20.53;20.66;19.55;20.6;20.2;21.53;19.53;19.61;19.16;20.51;18.32;20.3;15.18;22.4;17.84;14.95;7.0
2023-07-20;21.4;21.59;19.5;23.03;24.55;22.98;21.52;-30.36;4.74;23.01;22.67;21.57;22.0;20.2;23.43;21.92;21.37;20.86;21.66;19.98;21.75;16.78;24.33;19.32;17.08;8.0
2023-07-21;21.68;21.77;19.5;23.03;23.41;23.16;22.29;-31.04;4.74;22.62;22.27;21.24;22.6;20.2;23.75;21.14;22.13;20.15;21.45;19.74;21.98;15.17;23.59;19.26;16.65;7.97
2023-07-22;23.56;24.4;19.5;23.03;25.54;24.43;25.03;-31.71;4.74;25.58;24.83;23.3;24.99;20.2;25.39;23.02;23.9;22.35;23.47;21.26;23.66;16.81;25.69;21.31;18.04;9.23
2023-07-23;20.39;20.51;19.5;23.03;22.51;20.73;21.31;-32.39;4.74;21.24;21.28;19.3;21.56;20.2;22.69;20.35;21.13;19.76;20.32;19.46;21.05;15.23;20.76;18.17;16.09;7.05
2023-07-24;20.62;21.04;19.5;23.03;22.53;21.27;21.28;-33.06;4.74;22.67;21.86;19.3;21.52;20.2;23.56;20.53;21.41;19.88;20.34;19.32;21.36;15.27;20.89;18.29;15.93;7.2
2023-07-25;21.05;20.91;19.5;23.03;22.17;20.83;21.65;-33.74;4.74;22.38;21.11;19.72;22.36;20.2;24.13;20.29;21.56;20.26;20.65;19.64;21.33;14.94;21.01;18.31;16.13;6.92
2023-07-26;19.02;18.83;19.5;23.03;21.55;19.61;20.31;-34.41;4.74;21.27;20.63;18.31;20.89;20.2;23.32;19.06;19.72;17.65;19.26;18.11;19.97;14.21;19.36;17.02;14.64;5.9
2023-07-27;22.11;22.37;19.5;23.03;24.37;22.71;22.26;-35.08;4.74;24.48;23.3;21.86;24.33;20.2;24.71;21.82;22.5;21.01;22.33;21.21;23.14;15.99;23.39;20.08;17.6;7.57
2023-07-28;21.04;22.11;19.5;23.03;24.68;22.93;21.65;-35.76;4.74;24.1;23.11;21.42;23.37;20.2;23.43;22.37;21.85;21.29;22.59;20.29;22.95;16.52;24.91;19.98;17.7;7.21
2023-07-29;17.79;17.72;19.5;23.03;20.27;19.66;18.85;-36.43;4.74;21.07;19.47;17.47;19.83;20.2;20.27;18.77;18.8;17.1;18.93;17.65;19.19;13.6;18.79;16.27;14.45;4.86
2023-07-30;21.34;21.03;19.5;23.03;22.6;21.99;22.3;-37.11;4.74;23.43;21.96;20.5;22.79;20.2;23.24;21.12;21.88;20.01;20.63;20.55;21.95;16.41;21.8;19.84;17.05;6.5
2023-07-31;22.94;22.56;19.5;23.03;24.69;23.54;24.94;-37.78;4.74;24.58;24.34;21.9;24.85;20.2;24.91;22.42;22.97;21.28;22.43;21.61;23.13;17.08;23.16;21.07;18.44;7.37
2023-08-01;22.9;23.44;19.5;23.03;25.66;24.04;24.93;-38.45;4.74;24.23;24.52;22.82;25.33;20.2;24.97;22.88;22.97;21.8;23.53;21.85;23.98;17.69;25.3;21.61;18.54;7.44
2023-08-02;23.2;23.95;19.5;23.03;25.35;24.83;25.26;-39.13;4.74;24.88;24.33;23.22;25.36;20.2;25.48;23.59;23.74;22.61;24.17;22.08;24.33;17.44;25.77;21.52;18.57;7.53
2023-08-03;23.72;24.38;19.5;23.03;26.21;25.27;24.96;-39.8;4.74;25.43;24.88;23.53;25.5;20.2;25.48;23.34;23.73;23.39;24.34;21.83;24.15;18.5;26.65;21.94;18.86;7.59
2023-08-04;22.9;22.96;19.5;23.03;25.58;24.8;23.27;-40.48;4.74;26.13;25.09;22.63;24.79;20.2;24.58;23.23;23.19;23.01;23.9;22.05;24.04;18.65;25.51;21.4;19.34;7.1
2023-08-05;17.95;18.12;19.5;23.03;21.4;20.0;17.92;-41.15;4.74;21.03;20.17;17.59;19.02;20.2;19.31;18.31;18.53;18.35;19.51;17.3;19.21;14.54;22.07;16.6;14.87;4.08
2023-08-06;16.38;16.47;19.5;23.03;18.71;18.24;18.22;-41.83;4.74;19.56;17.91;16.07;18.56;20.2;17.99;16.6;16.27;15.79;17.63;15.67;17.08;13.2;18.54;15.43;12.95;2.71
2023-08-07;18.31;18.36;19.5;23.03;21.09;20.0;19.83;-42.5;4.74;21.46;20.26;18.66;20.33;20.2;20.08;18.38;18.05;17.1;19.29;17.03;19.25;13.41;20.97;17.13;14.25;3.78
2023-08-08;20.87;21.5;19.5;23.03;24.03;22.02;22.04;-42.5;4.74;23.59;22.55;20.77;22.65;20.2;22.53;21.08;20.48;19.9;21.35;19.59;21.2;15.43;22.98;19.26;16.49;5.35
2023-08-09;20.5;20.45;19.5;23.03;22.49;21.55;23.17;-42.5;4.74;23.31;22.35;20.03;21.65;20.2;22.49;20.15;20.51;19.0;21.03;19.02;20.82;15.02;21.32;18.6;15.68;5.11
2023-08-10;19.83;20.28;19.5;23.03;22.81;20.3;23.02;-42.5;4.74;22.4;21.45;19.39;21.05;20.2;22.24;19.38;20.73;18.49;20.0;18.65;20.2;15.22;20.28;18.34;15.65;4.94
2023-08-11;18.7;18.78;19.5;23.03;21.05;20.1;20.18;-42.5;4.74;20.78;20.65;18.27;20.11;20.2;20.84;18.95;19.53;17.48;19.1;17.49;19.25;13.94;19.68;16.58;14.59;4.24
2023-08-12;20.17;20.5;19.5;23.03;21.3;21.33;21.28;-42.5;4.74;22.49;21.95;19.79;21.38;20.2;22.17;19.95;20.49;20.05;20.55;18.85;21.35;15.83;22.62;18.64;16.37;5.04
2023-08-13;18.21;18.57;19.5;23.03;19.9;19.1;20.38;-42.5;4.74;20.49;19.74;17.28;19.13;20.2;21.0;17.8;19.07;16.79;18.37;16.87;19.02;13.5;18.62;15.97;14.29;3.92
2023-08-14;17.52;17.79;19.5;23.03;19.9;17.84;18.84;-42.5;4.74;19.05;19.68;16.61;18.45;20.2;18.79;16.67;17.37;16.68;17.37;15.7;17.93;13.84;18.82;16.23;14.29;3.42
2023-08-15;14.95;14.69;19.5;23.03;16.53;16.04;14.98;-42.5;4.74;15.6;16.1;14.51;16.32;20.2;16.24;15.36;15.87;14.11;15.05;15.35;16.27;12.37;16.01;14.27;13.15;1.78
2023-08-16;16.09;15.95;19.5;23.03;17.79;16.5;16.98;-42.5;4.74;16.56;17.07;15.24;17.0;20.2;16.59;15.76;16.15;14.02;15.79;15.17;16.14;13.02;16.31;15.03;13.7;2.28
2023-08-17;15.24;14.46;19.5;23.03;16.09;15.59;15.16;-42.5;4.74;15.04;15.4;13.89;15.3;20.2;16.03;15.11;15.75;13.87;14.53;14.52;15.52;12.76;15.22;13.71;13.12;1.57
2023-08-18;14.8;14.53;19.5;23.03;16.33;15.72;15.41;-42.5;4.74;14.86;16.08;13.98;15.69;20.2;16.88;14.81;15.61;14.24;14.58;14.52;16.04;13.04;15.28;13.94;13.28;1.69
2023-08-19;14.48;14.92;19.5;23.03;16.82;15.6;15.35;-42.5;4.74;14.95;16.07;13.94;15.58;20.2;16.86;14.87;15.62;14.09;14.8;14.48;15.99;12.73;15.55;13.73;13.0;1.77
2023-08-20;14.87;15.25;19.5;23.03;17.33;15.97;15.07;-42.5;4.74;15.57;16.11;14.54;15.61;20.2;16.57;15.36;15.26;14.15;15.61;14.42;16.22;12.7;16.31;14.06;13.0;1.77
2023-08-21;17.38;17.21;19.5;23.03;18.71;18.04;17.83;-42.5;4.74;17.84;17.73;16.36;17.82;20.2;18.33;16.79;17.3;15.81;17.09;15.91;17.53;13.72;17.45;15.83;14.21;2.9
2023-08-22;18.72;19.33;19.5;23.03;21.32;19.75;20.05;-42.5;4.74;19.96;20.32;18.91;20.02;20.2;20.52;19.18;18.93;17.89;19.6;17.77;20.08;15.03;21.67;18.14;16.07;4.16
2023-08-23;18.77;20.45;19.5;23.03;23.56;19.94;21.08;-42.5;4.74;20.96;21.58;19.69;21.12;20.2;21.39;19.9;19.65;18.23;20.55;18.47;20.54;15.17;21.43;18.48;16.1;4.78
2023-08-24;20.51;21.11;19.5;23.03;24.37;21.27;21.51;-42.5;4.74;21.8;22.3;20.74;21.8;20.2;21.97;21.28;20.72;19.7;20.95;19.1;21.44;15.9;23.83;19.9;17.1;5.27
