Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2023-07-18;741.08;745.32;739.0;747.37;745.56;749.58;742.22;825.07;731.9;746.04;750.21;740.45;749.06;757.0;513.71;748.73;746.89;748.93;744.38;751.0;749.25;750.67;749.77;750.11;750.69;759.88
2023-07-19;738.11;742.22;739.0;747.25;742.62;746.47;739.36;825.07;731.9;743.11;747.21;737.42;746.2;757.0;513.68;746.09;743.91;745.95;741.44;747.97;746.29;747.73;746.58;747.12;747.71;758.06
2023-07-20;735.97;740.11;739.0;747.13;740.63;744.32;737.31;825.07;731.9;741.01;745.19;735.34;744.05;757.0;513.66;743.96;741.77;743.75;739.39;745.77;744.2;745.51;744.45;744.96;745.55;756.81
2023-07-21;735.38;739.52;739.0;747.01;739.94;743.69;736.63;825.07;731.9;740.42;744.59;734.72;743.44;757.0;513.63;743.46;741.08;743.22;738.78;745.11;743.53;745.07;743.81;744.3;744.92;756.43
2023-07-22;735.03;739.15;739.0;746.88;739.53;743.32;736.23;825.07;731.9;740.04;744.18;734.42;743.01;757.0;513.6;742.87;740.72;742.85;738.38;744.78;743.17;744.64;743.53;743.96;744.58;756.2
2023-07-23;734.13;738.38;739.0;746.76;738.43;742.42;735.22;825.07;731.9;739.02;743.13;733.44;742.02;757.0;513.57;741.85;739.77;741.93;737.39;743.81;742.12;743.77;742.63;742.95;743.59;755.65
2023-07-24;733.01;737.05;739.0;746.64;737.31;741.32;734.12;825.07;731.9;737.94;741.97;732.37;740.94;757.0;513.55;740.8;738.68;740.81;736.27;742.71;741.02;742.58;741.62;741.88;742.49;754.93
2023-07-25;732.85;736.91;739.0;746.52;737.04;741.15;733.92;825.07;731.9;737.72;741.72;732.22;740.72;757.0;513.52;740.42;738.52;740.67;736.06;742.56;740.81;742.41;741.49;741.74;742.31;754.82
2023-07-26;734.14;738.31;739.0;746.39;738.27;742.42;735.15;825.07;731.9;738.98;742.94;733.45;742.01;757.0;513.49;741.75;739.8;742.03;737.32;743.86;742.06;743.77;742.79;743.03;743.59;755.6
2023-07-27;734.42;738.37;739.0;746.27;738.78;742.66;735.55;825.07;731.9;739.3;743.33;733.78;742.32;757.0;513.46;742.19;740.11;742.32;737.66;744.17;742.46;743.98;743.0;743.37;743.93;755.76
2023-07-28;732.83;736.9;739.0;746.15;737.34;741.05;734.04;825.07;731.9;737.81;741.89;732.2;740.78;757.0;513.44;740.79;738.54;740.58;736.16;742.55;740.93;742.35;741.27;741.76;742.33;754.86
2023-07-29;730.11;734.51;739.0;746.03;734.32;738.31;731.13;825.07;731.9;734.96;739.0;729.4;738.0;757.0;513.41;737.76;735.78;737.85;733.35;739.71;738.0;739.77;738.57;738.92;739.47;753.25
2023-07-30;731.65;735.73;739.0;745.9;735.86;739.84;732.69;825.07;731.9;736.47;740.43;730.93;739.52;757.0;513.38;739.43;737.3;739.48;734.92;741.24;739.56;741.13;740.22;740.47;741.01;754.09
2023-07-31;732.37;736.51;739.0;745.78;736.75;740.59;733.51;825.07;731.9;737.29;741.32;731.79;740.29;757.0;513.35;740.17;738.07;740.23;735.72;742.08;740.41;741.88;740.98;741.3;741.86;754.57
2023-08-01;733.94;738.1;739.0;745.66;738.35;742.15;735.11;825.07;731.9;738.92;742.97;733.33;741.88;757.0;513.32;741.77;739.66;741.78;737.28;743.66;742.01;743.51;742.45;742.87;743.44;755.54
2023-08-02;734.07;738.26;739.0;745.54;738.44;742.24;735.27;825.07;731.9;739.02;743.13;733.44;741.99;757.0;513.3;741.95;739.77;741.85;737.41;743.75;742.12;743.65;742.47;742.95;743.54;755.63
2023-08-03;733.63;737.86;739.0;745.41;738.06;741.81;734.89;825.07;731.9;738.64;742.72;733.01;741.56;757.0;513.27;741.54;739.37;741.39;736.96;743.34;741.71;743.13;742.03;742.52;743.12;755.38
2023-08-04;732.96;737.35;739.0;745.29;737.28;741.11;734.24;825.07;731.9;737.88;741.96;732.34;740.88;757.0;513.24;740.75;738.69;740.67;736.22;742.61;740.95;742.43;741.34;741.77;742.4;754.99
2023-08-05;734.86;739.12;739.0;745.17;739.34;743.13;736.12;825.07;731.9;739.86;743.98;734.17;742.93;757.0;513.21;742.82;740.64;742.61;738.14;744.62;742.95;744.49;743.31;743.7;744.34;756.14
2023-08-06;733.87;737.98;739.0;745.05;738.38;742.17;735.04;825.07;731.9;738.87;743.01;733.18;741.95;757.0;513.19;741.92;739.64;741.66;737.14;743.59;741.99;743.52;742.35;742.71;743.39;755.52
2023-08-07;731.23;735.34;739.0;744.92;735.73;739.47;732.4;537.19;731.9;736.23;740.33;730.55;739.24;757.0;513.16;739.22;736.95;738.99;734.48;740.9;739.32;740.87;739.64;740.01;740.69;696.34
2023-08-08;731.81;735.9;739.0;744.8;736.26;740.02;732.99;538.44;731.9;736.8;740.85;731.16;739.79;757.0;513.13;739.76;737.51;739.59;735.07;741.46;739.87;741.39;740.2;740.57;741.26;696.92
2023-08-09;733.62;737.83;739.0;744.68;737.88;741.83;734.73;539.69;731.9;738.54;742.57;732.93;741.61;757.0;513.1;741.53;739.31;741.45;736.83;743.26;741.6;743.28;742.06;742.39;743.06;698.26
2023-08-10;735.03;739.17;739.0;744.56;739.28;743.29;735.99;540.93;731.9;739.91;744.0;734.3;742.96;757.0;513.07;742.84;740.65;742.91;738.2;744.72;743.01;744.65;743.57;743.8;744.45;699.33
2023-08-11;731.11;735.43;739.0;744.43;735.3;739.34;732.09;542.18;731.9;735.96;740.04;730.42;739.03;757.0;513.05;738.85;736.76;738.87;734.27;740.79;739.05;740.68;739.65;739.84;740.51;697.26
2023-08-12;731.69;735.8;739.0;744.31;735.96;739.95;732.81;543.43;731.9;736.62;740.71;731.06;739.64;757.0;513.02;739.54;737.41;739.48;734.88;741.42;739.73;741.15;740.22;740.52;741.16;697.85
2023-08-13;735.77;739.85;739.0;744.19;740.09;744.12;736.82;544.68;731.9;740.73;744.87;735.12;743.83;757.0;512.99;743.66;741.48;743.66;739.01;745.61;743.85;745.43;744.36;744.67;745.32;700.56
2023-08-14;736.47;740.75;739.0;744.07;740.79;744.88;737.56;545.93;731.9;741.44;745.53;735.84;744.55;757.0;512.96;744.28;742.25;744.4;739.69;746.35;744.59;746.12;745.12;745.43;746.04;701.27
2023-08-15;740.16;744.44;739.0;743.94;744.56;748.62;741.26;547.17;731.9;745.14;749.37;739.44;748.32;757.0;512.94;748.2;745.96;748.06;743.38;750.06;748.33;749.85;748.88;749.15;749.74;703.77
2023-08-16;738.56;742.78;739.0;743.82;742.99;746.98;739.66;548.42;731.9;743.55;747.72;737.88;746.67;757.0;512.91;746.52;744.33;746.5;741.78;748.41;746.72;748.25;747.31;747.51;748.13;703.03
2023-08-17;734.9;739.24;739.0;743.7;739.26;743.35;735.92;549.67;731.9;739.93;744.04;734.24;743.03;757.0;512.88;742.89;740.62;742.84;738.19;744.74;743.04;744.59;743.65;743.84;744.41;701.09
2023-08-18;736.37;740.76;739.0;743.58;740.44;744.73;737.39;550.92;731.9;741.23;745.29;735.61;744.38;757.0;512.85;744.11;742.11;744.26;739.47;746.15;744.35;746.0;745.11;745.23;745.79;702.2
2023-08-19;738.47;742.62;739.0;743.45;742.68;746.86;739.49;552.17;731.9;743.37;747.5;737.75;746.56;757.0;512.82;746.39;744.24;746.36;741.58;748.29;746.54;748.09;747.23;747.38;747.95;703.69
2023-08-20;737.26;741.46;739.0;743.33;741.56;745.64;738.34;553.41;731.9;742.22;746.32;736.58;745.37;757.0;512.8;745.15;743.04;745.16;740.39;747.13;745.36;746.9;745.98;746.21;746.77;703.23
2023-08-21;738.17;742.45;739.0;743.21;742.48;746.55;739.28;554.66;731.9;743.17;747.32;737.55;746.29;757.0;512.77;746.07;743.97;746.09;741.36;748.09;746.32;747.83;746.91;747.18;747.72;704.06
2023-08-22;738.34;742.58;739.0;743.09;742.64;746.68;739.45;555.91;731.9;743.32;747.43;737.71;746.4;757.0;512.74;746.13;744.11;746.22;741.49;748.24;746.47;747.93;746.97;747.32;747.87;704.39
2023-08-23;736.69;740.89;739.0;742.96;740.99;744.95;737.79;557.16;731.9;741.64;745.66;736.02;744.7;757.0;512.71;744.46;742.4;744.54;739.82;746.53;744.77;746.26;745.16;745.6;746.18;703.6
2023-08-24;735.74;740.02;739.0;742.84;740.21;744.0;736.94;558.41;731.9;740.76;744.85;735.1;743.77;757.0;512.69;743.66;741.46;743.53;738.96;745.56;743.88;745.3;744.18;744.61;745.21;703.33
2023-08-25;732.15;736.37;739.0;742.72;736.55;740.33;733.33;559.65;731.9;737.12;741.2;731.47;740.13;757.0;512.66;740.04;737.82;739.9;735.33;741.86;740.21;741.73;740.46;740.93;741.57;701.39
2023-08-26;734.65;738.99;739.0;742.6;738.88;742.87;735.74;560.9;731.9;739.6;743.68;733.93;742.68;757.0;512.63;742.64;740.34;742.52;737.81;744.37;742.67;744.28;743.09;743.42;744.09;703.16
2023-08-27;737.37;741.85;739.0;742.47;741.71;745.71;738.6;562.15;731.9;742.35;746.56;736.69;745.47;757.0;512.6;745.31;743.16;745.15;740.56;747.22;745.5;747.0;745.98;746.26;746.89;705.12
2023-08-28;734.46;738.84;739.0;742.35;738.67;742.69;735.63;563.4;731.9;739.39;743.53;733.82;742.44;757.0;512.57;742.25;740.19;742.19;737.59;744.25;742.5;743.96;742.9;743.31;743.93;703.57
2023-08-29;736.6;741.0;739.0;742.55;740.58;744.79;737.73;564.65;731.9;741.44;745.44;735.92;744.55;757.0;512.55;744.31;742.34;744.44;739.68;746.34;744.54;746.09;745.06;745.42;746.05;705.07
2023-08-30;741.37;745.83;739.0;742.76;745.59;749.7;742.52;565.89;731.9;746.35;750.49;740.72;749.45;757.0;512.52;749.26;747.18;749.2;744.54;751.29;749.51;751.05;750.03;750.32;750.92;708.26
2023-08-31;737.74;742.55;739.0;742.96;741.83;745.99;738.82;567.14;731.9;742.66;746.73;737.12;745.8;757.0;512.49;745.39;743.54;745.53;740.87;747.62;745.78;747.38;746.38;746.65;747.24;706.37
2023-09-01;737.56;742.04;739.0;743.16;741.7;745.83;738.68;568.39;731.9;742.46;746.54;736.98;745.57;757.0;512.46;745.28;743.37;745.36;740.69;747.44;745.6;747.09;746.29;746.5;747.06;706.45
2023-09-02;740.09;744.48;739.0;743.36;744.32;748.41;741.19;569.64;731.9;745.05;749.14;739.47;748.17;757.0;512.44;747.85;745.9;747.99;743.28;750.05;748.22;749.74;748.85;749.08;749.66;708.21
2023-09-03;738.72;743.13;739.0;743.57;743.01;747.05;739.8;570.89;731.9;743.71;747.84;738.07;746.86;757.0;512.41;746.47;744.49;746.65;741.91;748.71;746.84;748.5;747.45;747.73;748.3;707.65
2023-09-04;736.07;740.26;739.0;743.77;740.43;744.35;737.16;572.13;731.9;741.0;745.1;735.4;744.13;757.0;512.38;743.84;741.8;743.91;739.23;745.97;744.16;745.68;744.65;745.01;745.56;706.24
2023-09-05;735.76;740.43;739.0;743.97;739.95;744.0;736.78;573.38;731.9;740.66;744.69;735.03;743.83;757.0;512.35;743.46;741.51;743.65;738.91;745.66;743.78;745.49;744.32;744.68;745.25;706.38
2023-09-06;738.91;743.33;739.0;744.17;743.15;747.26;739.96;574.63;731.9;743.86;748.01;738.2;746.99;757.0;512.32;746.59;744.69;746.81;742.07;748.88;747.0;748.63;747.67;747.89;748.45;708.51
2023-09-07;737.76;742.25;739.0;744.38;742.02;746.15;738.79;575.88;731.9;742.73;746.89;737.07;745.92;757.0;512.3;745.47;743.57;745.66;740.94;747.78;745.89;747.52;746.6;746.77;747.31;708.1
2023-09-08;739.73;743.96;739.0;744.58;743.88;748.08;740.67;577.13;731.9;744.59;748.74;738.92;747.9;757.0;512.27;747.59;745.48;747.7;742.85;749.64;747.81;749.56;748.52;748.69;749.22;709.44
2023-09-09;740.44;744.67;739.0;744.78;744.57;748.81;741.43;578.37;731.9;745.29;749.48;739.65;748.61;757.0;512.24;748.27;746.2;748.41;743.54;750.39;748.5;750.31;749.25;749.44;749.94;710.12
2023-09-10;742.7;747.07;739.0;744.98;747.1;751.15;743.81;579.62;731.9;747.7;751.98;741.98;750.97;757.0;512.21;750.69;748.57;750.63;745.9;752.78;750.93;752.55;751.56;751.8;752.32;711.83
2023-09-11;740.11;744.29;739.0;745.19;744.62;748.51;741.33;580.87;731.9;745.15;749.42;739.4;748.36;757.0;512.19;748.26;745.97;747.93;743.36;750.14;748.37;749.74;748.82;749.17;749.66;710.49
2023-09-12;736.61;741.02;739.0;745.39;740.98;745.01;737.81;582.12;731.9;741.6;745.74;735.92;744.92;757.0;512.16;744.63;742.49;744.48;739.85;746.63;744.81;746.4;745.34;745.66;746.16;708.65
2023-09-13;738.18;743.02;739.0;745.59;742.25;746.56;739.18;583.37;731.9;743.08;747.18;737.5;746.24;757.0;512.13;745.66;744.01;746.08;741.35;748.19;746.26;748.01;746.97;747.2;747.68;709.9
2023-09-14;741.41;745.87;739.0;745.79;745.53;749.81;742.48;584.61;731.9;746.31;750.51;740.69;749.51;757.0;512.03;749.15;747.24;749.27;744.51;751.43;749.53;751.17;750.19;750.46;750.95;712.03
2023-09-15;742.28;746.72;739.0;746.0;746.41;750.66;743.37;585.86;731.9;747.17;751.33;741.51;750.41;757.0;510.68;749.95;748.14;750.17;745.37;752.35;750.4;752.07;750.94;751.34;751.86;712.79
2023-09-16;742.42;746.71;739.0;746.2;746.55;750.74;743.47;587.11;731.9;747.27;751.39;741.61;750.54;757.0;510.78;750.2;748.26;750.31;745.48;752.43;750.5;752.17;750.99;751.45;751.96;713.07
2023-09-17;743.21;747.5;739.0;746.4;747.39;751.55;744.25;588.36;731.9;748.09;752.18;742.38;751.35;757.0;510.8;751.05;749.03;751.15;746.3;753.22;751.33;753.02;751.78;752.24;752.75;713.79
2023-09-18;743.73;748.1;739.0;746.6;747.97;752.09;744.77;589.61;731.9;748.65;752.77;742.94;751.9;757.0;510.81;751.61;749.55;751.74;746.87;753.74;751.88;753.63;752.38;752.76;753.27;714.39
2023-09-19;742.78;747.13;739.0;746.81;746.99;751.09;743.8;590.85;731.9;747.68;751.81;741.99;750.94;757.0;510.83;750.69;748.57;750.73;745.91;752.74;750.92;752.59;751.42;751.76;752.3;714.05
2023-09-20;741.56;746.0;739.0;747.01;745.85;749.89;742.66;592.1;731.9;746.5;750.66;740.8;749.73;757.0;510.85;749.46;747.41;749.48;744.72;751.55;749.73;751.36;750.2;750.56;751.12;713.61
2023-09-21;741.89;746.34;739.0;747.21;746.04;750.19;742.91;593.35;731.9;746.79;750.89;741.09;750.0;757.0;510.86;749.73;747.68;749.86;745.01;751.83;750.0;751.69;750.51;750.85;751.37;714.03
2023-09-22;739.43;743.64;739.0;747.42;743.62;747.73;740.4;594.6;731.9;744.29;748.42;738.63;747.53;757.0;510.88;747.3;745.16;747.41;742.54;749.31;747.54;749.22;748.06;748.34;748.84;712.74
2023-09-23;734.72;738.76;739.0;747.62;738.97;743.02;735.7;595.85;731.9;739.59;743.73;733.88;742.85;757.0;510.9;742.72;740.4;742.65;737.9;744.53;742.83;744.41;743.36;743.59;744.16;710.13
2023-09-24;741.57;745.78;739.0;747.82;746.02;750.04;742.57;597.09;731.9;746.54;750.76;740.73;749.95;757.0;510.92;749.83;747.41;749.58;744.85;751.59;749.84;751.57;750.42;750.53;751.18;714.59
2023-09-25;744.43;748.73;739.0;748.02;748.95;752.96;745.55;598.34;731.9;749.46;753.79;743.65;752.81;757.0;510.93;752.69;750.33;752.37;747.72;754.6;752.77;754.46;753.36;753.45;754.08;716.62
2023-09-26;746.63;751.04;739.0;748.23;750.98;755.15;747.76;599.59;731.9;751.64;755.84;745.87;755.04;757.0;510.95;754.85;752.55;754.63;749.9;756.81;754.93;756.66;755.59;755.68;756.32;718.18
2023-09-27;746.35;750.7;739.0;748.43;750.68;754.8;747.4;600.84;731.9;751.32;755.56;745.59;754.69;757.0;510.97;754.54;752.18;754.4;749.55;756.49;754.62;756.38;755.24;755.39;755.99;718.24
2023-09-28;743.14;747.53;739.0;748.63;747.53;751.58;744.21;602.09;731.9;748.15;752.41;742.41;751.46;757.0;510.98;751.28;748.99;751.21;746.33;753.28;751.43;753.16;751.98;752.17;752.74;716.58
2023-09-29;740.04;744.5;739.0;748.83;744.36;748.45;741.06;603.33;731.9;744.99;749.18;739.26;748.34;757.0;511.0;748.15;745.87;748.06;743.26;750.11;748.26;750.0;748.84;749.03;749.62;714.96
2023-09-30;739.43;743.75;739.0;749.04;743.67;747.78;740.42;604.58;731.9;744.28;748.53;738.64;747.65;757.0;511.02;747.44;745.19;747.37;742.57;749.42;747.58;749.32;748.22;748.36;748.96;714.79
2023-10-01;744.84;749.15;739.0;749.24;749.29;753.43;745.98;605.83;731.9;749.83;754.11;744.0;753.36;757.0;511.03;753.2;750.82;752.92;748.13;755.03;753.21;755.08;753.9;753.88;754.58;718.36
2023-10-02;745.96;750.13;739.0;749.44;750.54;754.55;747.1;607.08;731.9;750.99;755.35;745.2;754.48;757.0;511.05;754.39;751.91;754.06;749.28;756.18;754.4;756.16;755.03;755.29;755.69;719.27
2023-10-03;745.62;749.66;739.0;749.64;749.96;754.05;746.65;608.33;731.9;750.52;754.82;744.84;753.9;757.0;511.07;753.8;751.43;753.63;748.81;755.66;753.89;755.49;754.5;754.61;755.19;719.23
2023-10-04;745.84;749.96;739.0;749.85;750.07;754.22;746.85;609.57;731.9;750.66;754.97;744.98;754.06;757.0;511.09;753.91;751.6;753.97;748.96;755.81;754.04;755.92;754.65;754.81;755.33;719.6
2023-10-05;744.92;749.09;739.0;750.05;749.19;753.32;745.91;610.82;731.9;749.79;754.09;744.1;753.19;757.0;511.1;753.06;750.67;753.07;748.11;754.9;753.16;754.96;753.73;753.91;754.44;719.31
2023-10-06;744.41;748.35;739.0;750.25;748.72;752.8;745.47;612.07;731.9;749.3;753.58;743.63;752.64;757.0;511.12;752.57;750.14;752.48;747.63;754.32;752.66;754.29;753.2;753.35;753.92;719.21
2023-10-07;743.74;748.05;739.0;750.45;748.14;752.18;744.85;613.32;731.9;748.68;752.98;742.99;752.04;757.0;511.14;751.94;749.57;751.82;746.98;753.74;752.03;753.74;752.54;752.73;753.3;719.16
2023-10-08;743.28;747.62;739.0;750.66;747.74;751.76;744.38;614.57;731.9;748.25;752.54;742.52;751.62;757.0;511.15;751.52;749.17;751.35;746.55;753.31;751.59;753.27;752.06;752.28;752.89;719.16
2023-10-09;744.45;748.63;739.0;750.86;748.78;752.85;745.45;615.81;731.9;749.36;753.67;743.63;752.65;757.0;511.17;752.62;750.25;752.48;747.66;754.46;752.7;754.34;753.17;753.43;753.98;720.05
2023-10-10;745.61;749.67;739.0;751.06;749.88;753.97;746.62;617.06;731.9;750.48;754.81;744.81;753.75;757.0;510.57;753.73;751.36;753.59;748.78;755.57;753.82;755.43;754.34;754.55;755.17;720.96
2023-10-11;741.35;745.53;739.0;751.26;745.68;749.69;742.37;618.31;731.9;746.22;750.48;740.56;749.49;757.0;509.86;749.42;747.07;749.33;744.53;751.27;749.56;751.13;750.06;750.24;750.86;718.66
2023-10-12;741.85;745.87;739.0;751.47;746.26;750.23;743.08;619.56;731.9;746.81;751.0;741.06;750.16;757.0;511.13;750.03;747.68;749.91;745.15;751.79;750.15;751.73;750.6;750.8;751.49;719.2
2023-10-13;741.8;746.56;739.0;751.67;746.17;750.32;742.94;620.81;731.9;746.75;750.99;740.99;750.27;757.0;504.73;749.93;747.68;749.9;745.14;751.96;750.06;752.05;750.73;750.85;751.47;719.59
2023-10-14;743.47;747.63;739.0;751.87;747.96;751.99;744.59;622.05;731.9;748.4;752.88;742.69;751.77;757.0;505.75;751.82;749.31;751.48;746.73;753.6;751.79;753.57;752.43;752.45;753.06;720.75
2023-10-15;738.05;742.22;739.0;752.07;742.5;746.5;739.18;623.3;731.9;742.99;747.39;737.27;746.38;757.0;504.5;746.34;743.88;746.07;741.31;748.13;746.34;748.11;746.95;747.0;747.62;717.74
2023-10-16;741.83;746.29;739.0;752.28;746.12;750.29;742.86;624.55;731.9;746.68;751.01;740.99;750.2;757.0;504.47;749.99;747.65;749.86;745.04;751.96;750.03;751.97;750.77;750.91;751.43;720.28
2023-10-17;742.95;747.49;739.0;752.48;747.14;751.32;743.83;625.8;731.9;747.73;752.0;741.99;751.22;757.0;504.36;750.98;748.69;751.03;746.07;752.99;751.08;753.03;751.84;751.88;752.43;721.18
2023-10-18;748.33;752.89;739.0;758.05;752.58;756.83;749.35;627.05;731.9;753.16;757.63;747.6;756.6;757.0;504.65;756.49;754.21;756.35;751.5;758.56;756.57;758.35;757.36;757.42;757.95;724.74
2023-10-19;745.48;749.91;739.0;755.16;749.72;753.94;746.54;628.29;731.9;750.33;754.72;744.71;753.76;757.0;512.4;753.5;751.28;753.48;748.59;755.67;753.71;755.42;754.48;754.56;755.1;723.22
2023-10-20;746.42;750.36;739.0;756.01;750.66;754.85;747.55;629.54;731.9;751.22;755.52;745.53;754.73;757.0;508.48;754.52;752.21;754.5;749.51;756.48;754.61;756.44;755.23;755.43;756.04;723.91
2023-10-21;737.13;741.35;739.0;746.81;741.54;745.62;738.29;630.79;731.9;741.99;746.39;736.39;745.48;757.0;507.15;745.29;742.99;745.17;740.33;747.23;745.41;747.15;746.02;746.25;746.73;718.68
2023-10-22;737.55;741.59;739.0;747.25;742.18;746.06;738.8;632.04;731.9;742.55;746.93;736.7;745.96;757.0;504.25;745.86;743.46;745.68;740.87;747.59;745.96;747.48;746.49;746.5;747.1;719.18
2023-10-23;726.26;730.39;739.0;735.7;730.8;734.59;727.37;633.29;731.9;731.14;735.44;725.41;734.56;757.0;506.72;734.34;732.03;734.26;729.52;736.09;734.45;736.11;735.02;735.15;735.65;712.61
2023-10-24;741.09;745.39;739.0;751.07;745.65;749.72;742.24;634.53;731.9;746.13;750.38;740.17;749.71;757.0;501.73;749.55;747.01;749.15;744.47;751.29;749.53;751.29;750.17;750.2;750.72;721.84
2023-10-25;737.68;742.0;739.0;746.87;742.35;746.3;738.77;635.78;731.9;742.72;747.11;736.96;746.11;757.0;503.22;746.07;743.59;745.65;741.04;747.87;746.09;747.63;746.75;746.87;747.27;720.08
2023-10-26;730.38;734.32;739.0;747.81;734.96;738.82;731.71;637.03;731.9;735.36;739.77;729.73;738.54;757.0;508.54;738.6;736.18;738.18;733.66;740.28;738.71;739.89;739.18;739.25;739.78;715.84
2023-10-27;734.35;738.46;739.0;748.75;739.02;742.81;735.63;638.28;731.9;739.38;743.63;733.4;742.83;757.0;505.72;742.72;740.25;742.49;737.74;744.29;742.72;744.31;743.22;742.82;743.79;718.5
2023-10-28;747.2;751.45;739.0;749.69;752.04;756.03;748.45;639.53;731.9;752.43;756.79;746.41;756.06;757.0;500.29;755.94;753.29;755.41;750.8;757.62;755.93;757.67;756.46;756.41;757.03;726.59
2023-10-29;746.2;750.44;739.0;750.63;750.99;754.96;747.5;640.77;731.9;751.31;755.85;745.45;754.98;757.0;501.31;754.82;752.26;754.33;749.69;756.57;754.87;756.73;755.37;755.44;756.03;726.24
2023-10-30;742.31;746.88;739.0;751.57;747.06;751.12;743.66;642.02;731.9;747.41;751.92;741.57;751.24;757.0;500.93;750.92;748.48;750.42;745.79;752.79;750.97;753.05;751.58;751.69;752.24;724.24
2023-10-31;739.89;744.3;739.0;752.51;744.81;748.75;741.33;643.27;731.9;745.1;749.68;739.22;748.75;757.0;500.54;748.65;746.04;747.84;743.43;750.43;748.64;750.4;749.16;749.32;749.73;723.04
2023-11-01;743.38;747.7;739.0;753.45;748.25;752.21;744.71;644.52;731.9;748.52;753.12;742.69;752.25;757.0;500.16;752.17;749.49;751.43;746.88;753.96;752.13;754.0;752.68;752.82;753.28;725.35
2023-11-02;740.14;744.76;739.0;754.39;745.04;748.88;741.39;645.77;731.9;745.25;749.93;739.44;748.87;757.0;501.24;748.74;746.2;748.14;743.61;750.67;748.79;750.67;749.36;749.39;750.0;723.71
2023-11-03;746.08;750.55;739.0;755.33;750.66;754.84;747.32;647.01;731.9;751.06;755.48;745.32;754.85;757.0;501.47;754.69;752.17;754.2;749.43;756.68;754.6;756.73;755.41;755.46;755.95;727.42
2023-11-04;750.33;754.51;739.0;756.27;755.1;759.17;751.52;648.26;731.9;755.37;760.05;749.59;759.09;757.0;500.21;759.06;756.42;758.53;753.71;760.96;759.02;761.03;759.67;759.63;760.24;730.23
2023-11-05;739.55;743.66;739.0;757.21;744.11;748.15;740.69;649.51;731.9;744.42;748.87;738.68;748.07;757.0;500.53;748.0;745.48;747.64;742.82;749.86;747.93;749.76;748.69;748.65;749.23;723.88
2023-11-06;744.86;749.15;739.0;758.15;749.45;753.57;746.0;650.76;731.9;749.85;754.26;744.04;753.56;757.0;500.06;753.43;750.9;753.02;748.22;755.31;753.4;755.37;754.1;754.04;754.67;727.39
2023-11-07;746.64;751.07;739.0;759.09;751.37;755.48;747.93;652.01;731.9;751.69;756.27;745.94;755.48;757.0;500.1;755.33;752.8;754.77;750.04;757.29;755.28;757.36;756.02;755.99;756.58;728.81
2023-11-08;752.7;757.1;739.0;760.03;757.61;761.66;754.03;653.25;731.9;757.86;762.63;751.99;761.66;757.0;500.14;761.59;758.93;760.91;756.17;763.5;761.52;763.63;762.2;762.08;762.73;732.76
2023-11-09;753.04;757.49;739.0;760.97;758.03;762.04;754.45;654.5;731.9;758.23;763.07;752.26;762.19;757.0;500.18;762.06;759.38;761.31;756.52;763.91;761.96;764.19;762.53;762.63;763.14;733.27
2023-11-10;755.44;759.88;739.0;761.91;760.32;764.45;756.81;655.75;731.9;760.61;765.41;754.65;764.55;757.0;500.22;764.39;761.8;763.73;758.87;766.34;764.31;766.65;764.99;764.95;765.58;734.95
2023-11-11;755.36;759.78;739.0;762.85;760.15;764.32;756.62;657.0;731.9;760.52;765.19;754.65;764.35;757.0;500.26;764.25;761.62;763.61;758.79;766.26;764.18;766.2;764.89;764.92;765.46;735.1
2023-11-12;750.72;754.94;739.0;763.79;755.35;759.54;751.9;658.25;731.9;755.79;760.37;750.04;759.52;757.0;501.51;759.41;756.83;758.93;754.07;761.47;759.37;761.4;760.1;760.33;760.68;732.46
2023-11-13;745.84;749.74;739.0;764.73;750.26;754.43;746.94;659.49;731.9;750.76;755.24;745.02;754.33;757.0;502.67;754.29;751.71;754.01;749.05;756.3;754.27;756.19;754.96;755.09;755.56;729.62
2023-11-14;748.66;752.99;739.0;765.67;753.03;757.35;749.85;660.74;731.9;753.62;758.0;747.85;757.23;757.0;501.31;757.12;754.69;756.84;751.94;759.17;757.16;759.01;757.91;758.05;758.49;731.66
2023-11-15;750.98;755.25;739.0;765.26;755.57;759.72;752.09;661.99;731.9;756.02;760.6;750.23;759.57;757.0;501.1;759.58;757.0;759.21;754.32;761.56;759.58;761.53;760.26;760.39;760.82;733.35
2023-11-16;739.17;742.73;739.0;764.85;743.53;747.56;740.33;661.99;731.9;743.97;748.51;738.27;747.24;757.0;504.13;747.32;744.75;747.2;742.32;749.18;747.41;749.14;748.01;748.0;748.5;725.98
2023-11-17;737.9;742.23;739.0;764.43;742.21;746.36;739.14;661.99;731.9;742.8;747.08;737.14;746.29;757.0;504.72;746.09;743.79;745.94;741.16;748.1;746.26;747.98;746.87;747.19;747.51;725.4
2023-11-18;738.39;742.51;739.0;764.02;742.79;746.88;739.52;661.99;731.9;743.24;747.75;737.63;746.83;757.0;502.92;746.68;744.26;746.41;741.61;748.66;746.73;748.67;747.38;747.79;748.06;725.68
