Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2023-05-07;11.61;12.28;;13.1;15.06;13.87;12.57;11.88;;13.55;13.38;12.44;12.73;;12.03;12.54;11.88;10.77;13.37;10.98;12.42;6.68;14.31;10.64;7.99;12.36
2023-05-08;15.22;16.02;;16.44;19.94;15.75;16.35;14.78;;16.55;16.83;15.71;16.64;;15.19;15.71;15.24;13.73;16.0;13.91;16.09;10.07;17.45;14.06;11.12;15.72
2023-05-09;16.63;15.9;;17.5;19.75;16.3;18.0;15.15;;16.84;17.37;16.11;16.95;;16.09;16.0;16.6;14.47;16.33;14.78;16.15;10.5;16.29;14.93;11.84;16.26
2023-05-10;8.42;7.2;;8.67;10.68;9.31;11.13;7.89;;8.91;10.41;6.99;8.29;;8.41;7.47;8.12;7.77;8.71;6.98;8.73;5.75;8.55;7.8;6.25;8.41
2023-05-11;9.48;8.97;;10.43;11.85;10.34;9.91;8.71;;10.47;10.85;8.35;10.15;;9.35;9.06;9.36;7.52;9.55;7.9;9.7;5.36;9.77;7.86;6.04;9.47
2023-05-12;10.25;9.57;;10.98;11.97;10.88;11.77;9.66;;11.41;11.34;9.18;10.03;;10.86;9.87;10.99;9.44;10.26;9.15;10.54;6.92;10.39;8.87;7.35;10.39
2023-05-13;3.49;2.11;;3.93;4.49;4.44;5.03;2.77;;3.68;4.87;1.87;3.32;;3.49;2.78;3.5;2.81;3.48;2.55;3.84;0.94;3.1;2.42;1.33;3.31
2023-05-14;5.2;5.5;;6.03;8.25;6.55;5.83;5.09;;6.51;6.99;4.77;6.2;;5.02;4.81;5.0;4.38;6.17;3.94;5.98;2.08;7.83;3.95;2.09;5.64
2023-05-15;8.82;7.96;;9.71;10.19;9.29;10.28;7.61;;10.05;10.06;7.59;9.17;;8.69;7.71;8.33;6.97;8.7;7.01;8.12;4.89;8.1;7.41;5.67;8.49
2023-05-16;7.34;6.78;;8.36;9.15;7.82;7.7;7.14;;8.63;8.25;6.42;7.76;;7.49;7.49;8.12;5.75;7.46;6.49;7.81;3.87;7.36;5.54;4.35;7.57
2023-05-17;4.75;4.26;;5.59;6.17;5.68;5.28;4.82;;6.3;5.59;3.88;5.04;;5.05;4.77;5.68;3.64;4.93;4.14;4.99;1.85;5.13;3.69;2.35;5.09
2023-05-18;7.02;6.57;;7.8;8.28;8.19;8.49;6.98;;8.56;8.3;6.31;7.34;;7.33;6.41;7.46;6.06;7.28;5.94;7.33;5.01;7.86;6.77;5.46;7.33
2023-05-19;9.22;8.95;;9.82;10.61;9.81;11.3;7.97;;11.88;10.38;8.57;9.02;;9.21;8.34;9.34;7.23;9.54;7.41;8.84;4.74;8.77;7.29;5.85;9.16
2023-05-20;11.36;11.75;;12.26;14.61;12.7;12.17;10.76;;13.71;13.08;11.62;12.47;;11.38;11.46;11.41;10.56;12.55;9.93;11.88;7.32;13.95;10.52;8.16;11.75
2023-05-21;13.46;13.63;;17.13;17.25;15.51;14.41;;;16.6;15.71;14.27;14.34;;13.89;14.13;13.64;12.45;14.9;12.68;14.13;9.02;15.34;12.27;9.84;14.33
2023-05-22;16.67;16.04;;23.03;19.13;16.67;18.84;;;18.12;17.81;16.01;16.84;;16.71;15.73;16.56;14.63;16.48;14.37;16.23;11.74;16.61;14.56;12.41;16.8
2023-05-23;16.72;15.74;;23.03;18.64;17.12;18.93;;;17.98;18.41;15.41;17.12;;16.8;15.44;16.55;15.59;15.99;14.72;16.16;12.74;16.34;15.83;13.5;16.9
2023-05-24;11.0;9.62;;23.03;12.87;11.77;12.62;;;12.12;11.55;9.36;10.77;;10.79;9.33;10.7;10.8;10.63;8.99;10.52;8.73;10.98;10.35;8.86;10.62
2023-05-25;8.62;7.46;;23.03;9.47;10.03;9.62;;;10.4;10.33;6.98;8.9;;8.88;7.62;8.22;6.84;8.62;7.38;9.21;5.92;9.02;7.48;6.16;8.67
2023-05-26;9.73;9.47;;23.03;12.27;11.35;10.52;;;12.34;11.58;9.11;10.31;;10.52;10.18;9.95;9.56;10.38;9.59;11.57;6.22;11.58;8.17;6.49;10.33
2023-05-27;12.3;12.93;;23.03;15.62;13.97;13.84;;;15.25;14.78;12.15;13.37;;13.92;12.97;13.02;12.0;13.26;12.15;14.07;8.58;14.15;11.01;9.17;13.58
2023-05-28;13.35;13.56;;23.03;16.2;14.72;13.81;;;15.93;14.99;13.25;13.88;;13.61;13.6;13.59;12.96;14.11;12.09;14.28;9.04;16.19;11.87;9.37;14.05
2023-05-29;14.84;14.79;;23.03;18.04;16.24;15.27;;;16.93;16.19;14.64;15.13;;15.51;14.72;14.89;13.96;14.99;13.27;14.52;10.56;15.7;13.09;11.03;15.29
2023-05-30;10.73;10.26;;23.03;12.21;11.9;10.03;;;11.95;12.21;9.96;10.52;;11.02;10.52;11.41;10.91;10.93;9.57;11.59;7.88;11.92;9.23;7.94;11.29
2023-05-31;14.84;15.12;;23.03;16.98;15.55;15.28;;;16.16;15.63;13.91;15.92;;15.73;14.62;15.12;14.1;14.86;13.93;16.13;9.0;15.52;13.1;9.99;15.29
2023-06-01;16.88;18.07;;23.03;20.32;18.1;18.81;;;18.39;18.65;17.06;18.82;;18.14;17.4;17.45;16.21;17.44;16.23;18.49;11.86;19.73;15.51;12.61;18.06
2023-06-02;20.92;20.81;;23.03;23.38;20.58;22.73;;;21.65;21.24;19.98;21.69;;20.87;20.06;20.83;18.49;20.25;19.45;20.99;13.74;20.71;18.38;14.9;20.96
2023-06-03;23.74;24.14;;23.03;25.59;23.29;25.25;;;24.26;22.99;23.38;23.7;;24.13;22.83;24.66;21.07;23.36;21.86;23.28;15.49;23.82;19.89;16.48;23.93
2023-06-04;21.13;21.71;;23.03;24.38;23.09;22.87;;;23.46;23.09;21.42;22.62;;22.16;22.44;22.09;20.35;22.27;21.09;22.83;15.65;23.86;19.11;16.74;22.3
2023-06-05;23.77;23.37;;23.03;25.85;23.64;25.35;;;24.7;23.63;22.8;23.93;;24.07;23.17;24.21;21.66;23.31;22.08;23.81;15.56;23.61;21.2;16.22;23.74
2023-06-06;25.01;24.79;;23.03;27.01;24.69;27.39;;;25.74;25.33;24.09;25.44;;25.26;23.21;24.66;23.57;24.42;21.63;23.52;18.15;24.73;22.11;19.24;24.93
2023-06-07;25.56;25.78;;23.03;27.64;25.51;26.84;;;26.05;25.8;24.87;26.19;;25.85;24.58;25.18;22.88;24.82;21.58;24.02;16.09;26.36;20.58;17.54;25.59
2023-06-08;24.75;25.84;;23.03;28.64;25.76;26.95;;;26.33;26.29;25.54;27.1;;25.9;25.81;26.04;23.31;25.85;23.38;25.05;17.23;26.76;21.98;18.65;26.06
2023-06-09;28.05;28.81;;23.03;30.82;28.18;28.56;;;28.8;28.28;27.53;29.27;;28.32;27.73;28.49;26.6;27.95;25.73;27.34;20.61;28.86;24.66;21.23;28.53
2023-06-10;18.18;17.11;;23.03;19.94;19.28;19.29;;;19.5;19.87;16.64;17.97;;19.75;17.77;18.69;17.76;18.13;17.22;18.52;12.61;18.14;16.2;14.45;18.56
2023-06-11;16.2;16.34;;23.03;19.15;18.02;17.53;;;19.39;18.15;15.53;17.73;;16.79;15.82;16.11;16.2;16.85;14.96;17.38;13.26;18.94;15.7;13.49;16.87
2023-06-12;14.28;14.35;;23.03;17.77;16.34;14.59;;;17.72;15.76;13.98;15.03;;14.79;15.19;14.73;14.37;15.08;13.79;15.19;10.91;16.63;12.71;10.77;14.95
2023-06-13;15.43;14.98;;23.03;17.45;16.42;15.89;;;18.38;16.46;14.18;15.71;;17.12;15.16;16.38;14.48;15.28;14.53;16.26;9.65;15.65;13.26;10.79;15.94
2023-06-14;11.12;11.03;;23.03;13.52;12.61;12.76;;;13.83;13.02;10.29;11.53;;13.81;11.3;12.45;10.6;11.88;11.15;12.42;7.82;11.89;9.93;8.54;12.17
2023-06-15;14.46;15.06;;23.03;16.33;14.76;16.48;;;16.04;15.15;13.39;15.02;;15.98;14.04;15.14;11.34;13.66;14.03;15.24;10.24;14.66;12.35;11.08;15.12
2023-06-16;18.28;17.51;;23.03;19.34;18.34;18.99;;;20.24;18.08;17.03;18.83;;19.57;17.89;18.59;16.06;17.37;17.25;17.88;12.68;18.4;15.56;13.61;18.06
2023-06-17;21.01;20.47;;23.03;22.21;20.58;22.43;;;23.3;21.15;19.48;21.36;;21.84;20.05;20.65;18.61;19.87;18.94;20.12;14.39;20.48;17.95;15.36;20.76
2023-06-18;19.11;19.26;;23.03;21.4;19.66;20.34;;;21.68;19.97;18.24;19.41;;21.08;18.5;20.21;17.59;18.99;17.31;18.97;13.88;19.53;16.53;14.35;19.81
2023-06-19;16.94;17.44;;23.03;19.06;18.59;18.01;;;20.93;18.48;16.43;17.96;;19.31;17.21;17.35;17.41;17.49;16.05;18.87;12.77;20.53;15.3;13.22;17.76
2023-06-20;20.23;20.98;;23.03;23.32;22.41;21.17;;;23.66;22.46;20.6;21.71;;22.0;21.26;20.71;19.62;20.38;18.62;21.29;14.3;23.73;19.1;16.4;21.38
2023-06-21;19.83;20.1;;23.03;21.87;21.21;21.22;;;22.87;21.32;19.39;20.55;;22.83;20.1;20.93;19.06;20.28;19.2;21.16;14.05;21.72;17.62;15.1;20.78
2023-06-22;17.67;18.24;;23.03;19.63;18.16;18.55;;;20.02;18.88;16.75;18.11;;20.02;17.88;18.37;16.79;17.75;16.93;18.89;12.39;18.25;15.74;13.12;18.5
2023-06-23;15.55;15.29;;23.03;17.15;16.0;17.09;;;17.33;16.42;14.15;15.65;;17.98;15.24;16.04;14.34;15.21;14.4;15.95;11.38;15.54;13.32;11.67;15.92
2023-06-24;15.71;16.85;;23.03;18.5;17.5;16.94;;;18.16;17.9;16.01;16.98;;18.62;15.94;16.77;15.69;16.44;14.59;17.44;11.43;19.25;14.33;11.95;17.17
2023-06-25;13.46;12.74;;23.03;14.76;14.6;13.9;;;15.9;14.22;12.21;13.17;;16.15;13.05;14.25;12.64;13.46;12.45;13.77;9.9;13.66;11.66;10.32;13.74
2023-06-26;15.76;14.9;;23.03;17.76;16.51;17.78;;;18.22;17.03;14.56;15.97;;18.29;14.82;16.17;14.22;15.56;14.07;15.84;11.13;15.66;14.14;11.97;16.03
2023-06-27;17.68;17.88;;23.03;19.59;18.04;18.82;;;20.08;18.61;16.89;18.45;;19.97;16.74;17.28;16.91;17.11;15.5;18.47;13.08;19.88;15.54;13.41;17.92
2023-06-28;20.19;20.24;;23.03;23.34;22.09;20.35;;;23.1;22.04;20.47;21.23;;22.25;21.05;20.31;19.02;20.18;18.63;21.07;14.95;23.2;18.72;16.0;20.86
2023-06-29;19.75;19.86;;23.03;21.43;20.43;21.07;;;21.74;20.46;18.72;20.02;;22.7;19.61;20.7;18.67;19.49;18.61;20.49;15.6;20.37;17.43;15.85;20.34
2023-06-30;18.4;18.31;;23.03;20.95;19.0;20.16;;;20.79;19.73;17.55;18.79;;21.58;18.49;19.58;17.15;18.29;17.82;19.84;13.77;19.16;16.56;14.44;19.21
2023-07-01;17.38;18.19;;23.03;19.75;18.15;19.56;;;19.7;19.08;16.76;18.32;;20.84;17.65;19.07;15.82;17.65;17.17;19.0;13.14;18.01;15.5;13.47;18.78
2023-07-02;16.18;16.11;;23.03;18.26;17.28;18.23;;;17.71;17.9;15.48;16.86;;19.15;16.09;17.25;15.17;16.48;15.85;17.46;12.35;17.13;14.38;12.72;17.09
2023-07-03;17.31;16.97;;23.03;19.08;18.75;18.61;;;19.32;19.61;16.53;18.79;;19.72;16.78;16.89;15.62;17.26;16.04;18.18;12.63;18.0;15.84;13.48;17.82
2023-07-04;19.45;19.77;;23.03;21.48;20.57;20.83;;;21.96;21.32;18.83;19.99;;22.38;19.45;19.82;18.44;19.82;18.24;20.62;14.66;20.92;17.57;15.27;20.3
2023-07-05;22.36;22.77;;23.03;24.77;23.18;24.92;;;24.08;23.79;22.62;23.78;;25.04;22.05;22.66;21.58;22.77;20.99;23.5;18.31;24.83;21.0;18.4;23.07
2023-07-06;23.62;24.06;;23.03;25.22;25.1;25.5;;;25.21;25.06;23.68;24.74;;26.0;23.42;23.64;22.74;23.86;22.15;24.48;17.43;26.62;21.35;18.31;24.25
2023-07-07;24.31;24.8;;23.03;27.12;26.45;26.07;;;25.58;26.23;24.67;25.5;;26.34;25.08;24.59;24.03;24.7;23.31;25.2;19.42;27.61;22.43;19.56;25.21
2023-07-08;22.48;22.76;;23.03;25.56;24.87;24.61;;;24.09;24.41;23.13;23.97;;25.65;23.47;23.3;21.26;23.71;21.84;23.66;16.85;25.24;20.09;17.95;23.49
2023-07-09;20.69;20.9;;23.03;23.14;21.71;21.77;;;21.8;21.78;20.15;21.44;;24.11;20.93;21.66;19.37;21.4;19.92;21.86;15.33;21.84;18.47;15.74;21.45
2023-07-10;20.94;21.48;;23.03;23.81;21.83;23.05;;;23.02;22.47;20.61;21.69;;25.05;20.99;22.23;20.12;21.53;20.81;22.66;14.87;21.9;19.14;15.98;22.06
2023-07-11;23.08;22.67;;23.03;24.35;23.2;25.24;;;24.34;23.08;22.0;23.08;;25.94;21.84;23.29;21.37;22.16;21.47;22.88;17.1;22.93;20.84;16.99;23.01
2023-07-12;19.82;20.23;;23.03;21.75;21.2;21.6;;;21.4;21.09;19.49;20.75;;23.83;20.08;21.03;19.18;20.58;19.74;21.31;14.72;21.2;18.05;15.62;20.78
2023-07-13;21.78;21.73;;23.03;23.48;22.24;23.99;;;22.61;22.6;21.02;22.76;;23.8;20.82;21.71;19.77;21.5;20.18;22.13;15.95;20.76;19.45;16.97;22.01
2023-07-14;22.33;21.71;;23.03;23.54;23.55;23.55;;;23.78;23.45;21.58;22.87;;24.61;21.25;22.07;21.18;21.94;20.12;22.17;16.72;23.29;19.77;17.36;22.41
2023-07-15;20.7;20.93;;23.03;22.19;21.99;19.89;;;21.04;21.82;20.07;21.32;;22.4;21.17;21.31;21.54;20.6;18.74;21.84;15.93;24.06;19.33;16.93;21.35
2023-07-16;19.64;20.11;;23.03;21.91;21.14;20.47;;;22.66;21.31;19.52;20.6;;23.1;20.99;21.12;19.0;20.25;19.64;21.58;15.91;21.2;18.4;16.48;20.85
2023-07-17;18.31;18.2;;23.03;20.59;18.83;20.25;;;19.52;19.4;17.39;18.62;;21.57;17.72;19.15;17.22;18.18;16.96;18.76;13.89;18.34;16.24;14.19;18.92
2023-07-18;18.78;19.64;;23.03;21.12;20.3;19.54;;;19.92;20.07;18.93;19.99;;21.35;19.81;19.23;19.35;19.67;18.15;20.7;14.58;23.07;17.88;15.46;19.65
2023-07-19;19.3;19.68;;23.03;22.1;20.84;20.25;;;20.53;20.66;19.55;20.6;;21.53;19.53;19.61;19.16;20.51;18.32;20.3;15.18;22.4;17.84;14.95;19.98
2023-07-20;21.4;21.59;;23.03;24.55;22.98;21.52;;;23.01;22.67;21.57;22.0;;23.43;21.92;21.37;20.86;21.66;19.98;21.75;16.78;24.33;19.32;17.08;21.88
2023-07-21;21.68;21.77;;23.03;23.41;23.16;22.29;;;22.62;22.27;21.24;22.6;;23.75;21.14;22.13;20.15;21.45;19.74;21.98;15.17;23.59;19.26;16.65;22.06
2023-07-22;23.56;24.4;;23.03;25.54;24.43;25.03;;;25.58;24.83;23.3;24.99;;25.39;23.02;23.9;22.35;23.47;21.26;23.66;16.81;25.69;21.31;18.04;24.38
2023-07-23;20.39;20.51;;23.03;22.51;20.73;21.31;;;21.24;21.28;19.3;21.56;;22.69;20.35;21.13;19.76;20.32;19.46;21.05;15.23;20.76;18.17;16.09;20.97
2023-07-24;20.62;21.04;;23.03;22.53;21.27;21.28;;;22.67;21.86;19.3;21.52;;23.56;20.53;21.41;19.88;20.34;19.32;21.36;15.27;20.89;18.29;15.93;21.44
2023-07-25;21.05;20.91;;23.03;22.17;20.83;21.65;;;22.38;21.11;19.72;22.36;;24.13;20.29;21.56;20.26;20.65;19.64;21.33;14.94;21.01;18.31;16.13;21.19
2023-07-26;19.02;18.83;;23.03;21.55;19.61;20.31;;;21.27;20.63;18.31;20.89;;23.32;19.06;19.72;17.65;19.26;18.11;19.97;14.21;19.36;17.02;14.64;19.73
2023-07-27;22.11;22.37;;23.03;24.37;22.71;22.26;;;24.48;23.3;21.86;24.33;;24.71;21.82;22.5;21.01;22.33;21.21;23.14;15.99;23.39;20.08;17.6;22.72
2023-07-28;21.04;22.11;;23.03;24.68;22.93;21.65;;;24.1;23.11;21.42;23.37;;23.43;22.37;21.85;21.29;22.59;20.29;22.95;16.52;24.91;19.98;17.7;22.36
2023-07-29;17.79;17.72;;23.03;20.27;19.66;18.85;;;21.07;19.47;17.47;19.83;;20.27;18.77;18.8;17.1;18.93;17.65;19.19;13.6;18.79;16.27;14.45;18.66
2023-07-30;21.34;21.03;;23.03;22.6;21.99;22.3;;;23.43;21.96;20.5;22.79;;23.24;21.12;21.88;20.01;20.63;20.55;21.95;16.41;21.8;19.84;17.05;21.62
2023-07-31;22.94;22.56;;23.03;24.69;23.54;24.94;;;24.58;24.34;21.9;24.85;;24.91;22.42;22.97;21.28;22.43;21.61;23.13;17.08;23.16;21.07;18.44;23.29
2023-08-01;22.9;23.44;;23.03;25.66;24.04;24.93;;;24.23;24.52;22.82;25.33;;24.97;22.88;22.97;21.8;23.53;21.85;23.98;17.69;25.3;21.61;18.54;23.64
2023-08-02;23.2;23.95;;23.03;25.35;24.83;25.26;;;24.88;24.33;23.22;25.36;;25.48;23.59;23.74;22.61;24.17;22.08;24.33;17.44;25.77;21.52;18.57;24.01
2023-08-03;23.72;24.38;;23.03;26.21;25.27;24.96;;;25.43;24.88;23.53;25.5;;25.48;23.34;23.73;23.39;24.34;21.83;24.15;18.5;26.65;21.94;18.86;24.33
2023-08-04;22.9;22.96;;23.03;25.58;24.8;23.27;;;26.13;25.09;22.63;24.79;;24.58;23.23;23.19;23.01;23.9;22.05;24.04;18.65;25.51;21.4;19.34;23.75
2023-08-05;17.95;18.12;;23.03;21.4;20.0;17.92;;;21.03;20.17;17.59;19.02;;19.31;18.31;18.53;18.35;19.51;17.3;19.21;14.54;22.07;16.6;14.87;18.94
2023-08-06;16.38;16.47;;23.03;18.71;18.24;18.22;;;19.56;17.91;16.07;18.56;;17.99;16.6;16.27;15.79;17.63;15.67;17.08;13.2;18.54;15.43;12.95;16.88
2023-08-07;18.31;18.36;;23.03;21.09;20.0;19.83;-42.5;;21.46;20.26;18.66;20.33;;20.08;18.38;18.05;17.1;19.29;17.03;19.25;13.41;20.97;17.13;14.25;3.54
2023-08-08;20.87;21.5;;23.03;24.03;22.02;22.04;;;23.59;22.55;20.77;22.65;;22.53;21.08;20.48;19.9;21.35;19.59;21.2;15.43;22.98;19.26;16.49;21.51
2023-08-09;20.5;20.45;;23.03;22.49;21.55;23.17;;;23.31;22.35;20.03;21.65;;22.49;20.15;20.51;19.0;21.03;19.02;20.82;15.02;21.32;18.6;15.68;21.1
2023-08-10;19.83;20.28;;23.03;22.81;20.3;23.02;;;22.4;21.45;19.39;21.05;;22.24;19.38;20.73;18.49;20.0;18.65;20.2;15.22;20.28;18.34;15.65;20.82
2023-08-11;18.7;18.78;;23.03;21.05;20.1;20.18;;;20.78;20.65;18.27;20.11;;20.84;18.95;19.53;17.48;19.1;17.49;19.25;13.94;19.68;16.58;14.59;19.65
2023-08-12;20.17;20.5;;23.03;21.3;21.33;21.28;;;22.49;21.95;19.79;21.38;;22.17;19.95;20.49;20.05;20.55;18.85;21.35;15.83;22.62;18.64;16.37;20.98
2023-08-13;18.21;18.57;;23.03;19.9;19.1;20.38;;;20.49;19.74;17.28;19.13;;21.0;17.8;19.07;16.79;18.37;16.87;19.02;13.5;18.62;15.97;14.29;19.13
2023-08-14;17.52;17.79;;23.03;19.9;17.84;18.84;;;19.05;19.68;16.61;18.45;;18.79;16.67;17.37;16.68;17.37;15.7;17.93;13.84;18.82;16.23;14.29;18.28
2023-08-15;14.95;14.69;;23.03;16.53;16.04;14.98;;;15.6;16.1;14.51;16.32;;16.24;15.36;15.87;14.11;15.05;15.35;16.27;12.37;16.01;14.27;13.15;15.55
2023-08-16;16.09;15.95;;23.03;17.79;16.5;16.98;;;16.56;17.07;15.24;17.0;;16.59;15.76;16.15;14.02;15.79;15.17;16.14;13.02;16.31;15.03;13.7;16.39
2023-08-17;15.24;14.46;;23.03;16.09;15.59;15.16;;;15.04;15.4;13.89;15.3;;16.03;15.11;15.75;13.87;14.53;14.52;15.52;12.76;15.22;13.71;13.12;15.2
2023-08-18;14.8;14.53;;23.03;16.33;15.72;15.41;;;14.86;16.08;13.98;15.69;;16.88;14.81;15.61;14.24;14.58;14.52;16.04;13.04;15.28;13.94;13.28;15.41
2023-08-19;14.48;14.92;;23.03;16.82;15.6;15.35;;;14.95;16.07;13.94;15.58;;16.86;14.87;15.62;14.09;14.8;14.48;15.99;12.73;15.55;13.73;13.0;15.54
2023-08-20;14.87;15.25;;23.03;17.33;15.97;15.07;;;15.57;16.11;14.54;15.61;;16.57;15.36;15.26;14.15;15.61;14.42;16.22;12.7;16.31;14.06;13.0;15.54
2023-08-21;17.38;17.21;;23.03;18.71;18.04;17.83;;;17.84;17.73;16.36;17.82;;18.33;16.79;17.3;15.81;17.09;15.91;17.53;13.72;17.45;15.83;14.21;17.41
2023-08-22;18.72;19.33;;23.03;21.32;19.75;20.05;;;19.96;20.32;18.91;20.02;;20.52;19.18;18.93;17.89;19.6;17.77;20.08;15.03;21.67;18.14;16.07;19.53
2023-08-23;18.77;20.45;;23.03;23.56;19.94;21.08;;;20.96;21.58;19.69;21.12;;21.39;19.9;19.65;18.23;20.55;18.47;20.54;15.17;21.43;18.48;16.1;20.56
2023-08-24;20.51;21.11;;23.03;24.37;21.27;21.51;;;21.8;22.3;20.74;21.8;;21.97;21.28;20.72;19.7;20.95;19.1;21.44;15.9;23.83;19.9;17.1;21.38
2023-08-25;20.33;21.8;;23.03;25.11;22.31;22.47;;;22.49;22.66;21.86;22.5;;22.55;21.62;21.09;19.7;22.11;19.48;21.58;15.18;24.5;19.81;17.06;21.85
2023-08-26;18.77;18.19;;23.03;21.45;19.8;19.41;;;19.53;19.9;18.2;18.9;;19.87;18.79;19.26;17.34;19.12;17.58;18.81;14.64;19.15;16.93;14.93;19.12
2023-08-27;16.66;16.73;;23.03;19.57;17.96;16.62;;;17.75;18.35;16.8;17.61;;17.66;17.38;16.84;16.3;17.52;15.57;17.56;13.35;19.15;15.62;13.76;17.31
2023-08-28;19.9;20.71;;23.47;24.25;21.64;20.76;;;21.67;21.96;20.85;21.45;;22.0;21.26;20.44;19.55;21.29;19.12;21.33;15.31;23.57;18.8;16.73;21.04
2023-08-29;21.65;21.05;;23.03;25.19;22.49;23.31;;;22.16;23.15;21.1;22.84;;23.13;21.27;21.75;21.15;21.81;20.42;21.87;18.22;22.07;21.17;19.08;21.98
2023-08-30;17.77;17.93;;23.03;20.3;19.47;18.58;;;18.88;19.66;17.25;18.42;;19.71;18.03;18.49;17.94;18.29;16.98;19.46;14.21;20.37;16.76;14.72;18.69
2023-08-31;17.76;17.27;;23.03;20.23;19.67;18.14;;;18.4;19.07;16.9;18.66;;20.05;18.47;18.32;17.47;18.3;17.02;19.28;13.75;19.09;16.37;14.95;18.22
2023-09-01;19.97;19.53;;23.03;22.74;20.76;20.96;;;20.28;21.45;18.78;21.3;;21.67;19.58;20.12;19.73;19.78;18.8;20.84;14.68;20.23;18.92;16.91;20.37
2023-09-02;16.95;17.07;;23.03;19.3;18.25;18.07;;;17.83;18.45;16.3;18.02;;19.38;16.93;17.87;16.55;17.4;16.31;18.43;13.45;18.4;15.78;14.03;17.8
2023-09-03;13.88;14.76;;23.03;17.86;15.76;14.9;;;14.88;16.25;13.67;15.23;;16.52;14.66;15.22;13.79;15.15;13.72;15.62;11.16;15.81;12.98;11.59;15.41
2023-09-04;15.77;17.33;;23.03;20.67;17.35;17.43;;;18.33;18.5;16.98;18.19;;18.87;17.22;16.73;15.0;17.43;15.41;17.77;13.15;19.61;15.91;14.06;17.52
2023-09-05;15.19;15.1;;23.03;18.37;17.04;16.03;;;16.23;17.0;14.93;16.23;;17.81;15.93;16.01;14.24;16.26;14.7;16.56;12.2;16.09;13.64;12.47;16.04
2023-09-06;13.92;14.41;;23.03;16.92;15.13;14.58;;;14.3;15.18;13.44;15.14;;15.72;13.86;15.06;13.48;14.51;13.21;14.8;11.6;14.91;12.95;12.05;14.88
2023-09-07;11.5;11.47;;23.03;13.88;12.72;11.31;;;11.75;12.67;10.52;12.58;;13.16;11.51;12.19;11.42;11.9;10.98;12.61;9.97;12.35;10.34;9.69;12.11
2023-09-08;10.69;10.87;;23.03;12.68;11.47;11.28;;;11.03;11.64;10.0;11.58;;13.16;10.88;11.78;10.13;10.67;10.53;12.16;9.01;11.42;9.87;9.29;11.43
2023-09-09;10.08;10.36;;23.03;12.29;11.35;10.88;;;10.65;11.69;9.77;10.68;;12.47;10.45;11.31;9.34;10.6;9.95;11.34;8.26;10.92;9.16;8.88;11.12
2023-09-10;9.67;10.34;;23.03;12.95;11.37;9.46;;;10.77;11.02;9.89;10.78;;10.77;10.58;10.16;9.83;11.09;9.57;11.24;8.47;12.76;9.28;8.54;10.51
2023-09-11;12.18;12.87;;23.03;15.67;13.41;11.91;;;12.97;13.46;12.1;13.41;;13.53;13.03;12.86;12.57;12.81;11.65;13.51;11.1;14.98;12.02;11.13;13.06
2023-09-12;10.15;9.97;;23.03;13.59;11.53;10.17;;;11.64;11.82;9.76;11.01;;11.59;10.76;10.24;9.89;11.31;9.87;11.6;8.41;11.28;9.46;8.95;10.68
2023-09-13;12.1;12.13;;23.03;14.2;13.26;12.33;;;12.69;13.67;11.19;12.72;;14.39;12.14;12.79;11.55;12.54;11.37;13.59;9.87;12.52;10.77;10.21;12.86
2023-09-14;12.18;13.62;;23.03;15.58;13.78;12.71;;;13.24;14.04;12.62;14.13;;14.74;13.35;13.23;12.49;13.89;12.11;14.64;10.15;15.82;11.78;10.42;13.63
2023-09-15;10.93;12.37;;23.03;15.47;12.77;12.44;;;11.98;12.76;12.14;12.85;;13.01;12.36;11.81;11.5;13.41;11.2;13.06;9.39;14.41;11.18;10.21;12.31
2023-09-16;11.87;13.44;;23.03;16.77;13.4;14.05;;;13.79;13.84;13.68;14.43;;14.36;13.25;12.8;11.73;14.8;11.91;13.88;10.09;15.43;12.36;10.78;13.36
2023-09-17;12.45;13.47;;23.03;17.05;13.06;14.43;;;13.78;14.35;13.85;14.78;;15.29;13.24;12.97;11.69;14.73;12.11;13.66;10.06;14.73;12.7;11.02;13.6
2023-09-18;12.58;12.41;;23.03;16.48;13.06;12.82;;;13.23;13.73;12.32;13.93;;14.34;13.06;12.33;10.87;13.83;11.72;13.44;9.14;13.63;11.3;9.96;12.82
2023-09-19;12.63;13.53;;23.03;17.6;13.68;14.12;;;13.94;14.42;13.15;14.45;;15.77;13.55;13.13;11.78;14.27;12.47;14.16;10.22;14.63;12.88;11.2;13.69
2023-09-20;12.5;13.21;;23.03;17.13;13.67;13.92;;;14.3;14.37;13.33;14.83;;15.74;13.35;12.78;12.17;14.67;12.16;14.1;10.34;15.01;12.82;11.28;13.45
2023-09-21;13.32;13.36;;23.03;17.75;13.85;14.62;;;14.59;15.43;13.53;15.09;;15.55;13.87;13.27;12.82;14.59;12.94;14.36;10.91;14.4;13.15;11.88;14.02
2023-09-22;12.64;13.47;;23.03;18.31;13.13;14.44;;;15.36;14.44;13.1;14.64;;14.6;13.49;13.05;11.65;14.04;12.57;13.48;10.49;13.93;12.49;11.28;13.65
