Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев
2020-04-23;17.2;15.9;15.1;16.4;20.6;15.9;16.6;16.2;15.1;17.5;16.9;16.1;16.9;18.8;14.3;16.2;15.4;14.4;16.6;;
2020-04-24;20.7;21.7;18.6;18.6;23.0;18.1;20.1;20.4;21.3;19.6;18.3;19.6;19.5;21.2;17.5;19.5;22.1;16.2;19.7;;
2020-04-25;21.1;21.2;20.0;20.5;23.4;20.7;21.6;19.9;21.0;21.1;21.5;20.8;20.3;22.4;18.6;20.8;21.0;18.7;21.1;;
2020-04-26;12.8;11.3;12.8;12.0;14.1;13.6;13.3;13.5;11.7;13.2;13.4;11.2;12.1;12.6;11.9;12.3;12.8;13.2;13.0;;
2020-04-27;12.9;11.4;11.5;11.8;14.4;12.9;12.2;12.5;10.6;13.2;13.4;11.7;11.7;13.3;10.5;11.5;11.3;11.1;12.9;;
2020-04-28;13.4;12.7;13.4;13.7;15.6;14.4;14.5;13.8;11.5;14.9;14.6;13.2;13.6;15.2;12.6;13.2;12.8;12.1;13.9;;
2020-04-29;18.8;18.5;18.3;18.8;20.6;18.9;18.5;18.8;18.3;19.1;18.6;18.3;19.0;18.7;18.0;18.6;19.0;17.8;18.7;;
2020-04-30;16.1;14.7;14.5;15.2;16.5;16.4;14.9;16.0;14.6;15.8;15.1;14.1;15.7;14.2;15.0;15.5;15.8;15.6;15.6;;
2020-05-01;11.5;10.4;11.7;11.5;13.6;12.6;12.0;12.8;10.1;12.5;11.4;10.2;11.2;11.2;11.3;11.5;12.2;11.0;11.8;;
2020-05-02;8.5;8.4;9.7;9.8;10.2;10.7;9.5;10.6;8.2;10.3;9.9;8.0;9.4;8.9;9.6;9.7;9.9;9.0;9.4;;
2020-05-03;12.5;11.3;12.9;12.7;13.5;13.0;13.0;13.1;10.7;12.9;13.4;11.3;12.7;12.5;11.6;12.0;12.3;11.1;12.3;;
2020-05-04;13.3;12.8;13.3;14.0;16.8;14.4;13.6;14.2;11.9;14.9;14.9;13.1;13.6;14.2;13.0;14.0;13.8;12.3;14.0;;
2020-05-05;4.1;3.9;5.7;5.5;6.2;6.3;5.5;6.9;3.8;6.1;6.2;3.5;5.0;4.2;5.7;5.5;5.9;4.8;5.1;;
2020-05-06;7.6;7.5;9.0;9.1;9.5;9.3;9.7;9.0;7.3;9.5;9.2;7.3;8.9;8.4;9.1;8.3;8.5;7.9;8.3;;
2020-05-07;6.2;6.4;7.7;7.6;7.7;8.4;7.7;8.5;6.5;8.1;8.0;5.9;7.3;6.4;7.8;7.6;7.9;6.9;7.4;;
2020-05-08;8.6;7.3;9.7;9.2;9.5;10.0;11.4;9.0;7.1;9.3;10.4;7.3;8.8;9.7;8.7;8.2;8.4;7.9;8.9;;
2020-05-09;10.6;9.9;10.5;11.1;12.6;10.6;11.2;11.7;9.6;11.2;10.9;9.5;10.8;11.6;10.1;11.1;11.1;8.8;10.7;;
2020-05-10;18.5;18.1;18.2;18.1;20.8;17.5;18.8;18.6;17.9;18.9;17.7;17.9;18.6;19.2;17.2;17.7;18.8;15.9;18.8;;
2020-05-11;19.9;18.7;19.6;19.8;21.5;19.2;20.3;19.2;18.0;20.0;19.9;19.6;19.9;21.5;18.3;19.4;19.3;17.7;19.8;;
2020-05-12;18.8;17.9;19.1;18.1;20.5;18.1;20.5;18.7;15.9;18.9;18.8;17.9;18.7;20.6;17.5;17.6;18.6;16.9;18.5;;
2020-05-13;18.9;17.8;19.2;19.4;21.2;18.6;21.7;18.5;16.7;19.5;19.2;18.7;19.3;20.6;17.3;17.8;18.5;17.3;18.6;;
2020-05-14;8.8;7.4;7.7;7.5;9.9;9.5;9.8;9.6;17.5;9.0;8.8;6.3;7.8;7.2;7.7;8.0;8.8;9.4;8.9;;
2020-05-15;9.8;9.4;9.8;9.1;11.4;9.9;9.7;9.4;18.3;9.5;10.3;8.2;9.4;9.7;8.7;9.5;10.1;9.2;9.1;;
2020-05-16;15.4;13.3;14.2;13.9;15.6;15.6;13.6;14.7;19.1;14.5;14.3;13.3;14.5;13.2;13.4;14.5;14.9;13.7;13.9;;
2020-05-17;19.6;18.3;19.9;19.9;20.6;19.9;20.8;19.6;19.900000000000002;20.1;19.6;18.6;19.6;20.0;18.6;19.0;19.9;17.9;19.4;;
2020-05-18;19.8;18.6;19.4;19.6;21.4;19.5;21.0;19.6;20.700000000000003;19.5;19.7;19.0;19.4;20.7;18.0;18.2;19.0;18.3;19.3;;
2020-05-19;20.3;17.8;18.8;18.4;21.9;20.2;19.4;19.9;21.500000000000004;19.6;19.6;18.3;18.4;19.4;17.7;18.4;18.6;18.2;19.1;;
2020-05-20;21.7;19.8;20.6;20.5;23.0;21.3;21.2;20.6;22.300000000000004;21.2;21.3;20.2;20.4;21.5;19.3;20.2;20.0;19.2;20.8;;
2020-05-21;21.5;19.1;19.5;19.5;24.0;21.6;19.7;20.6;23.100000000000005;20.8;21.1;19.2;19.4;20.1;19.6;20.4;20.8;19.2;20.0;;
2020-05-22;20.9;18.0;19.0;18.9;22.6;20.6;19.2;19.6;23.900000000000006;19.9;19.9;18.7;18.8;20.1;17.6;19.2;18.9;18.3;19.4;;
2020-05-23;21.2;19.0;20.1;20.1;22.9;20.9;20.6;20.2;24.700000000000006;20.7;21.1;19.8;20.5;21.5;18.7;19.7;19.2;19.0;20.2;;
2020-05-24;20.8;20.0;21.8;21.9;22.5;21.5;23.7;21.6;25.5;21.8;22.7;20.0;21.1;22.3;20.5;20.1;20.7;19.8;20.7;;
2020-05-25;19.7;18.4;20.0;20.7;21.5;20.8;21.6;20.5;19.1;20.3;20.7;18.5;19.9;20.1;19.8;19.4;20.4;19.3;19.5;;
2020-05-26;15.7;15.2;16.7;16.3;17.0;17.5;17.5;17.8;18.2;16.9;17.2;15.0;16.0;16.1;16.6;16.2;17.1;16.2;16.4;;
2020-05-27;6.7;5.9;8.3;7.7;8.2;9.3;10.6;8.2;8.8;8.2;9.5;5.7;7.3;7.5;8.0;6.9;7.7;7.7;7.4;;
2020-05-28;8.3;7.8;9.3;9.2;10.5;10.4;11.1;9.8;10.5;9.5;10.7;7.3;8.9;9.0;9.7;8.5;9.2;9.1;9.0;;
2020-05-29;11.5;11.1;12.1;11.9;13.8;11.9;12.5;12.8;13.7;12.2;12.4;10.5;11.7;11.9;11.9;11.8;12.5;11.1;11.5;;
2020-05-30;11.3;10.9;11.5;12.1;12.9;12.7;11.3;12.8;13.3;12.4;12.0;10.4;11.8;10.9;11.5;12.7;12.3;10.3;11.8;;
2020-05-31;9.8;10.0;12.3;11.5;11.9;11.9;11.7;12.7;12.9;11.8;11.9;9.5;11.1;10.6;11.8;11.3;11.7;10.3;10.7;;
2020-06-01;9.7;9.6;11.0;10.6;10.7;11.2;11.7;11.7;12.4;10.8;11.2;8.9;10.5;10.2;10.5;10.3;11.0;9.9;10.3;;
2020-06-02;11.7;11.7;12.5;12.5;13.9;13.2;12.3;13.0;14.9;12.8;13.6;11.5;12.2;12.7;12.4;12.8;13.2;11.6;12.6;;
2020-06-03;11.1;10.6;12.0;12.3;12.5;12.7;12.2;13.2;13.5;12.6;12.7;10.3;12.0;11.1;12.3;11.8;12.5;11.5;11.7;;
2020-06-04;11.4;10.8;11.9;12.0;13.0;11.8;11.9;12.3;13.6;11.8;12.8;10.6;11.4;11.7;11.1;11.2;12.0;11.0;11.5;;
2020-06-05;9.6;8.2;9.6;9.5;11.0;10.9;10.5;10.6;11.5;10.3;10.8;8.0;9.4;9.3;9.9;9.7;10.0;10.1;10.1;;
2020-06-06;9.8;9.9;11.4;10.9;12.0;12.0;11.4;11.8;12.8;11.4;12.4;9.6;10.6;10.8;11.7;11.0;11.3;10.5;10.9;;
2020-06-07;10.3;10.5;12.2;11.2;11.7;11.6;11.7;12.3;13.3;11.4;12.5;9.6;11.0;11.0;11.8;11.3;11.8;10.9;11.3;;
2020-06-08;11.2;11.4;13.6;13.2;13.9;13.0;14.6;13.1;14.2;13.5;13.6;11.1;12.3;13.0;12.9;12.1;12.8;11.9;12.2;;
2020-06-09;8.7;8.0;10.1;9.4;10.7;10.7;11.0;10.4;11.6;10.0;11.5;7.7;9.2;9.6;10.3;9.0;9.9;10.0;9.5;;
2020-06-10;8.7;8.3;10.8;10.2;10.7;10.6;11.4;10.6;11.4;9.8;11.4;8.1;9.7;9.9;10.1;9.4;10.0;8.8;9.3;;
2020-06-11;12.2;12.9;14.9;14.7;14.6;14.3;14.7;14.6;15.5;14.4;14.5;12.5;13.6;14.1;14.5;13.4;14.6;12.5;13.3;;
2020-06-12;20.2;19.6;20.5;20.8;21.1;19.9;21.7;20.3;22.4;20.1;20.5;19.2;21.0;20.7;20.0;19.7;20.4;19.6;19.5;;
2020-06-13;23.0;22.4;24.4;24.3;24.8;23.3;24.3;23.7;24.7;23.7;23.6;22.0;24.0;24.0;23.2;23.4;23.9;22.4;22.3;;
2020-06-14;22.4;22.7;24.3;24.1;24.9;23.5;24.8;23.5;24.9;24.0;24.2;21.9;23.4;24.6;22.7;23.0;24.3;21.5;22.4;;
2020-06-15;16.6;15.1;16.8;16.5;18.0;17.3;19.0;17.4;18.0;17.0;18.1;14.8;16.7;16.6;16.7;16.2;16.9;16.6;16.6;;
2020-06-16;14.1;13.2;16.1;15.2;16.2;16.1;18.2;15.2;15.7;15.3;16.7;13.3;15.1;15.9;14.7;13.8;14.9;14.3;14.7;;
2020-06-17;16.3;14.7;16.1;15.2;17.3;16.9;15.7;15.6;17.7;15.9;16.9;14.3;15.3;15.5;14.8;15.2;15.3;15.6;15.3;;
2020-06-18;20.7;19.6;20.5;20.1;22.5;21.4;20.9;20.1;21.9;20.7;21.4;19.5;20.3;19.9;19.3;20.4;20.4;19.4;19.5;;
2020-06-19;16.2;16.1;18.0;17.3;18.1;17.9;17.8;18.8;19.3;17.7;17.8;15.7;16.9;17.0;17.9;17.3;18.3;16.6;17.0;;
2020-06-20;12.8;11.8;13.3;13.6;14.9;14.7;14.6;14.3;15.1;13.8;15.1;11.6;13.0;13.1;13.6;13.4;13.5;13.7;13.4;;
2020-06-21;9.8;9.3;11.1;10.3;11.9;11.7;11.9;11.4;12.3;10.7;12.0;8.8;10.3;10.1;11.1;10.1;10.7;11.4;10.3;;
2020-06-22;16.5;15.6;16.2;16.4;17.0;16.4;16.3;16.9;18.5;16.4;16.6;15.3;17.1;15.6;16.4;16.1;16.5;15.9;16.3;;
2020-06-23;20.5;20.2;21.5;21.1;21.9;20.7;22.1;20.6;23.3;20.6;21.4;20.4;21.0;21.7;20.1;20.0;20.8;19.7;20.3;;
2020-06-24;23.7;23.0;24.3;23.9;25.8;24.4;24.7;23.2;25.9;23.9;24.7;23.4;24.1;24.8;23.2;23.2;23.6;23.2;23.3;;
2020-06-25;20.0;20.2;21.8;21.4;22.5;22.1;23.9;21.4;22.9;21.9;22.4;19.9;21.0;22.7;21.2;20.0;21.4;20.3;20.7;;
2020-06-26;20.2;21.5;23.4;22.6;23.0;22.4;24.1;22.5;24.0;22.3;23.2;21.6;21.7;23.7;22.4;21.4;22.3;20.2;21.4;;
2020-06-27;20.0;18.7;19.8;18.9;20.0;20.6;20.3;20.8;22.9;19.6;19.9;18.3;19.1;19.0;19.7;19.4;20.2;20.2;19.7;;
2020-06-28;21.9;21.4;22.7;22.9;23.6;22.8;23.3;22.6;24.1;22.5;23.0;21.2;22.6;22.5;22.7;21.9;22.7;21.7;22.0;;
2020-06-29;17.4;16.4;18.1;18.8;19.9;19.7;19.9;19.0;19.6;18.9;20.0;16.3;18.1;18.2;18.5;18.1;18.7;18.2;18.0;;
2020-06-30;18.6;17.9;19.4;18.8;20.2;19.6;20.0;19.0;21.1;19.2;19.9;18.4;19.1;19.2;18.9;18.1;18.9;18.5;18.6;;
2020-07-01;23.4;21.5;21.1;22.2;25.2;23.0;22.3;22.6;24.8;22.7;22.7;21.7;22.3;21.8;21.7;22.4;22.3;22.1;22.2;;
2020-07-02;28.6;26.5;27.9;27.0;31.0;28.6;27.5;27.5;29.4;27.8;28.1;26.9;27.1;27.4;27.1;27.7;28.0;27.0;26.7;;
2020-07-03;26.2;24.8;27.5;27.0;29.1;27.2;28.7;27.1;27.1;27.3;27.3;25.4;26.6;27.9;26.6;25.7;27.0;25.5;25.8;;
2020-07-04;22.9;22.6;24.3;24.0;25.9;24.2;26.1;24.7;25.9;24.4;24.3;22.6;23.3;24.3;24.5;23.1;24.6;23.1;23.7;;
2020-07-05;20.8;20.2;22.1;21.8;23.4;22.3;23.5;22.5;23.3;22.0;22.7;20.4;21.6;22.1;21.9;21.0;22.2;21.1;21.3;;
2020-07-06;19.2;18.9;20.8;20.0;21.4;21.1;21.2;21.2;22.1;20.7;20.7;19.3;20.1;20.9;20.4;19.3;20.7;20.0;19.9;;
2020-07-07;20.0;19.6;22.3;21.7;22.0;21.6;23.5;21.0;22.5;21.3;22.0;19.4;20.8;21.7;21.2;20.1;21.2;20.6;20.1;;
2020-07-08;21.4;21.1;23.8;23.0;23.5;22.1;26.0;22.7;23.7;22.3;23.1;20.8;22.2;23.3;22.3;21.3;22.8;21.0;21.6;;
2020-07-09;17.4;17.2;18.7;18.0;19.0;18.3;19.1;20.5;20.4;18.4;18.4;16.7;17.8;17.9;18.8;18.1;19.2;17.6;17.9;;
2020-07-10;14.9;14.7;15.7;15.1;16.3;16.0;16.2;17.0;18.2;15.5;16.1;14.0;14.9;15.0;15.7;15.4;16.0;15.5;15.5;;
2020-07-11;15.8;15.2;17.1;17.2;16.7;17.0;16.9;17.1;17.7;17.0;17.0;15.1;16.6;16.0;16.7;16.2;16.9;16.0;16.2;;
2020-07-12;19.8;19.1;19.6;19.7;20.9;20.1;20.3;19.7;22.1;19.8;20.7;19.3;19.7;20.5;19.2;19.0;19.8;19.3;19.2;;
2020-07-13;20.8;20.0;21.3;20.6;22.0;21.6;21.8;21.4;23.0;21.2;22.0;19.7;20.6;21.5;20.3;19.7;20.6;20.4;20.4;;
2020-07-14;22.2;20.8;22.2;21.1;22.6;22.3;22.6;22.8;23.9;21.8;22.2;20.5;22.0;21.5;22.0;21.6;22.3;21.6;21.7;;
2020-07-15;18.2;16.8;19.1;18.7;20.3;19.8;21.1;19.3;19.7;18.7;20.0;16.6;18.7;18.7;18.0;17.5;18.3;18.8;18.2;;
2020-07-16;17.4;17.2;19.5;19.1;19.7;19.1;20.7;19.4;19.8;18.9;19.2;16.8;18.3;18.4;18.9;17.6;18.8;17.9;17.7;;
2020-07-17;18.7;18.1;20.2;19.9;21.3;20.2;21.8;20.1;21.3;19.9;19.9;18.1;20.0;19.5;19.7;18.4;19.5;19.7;19.3;;
2020-07-18;17.9;16.2;17.7;17.5;19.0;18.5;19.3;18.5;19.5;17.7;18.1;16.0;17.8;17.5;17.3;16.9;17.7;17.7;17.7;;
2020-07-19;18.3;17.2;18.5;17.8;19.3;19.0;19.1;19.1;19.9;18.2;19.0;17.4;18.1;18.8;17.4;17.3;18.2;17.7;18.0;;
2020-07-20;19.8;19.0;19.6;19.6;20.9;20.2;19.7;20.4;21.5;20.0;20.2;18.7;19.9;20.0;19.3;19.2;20.1;19.1;19.2;;
2020-07-21;19.4;18.0;19.2;19.2;20.3;20.8;20.1;20.5;20.0;19.9;20.0;18.0;19.5;19.5;19.2;18.9;19.5;20.4;19.2;;
2020-07-22;17.1;15.8;17.8;17.4;18.3;18.3;18.8;18.3;18.8;17.7;18.6;15.6;17.5;16.7;17.6;16.9;18.0;17.6;17.1;;
2020-07-23;17.1;16.3;18.7;18.1;19.1;18.9;20.2;18.2;19.0;18.6;19.3;16.3;17.6;18.1;17.9;17.2;18.3;16.8;17.5;;
2020-07-24;17.6;16.0;18.9;19.2;19.0;18.8;20.2;19.1;18.4;18.7;19.6;16.4;18.0;17.9;17.8;17.2;18.2;16.9;17.6;;
2020-07-25;16.3;15.1;16.3;16.1;17.6;17.6;16.5;17.8;18.1;16.7;17.4;15.0;16.0;16.3;15.9;16.4;16.7;15.6;16.5;;
2020-07-26;18.1;17.5;19.1;18.5;18.7;19.1;18.8;19.9;20.9;18.5;19.1;17.1;18.2;17.7;18.7;18.4;19.0;18.2;18.3;;
2020-07-27;17.9;17.2;19.0;18.1;20.0;18.5;18.9;19.5;20.6;18.1;19.1;16.8;17.8;18.2;18.9;18.1;18.9;18.2;18.2;;
2020-07-28;17.7;17.7;19.1;18.5;20.6;19.1;19.3;19.1;20.2;18.9;19.9;17.5;18.4;18.7;18.2;18.1;18.7;17.8;18.0;;
2020-07-29;19.7;19.0;19.9;20.6;22.5;21.2;20.2;20.9;21.3;20.7;21.8;19.5;20.0;20.5;19.8;20.0;20.0;18.4;19.9;;
2020-07-30;19.3;18.9;21.3;20.5;21.8;21.2;21.6;21.3;21.1;21.1;21.9;19.6;20.0;21.4;20.6;19.8;20.4;18.6;20.3;;
2020-07-31;16.2;15.5;17.8;16.9;17.6;18.2;19.1;18.4;18.6;17.5;18.2;15.1;16.6;17.1;17.5;16.4;17.6;17.1;16.9;;
2020-08-01;13.4;13.3;15.8;14.1;15.2;15.1;15.7;16.1;16.6;14.8;15.6;12.8;14.0;14.5;15.2;13.9;15.0;14.7;14.4;;
2020-08-02;16.9;17.2;19.0;18.8;18.7;18.4;19.2;19.0;20.0;18.4;19.1;17.1;18.2;18.3;18.8;17.8;18.4;17.7;18.0;;
2020-08-03;21.9;21.1;21.3;22.0;23.1;21.9;22.6;21.9;24.2;22.3;21.9;20.9;22.3;21.8;21.6;21.3;21.8;21.6;21.8;;
2020-08-04;19.8;18.9;20.1;19.7;21.8;20.8;21.4;21.2;22.9;20.4;20.8;18.6;19.5;20.4;19.5;19.1;19.7;19.5;19.6;;
2020-08-05;17.1;16.0;17.3;17.0;18.1;17.9;18.3;18.7;22.529999999999998;17.2;17.3;15.9;16.9;16.8;17.1;17.0;17.4;16.8;17.2;;
2020-08-06;17.5;17.0;18.8;18.5;19.9;18.2;19.6;19.0;22.159999999999997;18.4;19.3;17.3;17.8;19.2;17.7;17.3;17.9;16.7;17.9;;
2020-08-07;15.2;15.3;16.4;16.4;17.2;16.8;17.5;18.1;21.789999999999996;16.7;16.7;14.8;15.7;16.2;16.3;15.9;17.1;15.9;16.4;;
2020-08-08;20.2;20.8;21.8;21.4;22.8;21.0;22.6;21.6;21.419999999999995;21.1;21.7;21.0;21.5;22.6;21.1;20.6;20.9;20.2;21.3;;
2020-08-09;21.2;21.0;21.9;21.3;22.7;21.0;22.9;21.8;21.049999999999994;21.2;21.3;21.1;21.2;22.9;20.8;20.1;21.3;20.6;21.2;;
2020-08-10;21.9;20.1;20.8;20.5;23.2;21.4;21.7;21.8;20.679999999999993;21.3;21.4;20.5;20.5;22.0;20.2;20.6;21.1;20.0;21.2;;
2020-08-11;22.9;20.3;21.2;21.2;24.8;22.4;22.0;22.4;20.30999999999999;22.1;22.0;21.1;21.3;22.5;20.6;21.7;21.3;20.6;21.9;;
2020-08-12;23.0;21.5;22.2;21.8;24.8;22.7;23.0;22.9;19.93999999999999;22.6;23.0;21.8;21.9;23.4;21.3;22.1;22.0;21.2;22.6;;
2020-08-13;21.8;20.8;20.8;20.3;22.4;21.4;21.9;22.2;19.56999999999999;21.1;21.3;20.5;20.9;21.4;20.4;21.0;22.1;21.0;21.3;;
2020-08-14;20.6;19.6;20.5;20.3;22.0;21.0;21.3;21.9;19.19999999999999;20.6;21.2;20.1;20.5;21.0;20.1;20.1;20.7;20.1;20.7;;
2020-08-15;20.3;19.6;20.5;20.2;22.1;20.9;21.5;21.4;18.829999999999988;20.8;20.8;20.0;20.4;20.8;20.0;19.6;20.2;20.6;20.5;;
2020-08-16;20.4;18.8;19.7;19.6;21.9;20.6;19.7;20.8;18.459999999999987;19.9;20.1;18.7;19.6;19.7;19.5;19.5;19.8;19.9;19.8;;
2020-08-17;20.3;18.1;18.5;18.0;22.2;19.6;18.5;19.8;18.089999999999986;19.2;19.5;17.9;18.3;18.4;17.9;18.7;19.1;18.3;19.0;;
2020-08-18;20.4;18.7;19.7;19.0;21.8;20.6;20.3;20.5;17.719999999999985;19.8;20.1;19.2;18.9;20.6;18.8;18.9;19.2;18.6;19.8;;
2020-08-19;16.1;15.4;16.6;16.1;17.5;17.4;17.6;18.8;17.349999999999984;17.1;17.0;15.0;15.9;16.7;16.3;16.3;17.3;16.1;16.6;;
2020-08-20;19.6;18.5;18.9;19.4;20.4;19.9;19.3;19.6;16.979999999999983;19.5;19.4;18.6;19.6;19.8;18.5;18.9;19.3;17.9;19.2;;
2020-08-21;17.9;16.9;17.3;18.1;20.2;18.6;18.2;18.7;16.60999999999998;18.0;18.9;17.2;17.5;18.8;17.2;17.4;17.7;17.4;18.2;;
2020-08-22;15.2;14.9;16.3;16.0;17.9;16.9;16.3;17.0;16.23999999999998;16.4;17.1;15.0;15.7;16.1;16.1;15.9;16.6;15.4;16.2;;
2020-08-23;17.1;17.1;18.3;17.2;19.6;17.4;18.5;17.1;15.869999999999981;17.6;18.1;17.2;16.9;19.1;16.9;16.3;17.2;16.0;17.2;;
2020-08-24;14.8;14.3;16.5;15.3;16.5;15.9;16.4;16.7;15.499999999999982;15.8;16.5;13.9;14.9;15.5;15.8;15.3;16.2;14.9;15.5;;
2020-08-25;16.4;16.4;16.5;16.4;18.7;16.9;17.3;17.3;15.129999999999983;17.4;17.4;16.5;16.5;18.2;16.0;16.1;16.5;16.1;16.7;;
2020-08-26;14.8;14.0;15.3;15.3;17.0;16.5;15.8;16.3;14.759999999999984;15.6;16.2;13.5;14.8;15.2;15.2;15.0;15.6;14.7;15.2;;
2020-08-27;14.5;14.7;15.6;15.4;16.5;16.3;16.3;16.5;14.389999999999985;16.0;16.6;14.5;15.5;16.2;14.8;15.3;16.0;14.4;15.3;;
2020-08-28;15.5;14.4;15.7;16.1;16.7;16.3;16.2;17.5;14.019999999999985;16.0;17.0;15.0;15.8;16.5;15.4;15.4;15.6;15.4;16.0;;
2020-08-29;15.6;15.7;16.7;17.7;17.6;16.2;17.6;17.5;13.649999999999986;16.5;17.7;15.9;16.5;17.7;16.2;15.7;16.3;15.1;16.6;;
2020-08-30;14.4;13.6;14.4;14.8;15.8;15.0;15.3;15.9;13.279999999999987;14.9;15.7;13.6;14.6;15.1;14.2;14.8;15.0;13.9;15.0;;
2020-08-31;17.4;15.8;17.0;17.2;18.5;17.3;17.8;17.8;12.9;17.2;17.7;16.2;17.3;17.9;16.8;16.9;17.2;16.8;17.1;;
2020-09-01;17.1;17.2;17.7;18.0;19.4;17.6;18.4;18.3;14.4;17.9;18.1;16.5;17.8;18.4;17.1;17.4;17.8;16.8;17.0;;
2020-09-02;14.0;13.8;15.0;15.4;15.4;15.8;15.2;16.5;15.4;15.5;15.6;13.4;15.1;13.8;15.2;15.2;15.4;14.6;14.5;;
2020-09-03;18.9;18.7;19.4;19.8;20.2;19.5;19.2;20.3;17.2;19.5;19.4;18.4;19.8;19.1;19.3;19.7;19.6;19.1;19.1;;
2020-09-04;16.3;16.0;17.6;17.6;18.0;17.8;17.4;19.2;14.5;17.7;18.2;16.1;17.2;17.1;17.5;17.2;17.7;16.7;17.1;;
2020-09-05;11.3;10.0;10.9;11.4;12.4;12.1;11.3;13.8;8.6;11.9;12.8;9.8;11.0;10.8;10.9;11.5;11.8;11.2;11.4;;
2020-09-06;10.7;9.8;10.3;10.6;12.4;12.0;10.8;11.6;9.8;11.8;11.6;10.3;10.6;11.2;9.8;10.6;10.8;9.9;11.3;;
2020-09-07;10.3;9.8;10.2;10.5;11.5;11.7;11.0;12.0;10.5;10.8;11.8;9.5;10.4;10.6;10.5;10.5;10.8;10.7;10.9;;
2020-09-08;11.8;11.5;12.3;12.2;14.2;12.5;12.4;13.2;12.0;12.8;13.5;11.8;11.8;12.7;12.0;11.9;12.5;11.9;12.8;;
2020-09-09;10.6;10.0;11.0;11.0;12.9;11.6;11.4;12.6;9.5;11.5;12.3;9.9;10.7;11.2;10.9;11.2;11.5;10.4;11.5;;
2020-09-10;9.2;8.0;8.0;8.8;11.0;9.9;9.4;11.6;8.2;9.5;10.6;8.3;8.7;9.2;8.2;9.3;9.2;8.8;9.9;;
2020-09-11;8.9;7.9;8.0;9.4;10.6;9.8;9.8;11.0;7.8;9.9;10.6;8.7;9.1;9.6;8.1;9.0;8.8;8.5;10.1;;
2020-09-12;10.0;8.4;8.0;9.4;11.6;10.2;9.3;10.5;8.6;9.9;10.7;9.0;9.4;9.8;8.3;9.9;9.4;9.2;10.6;;
2020-09-13;10.2;8.6;8.5;9.6;11.6;10.4;9.8;10.5;8.4;10.1;10.7;9.1;9.5;9.9;8.7;10.0;9.6;8.9;10.9;;
2020-09-14;12.1;10.6;9.6;11.4;13.2;10.9;11.9;11.7;10.4;11.7;12.2;11.6;11.3;12.9;10.2;11.1;10.6;10.2;12.4;;
2020-09-15;12.7;10.5;9.7;11.1;14.6;11.5;11.7;12.1;10.4;12.1;12.5;11.3;11.3;13.0;10.3;11.5;10.7;10.7;12.4;;
2020-09-16;14.0;11.5;11.6;13.1;16.9;13.3;12.8;13.4;11.2;13.9;14.4;13.1;13.0;14.4;12.1;13.4;12.2;11.7;14.0;;
2020-09-17;14.5;12.8;13.4;14.3;17.5;15.0;14.3;14.9;12.8;15.2;16.0;14.7;14.0;16.1;13.8;14.8;14.0;13.3;15.3;;
2020-09-18;13.5;12.3;13.2;13.4;16.0;14.6;13.8;14.9;12.7;14.1;14.7;13.0;13.3;14.1;13.2;14.1;13.7;13.0;14.4;;
2020-09-19;10.8;10.3;11.2;12.2;12.4;12.3;11.3;13.0;10.4;12.3;12.5;10.2;11.7;10.6;11.5;12.0;11.7;11.1;11.3;;
2020-09-20;10.3;9.8;11.3;11.1;11.8;12.2;11.0;12.6;10.5;11.8;12.1;9.8;10.9;10.7;11.1;11.4;11.4;10.5;11.0;;
2020-09-21;13.1;11.2;10.7;12.2;15.4;12.8;11.3;13.0;11.8;13.2;13.4;12.4;12.3;14.0;11.0;12.7;11.7;11.5;13.0;;
2020-09-22;14.2;12.6;12.8;14.0;17.0;14.1;13.7;14.4;12.6;15.1;15.5;14.2;13.6;15.5;13.2;14.1;12.9;12.7;15.0;;
2020-09-23;11.4;10.1;11.0;11.9;13.2;13.1;11.4;13.0;10.5;12.7;13.4;10.6;11.4;11.5;11.1;12.5;11.9;11.0;12.5;;
2020-09-24;9.4;8.9;9.2;9.7;11.2;11.0;9.6;10.7;9.5;10.8;11.0;8.9;9.7;9.9;9.4;10.1;10.1;8.7;10.1;;
2020-09-25;7.1;6.8;8.0;8.1;9.2;9.7;8.4;9.9;7.1;8.7;9.5;6.4;7.6;7.3;8.0;8.2;8.5;7.7;8.2;;
2020-09-26;6.8;6.7;8.5;8.2;8.8;9.0;8.0;9.3;7.0;8.6;9.2;6.3;8.0;7.0;8.5;7.9;8.2;7.7;7.7;;
2020-09-27;5.5;5.5;7.4;6.6;7.4;7.8;7.0;8.1;5.8;7.1;8.0;4.8;6.4;5.5;7.1;6.6;7.0;6.4;6.4;;
2020-09-28;7.7;6.8;7.8;7.5;9.5;8.7;7.8;9.0;7.1;8.4;8.8;6.8;7.6;7.3;7.6;7.9;8.1;7.4;8.3;;
2020-09-29;3.5;3.2;3.6;3.5;5.5;5.5;4.2;5.7;3.5;4.6;5.2;2.6;3.9;3.5;3.4;4.3;4.3;3.6;4.3;;
2020-09-30;1.6;0.7;1.0;1.3;2.4;2.7;3.5;2.8;0.9;2.3;2.9;0.3;1.4;2.6;1.3;1.4;1.4;1.4;1.9;;
